@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2014-03-11 08:00,0.34955255847042477
,2014-03-11 09:00,0.349560105658242
,2014-03-11 10:00,0.34956758876488314
,2014-03-11 11:00,0.3495750077864985
,2014-03-11 12:00,0.34958236271927123
,2014-03-11 13:00,0.3495896535594175
,2014-03-11 14:00,0.3495968803031865
,2014-03-11 15:00,0.3496040429468603
,2014-03-11 16:00,0.3496111414867541
,2014-03-11 17:00,0.3496181759192159
,2014-03-11 18:00,0.34962514624062685
,2014-03-11 19:00,0.3496320524474009
,2014-03-11 20:00,0.3496388945359852
,2014-03-11 21:00,0.34964567250285966
,2014-03-11 22:00,0.3496523863445374
,2014-03-11 23:00,0.34965903605756427
,2014-03-12 00:00,0.3496656216385194
,2014-03-12 01:00,0.3496721430840147
,2014-03-12 02:00,0.34967860039069515
,2014-03-12 03:00,0.34968499355523874
,2014-03-12 04:00,0.3496913225743565
,2014-03-12 05:00,0.3496975874447923
,2014-03-12 06:00,0.34970378816332315
,2014-03-12 07:00,0.3497099247267591
,2014-03-12 08:00,0.349715997131943
,2014-03-12 09:00,0.34972200537575093
,2014-03-12 10:00,0.34972794945509195
,2014-03-12 11:00,0.34973382936690794
,2014-03-12 12:00,0.34973964510817396
,2014-03-12 13:00,0.3497453966758981
,2014-03-12 14:00,0.34975108406712135
,2014-03-12 15:00,0.34975670727891783
,2014-03-12 16:00,0.3497622663083945
,2014-03-12 17:00,0.34976776115269165
,2014-03-12 18:00,0.34977319180898225
,2014-03-12 19:00,0.3497785582744726
,2014-03-12 20:00,0.34978386054640165
,2014-03-12 21:00,0.34978909862204177
,2014-03-12 22:00,0.3497942724986981
,2014-03-12 23:00,0.3497993821737089
,2014-03-13 00:00,0.34980442764444547
,2014-03-13 01:00,0.34980940890831214
,2014-03-13 02:00,0.3498143259627462
,2014-03-13 03:00,0.349819178805218
,2014-03-13 04:00,0.349823967433231
,2014-03-13 05:00,0.3498286918443217
,2014-03-13 06:00,0.3498333520360594
,2014-03-13 07:00,0.34983794800604684
,2014-03-13 08:00,0.3498424797519194
,2014-03-13 09:00,0.34984694727134574
,2014-03-13 10:00,0.34985135056202754
,2014-03-13 11:00,0.34985568962169944
,2014-03-13 12:00,0.34985996444812917
,2014-03-13 13:00,0.3498641750391175
,2014-03-13 14:00,0.34986832139249824
,2014-03-13 15:00,0.3498724035061383
,2014-03-13 16:00,0.3498764213779376
,2014-03-13 17:00,0.349880375005829
,2014-03-13 18:00,0.3498842643877787
,2014-03-13 19:00,0.34988808952178563
,2014-03-13 20:00,0.34989185040588194
,2014-03-13 21:00,0.3498955470381328
,2014-03-13 22:00,0.34989917941663645
,2014-03-13 23:00,0.3499027475395242
,2014-03-14 00:00,0.3499062514049604
,2014-03-14 01:00,0.3499096910111424
,2014-03-14 02:00,0.3499130663563007
,2014-03-14 03:00,0.34991637743869874
,2014-03-14 04:00,0.34991962425663325
,2014-03-14 05:00,0.3499228068084338
,2014-03-14 06:00,0.34992592509246306
,2014-03-14 07:00,0.34992897910711684
,2014-03-14 08:00,0.3499319688508239
,2014-03-14 09:00,0.3499348943220463
,2014-03-14 10:00,0.34993775551927875
,2014-03-14 11:00,0.34994055244104955
,2014-03-14 12:00,0.3499432850859196
,2014-03-14 13:00,0.3499459534524832
,2014-03-14 14:00,0.3499485575393675
,2014-03-14 15:00,0.3499510973452328
,2014-03-14 16:00,0.34995357286877243
,2014-03-14 17:00,0.349955984108713
,2014-03-14 18:00,0.34995833106381385
,2014-03-14 19:00,0.3499606137328677
,2014-03-14 20:00,0.34996283211470003
,2014-03-14 21:00,0.3499649862081698
,2014-03-14 22:00,0.34996707601216864
,2014-03-14 23:00,0.3499691015256215
,2014-03-15 00:00,0.3499710627474863
,2014-03-15 01:00,0.3499729596767541
,2014-03-15 02:00,0.34997479231244905
,2014-03-15 03:00,0.34997656065362825
,2014-03-15 04:00,0.349978264699382
,2014-03-15 05:00,0.3499799044488336
,2014-03-15 06:00,0.3499814799011395
,2014-03-15 07:00,0.34998299105548913
,2014-03-15 08:00,0.34998443791110523
,2014-03-15 09:00,0.34998582046724325
,2014-03-15 10:00,0.3499871387231921
,2014-03-15 11:00,0.3499883926782734
,2014-03-15 12:00,0.3499895823318422
,2014-03-15 13:00,0.3499907076832864
,2014-03-15 14:00,0.34999176873202703
,2014-03-15 15:00,0.3499927654775183
,2014-03-15 16:00,0.34999369791924734
,2014-03-15 17:00,0.3499945660567345
,2014-03-15 18:00,0.34999536988953317
,2014-03-15 19:00,0.3499961094172297
,2014-03-15 20:00,0.34999678463944384
,2014-03-15 21:00,0.349997395555828
,2014-03-15 22:00,0.349997942166068
,2014-03-15 23:00,0.3499984244698826
,2014-03-16 00:00,0.34999884246702373
,2014-03-16 01:00,0.34999919615727626
,2014-03-16 02:00,0.3499994855404583
,2014-03-16 03:00,0.34999971061642093
,2014-03-16 04:00,0.3499998713850484
,2014-03-16 05:00,0.3499999678462579
,2014-03-16 06:00,0.35
,2014-03-16 07:00,0.3499999678462579
,2014-03-16 08:00,0.3499998713850484
,2014-03-16 09:00,0.34999971061642093
,2014-03-16 10:00,0.3499994855404583
,2014-03-16 11:00,0.34999919615727626
,2014-03-16 12:00,0.34999884246702373
,2014-03-16 13:00,0.3499984244698826
,2014-03-16 14:00,0.349997942166068
,2014-03-16 15:00,0.349997395555828
,2014-03-16 16:00,0.34999678463944384
,2014-03-16 17:00,0.3499961094172297
,2014-03-16 18:00,0.34999536988953317
,2014-03-16 19:00,0.3499945660567345
,2014-03-16 20:00,0.34999369791924734
,2014-03-16 21:00,0.3499927654775183
,2014-03-16 22:00,0.34999176873202703
,2014-03-16 23:00,0.3499907076832864
,2014-03-17 00:00,0.3499895823318422
,2014-03-17 01:00,0.3499883926782734
,2014-03-17 02:00,0.3499871387231921
,2014-03-17 03:00,0.34998582046724325
,2014-03-17 04:00,0.34998443791110523
,2014-03-17 05:00,0.34998299105548913
,2014-03-17 06:00,0.3499814799011395
,2014-03-17 07:00,0.3499799044488336
,2014-03-17 08:00,0.349978264699382
,2014-03-17 09:00,0.34997656065362825
,2014-03-17 10:00,0.34997479231244905
,2014-03-17 11:00,0.3499729596767541
,2014-03-17 12:00,0.3499710627474863
,2014-03-17 13:00,0.3499691015256215
,2014-03-17 14:00,0.34996707601216864
,2014-03-17 15:00,0.3499649862081698
,2014-03-17 16:00,0.34996283211470003
,2014-03-17 17:00,0.3499606137328677
,2014-03-17 18:00,0.34995833106381385
,2014-03-17 19:00,0.349955984108713
,2014-03-17 20:00,0.34995357286877243
,2014-03-17 21:00,0.3499510973452328
,2014-03-17 22:00,0.3499485575393675
,2014-03-17 23:00,0.3499459534524832
,2014-03-18 00:00,0.3499432850859196
,2014-03-18 01:00,0.34994055244104955
,2014-03-18 02:00,0.34993775551927875
,2014-03-18 03:00,0.3499348943220463
,2014-03-18 04:00,0.3499319688508239
,2014-03-18 05:00,0.34992897910711684
,2014-03-18 06:00,0.34992592509246306
,2014-03-18 07:00,0.3499228068084338
,2014-03-18 08:00,0.34991962425663325
,2014-03-18 09:00,0.34991637743869874
,2014-03-18 10:00,0.3499130663563007
,2014-03-18 11:00,0.3499096910111424
,2014-03-18 12:00,0.3499062514049604
,2014-03-18 13:00,0.3499027475395242
,2014-03-18 14:00,0.34989917941663645
,2014-03-18 15:00,0.3498955470381328
,2014-03-18 16:00,0.34989185040588194
,2014-03-18 17:00,0.34988808952178563
,2014-03-18 18:00,0.3498842643877787
,2014-03-18 19:00,0.349880375005829
,2014-03-18 20:00,0.3498764213779376
,2014-03-18 21:00,0.3498724035061383
,2014-03-18 22:00,0.34986832139249824
,2014-03-18 23:00,0.3498641750391175
,2014-03-19 00:00,0.34985996444812917
,2014-03-19 01:00,0.34985568962169944
,2014-03-19 02:00,0.34985135056202754
,2014-03-19 03:00,0.34984694727134574
,2014-03-19 04:00,0.3498424797519194
,2014-03-19 05:00,0.34983794800604684
,2014-03-19 06:00,0.3498333520360595
,2014-03-19 07:00,0.3498286918443217
,2014-03-19 08:00,0.349823967433231
,2014-03-19 09:00,0.349819178805218
,2014-03-19 10:00,0.3498143259627462
,2014-03-19 11:00,0.34980940890831214
,2014-03-19 12:00,0.34980442764444547
,2014-03-19 13:00,0.34979938217370893
,2014-03-19 14:00,0.3497942724986981
,2014-03-19 15:00,0.34978909862204177
,2014-03-19 16:00,0.34978386054640165
,2014-03-19 17:00,0.3497785582744726
,2014-03-19 18:00,0.34977319180898225
,2014-03-19 19:00,0.34976776115269165
,2014-03-19 20:00,0.3497622663083946
,2014-03-19 21:00,0.34975670727891783
,2014-03-19 22:00,0.34975108406712135
,2014-03-19 23:00,0.3497453966758981
,2014-03-20 00:00,0.34973964510817396
,2014-03-20 01:00,0.34973382936690794
,2014-03-20 02:00,0.34972794945509195
,2014-03-20 03:00,0.34972200537575093
,2014-03-20 04:00,0.349715997131943
,2014-03-20 05:00,0.3497099247267591
,2014-03-20 06:00,0.34970378816332315
,2014-03-20 07:00,0.3496975874447923
,2014-03-20 08:00,0.3496913225743565
,2014-03-20 09:00,0.34968499355523874
,2014-03-20 10:00,0.34967860039069515
,2014-03-20 11:00,0.34967214308401473
,2014-03-20 12:00,0.3496656216385194
,2014-03-20 13:00,0.34965903605756427
,2014-03-20 14:00,0.3496523863445374
,2014-03-20 15:00,0.34964567250285966
,2014-03-20 16:00,0.3496388945359852
,2014-03-20 17:00,0.3496320524474009
,2014-03-20 18:00,0.34962514624062685
,2014-03-20 19:00,0.3496181759192159
,2014-03-20 20:00,0.3496111414867541
,2014-03-20 21:00,0.3496040429468603
,2014-03-20 22:00,0.3495968803031865
,2014-03-20 23:00,0.3495896535594175
,2014-03-21 00:00,0.34958236271927123
,2014-03-21 01:00,0.3495750077864985
,2014-03-21 02:00,0.34956758876488314
,2014-03-21 03:00,0.349560105658242
,2014-03-21 04:00,0.34955255847042477
,2014-03-21 05:00,0.34954494720531415
,2014-03-21 06:00,0.3495372718668259
,2014-03-21 07:00,0.34952953245890866
,2014-03-21 08:00,0.349521728985544
,2014-03-21 09:00,0.3495138614507466
,2014-03-21 10:00,0.34950592985856377
,2014-03-21 11:00,0.34949793421307623
,2014-03-21 12:00,0.3494898745183973
,2014-03-21 13:00,0.34948175077867344
,2014-03-21 14:00,0.34947356299808396
,2014-03-21 15:00,0.34946531118084107
,2014-03-21 16:00,0.34945699533119007
,2014-03-21 17:00,0.3494486154534091
,2014-03-21 18:00,0.34944017155180934
,2014-03-21 19:00,0.3494316636307348
,2014-03-21 20:00,0.3494230916945624
,2014-03-21 21:00,0.34941445574770214
,2014-03-21 22:00,0.3494057557945969
,2014-03-21 23:00,0.3493969918397223
,2014-03-22 00:00,0.34938816388758714
,2014-03-22 01:00,0.3493792719427331
,2014-03-22 02:00,0.3493703160097346
,2014-03-22 03:00,0.34936129609319927
,2014-03-22 04:00,0.34935221219776735
,2014-03-22 05:00,0.34934306432811224
,2014-03-22 06:00,0.3493338524889401
,2014-03-22 07:00,0.34932457668499006
,2014-03-22 08:00,0.3493152369210341
,2014-03-22 09:00,0.34930583320187725
,2014-03-22 10:00,0.3492963655323573
,2014-03-22 11:00,0.349286833917345
,2014-03-22 12:00,0.34927723836174396
,2014-03-22 13:00,0.3492675788704907
,2014-03-22 14:00,0.34925785544855464
,2014-03-22 15:00,0.34924806810093817
,2014-03-22 16:00,0.34923821683267636
,2014-03-22 17:00,0.3492283016488374
,2014-03-22 18:00,0.34921832255452223
,2014-03-22 19:00,0.34920827955486466
,2014-03-22 20:00,0.3491981726550314
,2014-03-22 21:00,0.3491880018602221
,2014-03-22 22:00,0.3491777671756692
,2014-03-22 23:00,0.349167468606638
,2014-03-23 00:00,0.34915710615842677
,2014-03-23 01:00,0.3491466798363665
,2014-03-23 02:00,0.34913618964582116
,2014-03-23 03:00,0.3491256355921875
,2014-03-23 04:00,0.34911501768089526
,2014-03-23 05:00,0.34910433591740675
,2014-03-23 06:00,0.3490935903072175
,2014-03-23 07:00,0.34908278085585553
,2014-03-23 08:00,0.34907190756888196
,2014-03-23 09:00,0.34906097045189066
,2014-03-23 10:00,0.3490499695105083
,2014-03-23 11:00,0.34903890475039445
,2014-03-23 12:00,0.34902777617724146
,2014-03-23 13:00,0.3490165837967746
,2014-03-23 14:00,0.34900532761475184
,2014-03-23 15:00,0.34899400763696403
,2014-03-23 16:00,0.34898262386923484
,2014-03-23 17:00,0.3489711763174208
,2014-03-23 18:00,0.3489596649874112
,2014-03-23 19:00,0.34894808988512815
,2014-03-23 20:00,0.3489364510165266
,2014-03-23 21:00,0.34892474838759424
,2014-03-23 22:00,0.3489129820043516
,2014-03-23 23:00,0.3489011518728521
,2014-03-24 00:00,0.3488892579991818
,2014-03-24 01:00,0.3488773003894596
,2014-03-24 02:00,0.3488652790498372
,2014-03-24 03:00,0.34885319398649917
,2014-03-24 04:00,0.3488410452056628
,2014-03-24 05:00,0.348828832713578
,2014-03-24 06:00,0.3488165565165278
,2014-03-24 07:00,0.3488042166208277
,2014-03-24 08:00,0.3487918130328261
,2014-03-24 09:00,0.3487793457589041
,2014-03-24 10:00,0.3487668148054757
,2014-03-24 11:00,0.3487542201789876
,2014-03-24 12:00,0.3487415618859191
,2014-03-24 13:00,0.3487288399327824
,2014-03-24 14:00,0.34871605432612257
,2014-03-24 15:00,0.3487032050725172
,2014-03-24 16:00,0.34869029217857667
,2014-03-24 17:00,0.34867731565094423
,2014-03-24 18:00,0.34866427549629575
,2014-03-24 19:00,0.34865117172133986
,2014-03-24 20:00,0.34863800433281794
,2014-03-24 21:00,0.3486247733375041
,2014-03-24 22:00,0.34861147874220505
,2014-03-24 23:00,0.34859812055376044
,2014-03-25 00:00,0.3485846987790425
,2014-03-25 01:00,0.34857121342495617
,2014-03-25 02:00,0.34855766449843917
,2014-03-25 03:00,0.3485440520064618
,2014-03-25 04:00,0.34853037595602726
,2014-03-25 05:00,0.3485166363541712
,2014-03-25 06:00,0.34850283320796216
,2014-03-25 07:00,0.3484889665245013
,2014-03-25 08:00,0.34847503631092247
,2014-03-25 09:00,0.34846104257439214
,2014-03-25 10:00,0.34844698532210966
,2014-03-25 11:00,0.34843286456130684
,2014-03-25 12:00,0.3484186802992483
,2014-03-25 13:00,0.3484044325432311
,2014-03-25 14:00,0.3483901213005854
,2014-03-25 15:00,0.34837574657867354
,2014-03-25 16:00,0.3483613083848909
,2014-03-25 17:00,0.3483468067266652
,2014-03-25 18:00,0.3483322416114571
,2014-03-25 19:00,0.3483176130467597
,2014-03-25 20:00,0.34830292104009875
,2014-03-25 21:00,0.3482881655990328
,2014-03-25 22:00,0.34827334673115296
,2014-03-25 23:00,0.3482584644440828
,2014-03-26 00:00,0.34824351874547876
,2014-03-26 01:00,0.34822850964302976
,2014-03-26 02:00,0.3482134371444574
,2014-03-26 03:00,0.34819830125751594
,2014-03-26 04:00,0.3481831019899921
,2014-03-26 05:00,0.3481678393497053
,2014-03-26 06:00,0.34815251334450753
,2014-03-26 07:00,0.34813712398228347
,2014-03-26 08:00,0.34812167127095034
,2014-03-26 09:00,0.3481061552184579
,2014-03-26 10:00,0.3480905758327885
,2014-03-26 11:00,0.3480749331219572
,2014-03-26 12:00,0.3480592270940115
,2014-03-26 13:00,0.3480434577570315
,2014-03-26 14:00,0.3480276251191299
,2014-03-26 15:00,0.34801172918845197
,2014-03-26 16:00,0.34799576997317555
,2014-03-26 17:00,0.34797974748151095
,2014-03-26 18:00,0.3479636617217012
,2014-03-26 19:00,0.3479475127020217
,2014-03-26 20:00,0.34793130043078047
,2014-03-26 21:00,0.3479150249163181
,2014-03-26 22:00,0.34789868616700764
,2014-03-26 23:00,0.34788228419125483
,2014-03-27 00:00,0.34786581899749774
,2014-03-27 01:00,0.34784929059420705
,2014-03-27 02:00,0.347832698989886
,2014-03-27 03:00,0.34781604419307033
,2014-03-27 04:00,0.3477993262123282
,2014-03-27 05:00,0.34778254505626033
,2014-03-27 06:00,0.3477657007335
,2014-03-27 07:00,0.34774879325271296
,2014-03-27 08:00,0.3477318226225974
,2014-03-27 09:00,0.34771478885188395
,2014-03-27 10:00,0.3476976919493359
,2014-03-27 11:00,0.3476805319237489
,2014-03-27 12:00,0.34766330878395113
,2014-03-27 13:00,0.3476460225388031
,2014-03-27 14:00,0.34762867319719803
,2014-03-27 15:00,0.3476112607680613
,2014-03-27 16:00,0.347593785260351
,2014-03-27 17:00,0.34757624668305764
,2014-03-27 18:00,0.34755864504520395
,2014-03-27 19:00,0.3475409803558454
,2014-03-27 20:00,0.3475232526240697
,2014-03-27 21:00,0.3475054618589971
,2014-03-27 22:00,0.3474876080697802
,2014-03-27 23:00,0.3474696912656041
,2014-03-28 00:00,0.3474517114556862
,2014-03-28 01:00,0.3474336686492765
,2014-03-28 02:00,0.34741556285565717
,2014-03-28 03:00,0.347397394084143
,2014-03-28 04:00,0.34737916234408106
,2014-03-28 05:00,0.3473608676448509
,2014-03-28 06:00,0.34734250999586436
,2014-03-28 07:00,0.34732408940656573
,2014-03-28 08:00,0.34730560588643167
,2014-03-28 09:00,0.3472870594449712
,2014-03-28 10:00,0.3472684500917257
,2014-03-28 11:00,0.3472497778362689
,2014-03-28 12:00,0.34723104268820704
,2014-03-28 13:00,0.3472122446571786
,2014-03-28 14:00,0.34719338375285425
,2014-03-28 15:00,0.34717445998493734
,2014-03-28 16:00,0.3471554733631633
,2014-03-28 17:00,0.34713642389730004
,2014-03-28 18:00,0.34711731159714765
,2014-03-28 19:00,0.34709813647253873
,2014-03-28 20:00,0.3470788985333381
,2014-03-28 21:00,0.34705959778944295
,2014-03-28 22:00,0.3470402342507826
,2014-03-28 23:00,0.34702080792731893
,2014-03-29 00:00,0.347001318829046
,2014-03-29 01:00,0.3469817669659901
,2014-03-29 02:00,0.34696215234820993
,2014-03-29 03:00,0.34694247498579645
,2014-03-29 04:00,0.34692273488887276
,2014-03-29 05:00,0.3469029320675945
,2014-03-29 06:00,0.3468830665321493
,2014-03-29 07:00,0.3468631382927573
,2014-03-29 08:00,0.3468431473596706
,2014-03-29 09:00,0.34682309374317394
,2014-03-29 10:00,0.34680297745358396
,2014-03-29 11:00,0.3467827985012497
,2014-03-29 12:00,0.34676255689655255
,2014-03-29 13:00,0.3467422526499058
,2014-03-29 14:00,0.34672188577175533
,2014-03-29 15:00,0.34670145627257903
,2014-03-29 16:00,0.346680964162887
,2014-03-29 17:00,0.34666040945322174
,2014-03-29 18:00,0.3466397921541577
,2014-03-29 19:00,0.3466191122763017
,2014-03-29 20:00,0.3465983698302927
,2014-03-29 21:00,0.3465775648268019
,2014-03-29 22:00,0.34655669727653254
,2014-03-29 23:00,0.3465357671902202
,2014-03-30 00:00,0.3465147745786326
,2014-03-30 01:00,0.34649371945256957
,2014-03-30 02:00,0.3464726018228631
,2014-03-30 03:00,0.3464514217003774
,2014-03-30 04:00,0.34643017909600876
,2014-03-30 05:00,0.3464088740206857
,2014-03-30 06:00,0.34638750648536876
,2014-03-30 07:00,0.3463660765010507
,2014-03-30 08:00,0.34634458407875646
,2014-03-30 09:00,0.3463230292295429
,2014-03-30 10:00,0.3463014119644992
,2014-03-30 11:00,0.34627973229474657
,2014-03-30 12:00,0.34625799023143833
,2014-03-30 13:00,0.34623618578575993
,2014-03-30 14:00,0.3462143189689288
,2014-03-30 15:00,0.3461923897921946
,2014-03-30 16:00,0.34617039826683904
,2014-03-30 17:00,0.3461483444041758
,2014-03-30 18:00,0.3461262282155507
,2014-03-30 19:00,0.34610404971234177
,2014-03-30 20:00,0.3460818089059588
,2014-03-30 21:00,0.3460595058078439
,2014-03-30 22:00,0.34603714042947104
,2014-03-30 23:00,0.34601471278234636
,2014-03-31 00:00,0.345992222878008
,2014-03-31 01:00,0.34596967072802604
,2014-03-31 02:00,0.3459470563440027
,2014-03-31 03:00,0.34592437973757223
,2014-03-31 04:00,0.3459016409204007
,2014-03-31 05:00,0.34587883990418644
,2014-03-31 06:00,0.34585597670065965
,2014-03-31 07:00,0.3458330513215825
,2014-03-31 08:00,0.3458100637787491
,2014-03-31 09:00,0.3457870140839857
,2014-03-31 10:00,0.3457639022491505
,2014-03-31 11:00,0.3457407282861335
,2014-03-31 12:00,0.3457174922068568
,2014-03-31 13:00,0.3456941940232745
,2014-03-31 14:00,0.3456708337473725
,2014-03-31 15:00,0.3456474113911688
,2014-03-31 16:00,0.3456239269667132
,2014-03-31 17:00,0.34560038048608743
,2014-03-31 18:00,0.3455767719614054
,2014-03-31 19:00,0.3455531014048126
,2014-03-31 20:00,0.3455293688284866
,2014-03-31 21:00,0.3455055742446369
,2014-03-31 22:00,0.34548171766550484
,2014-03-31 23:00,0.3454577991033637
,2014-04-01 00:00,0.3454338185705186
,2014-04-01 01:00,0.34540977607930645
,2014-04-01 02:00,0.3453856716420963
,2014-04-01 03:00,0.34536150527128895
,2014-04-01 04:00,0.3453372769793169
,2014-04-01 05:00,0.34531298677864464
,2014-04-01 06:00,0.3452886346817685
,2014-04-01 07:00,0.34526422070121676
,2014-04-01 08:00,0.3452397448495494
,2014-04-01 09:00,0.3452152071393582
,2014-04-01 10:00,0.34519060758326686
,2014-04-01 11:00,0.34516594619393093
,2014-04-01 12:00,0.34514122298403754
,2014-04-01 13:00,0.345116437966306
,2014-04-01 14:00,0.345091591153487
,2014-04-01 15:00,0.34506668255836337
,2014-04-01 16:00,0.3450417121937495
,2014-04-01 17:00,0.34501668007249175
,2014-04-01 18:00,0.34499158620746806
,2014-04-01 19:00,0.34496643061158816
,2014-04-01 20:00,0.3449412132977937
,2014-04-01 21:00,0.344915934279058
,2014-04-01 22:00,0.344890593568386
,2014-04-01 23:00,0.3448651911788145
,2014-04-02 00:00,0.344839727123412
,2014-04-02 01:00,0.3448142014152788
,2014-04-02 02:00,0.3447886140675468
,2014-04-02 03:00,0.3447629650933797
,2014-04-02 04:00,0.34473725450597287
,2014-04-02 05:00,0.3447114823185533
,2014-04-02 06:00,0.3446856485443799
,2014-04-02 07:00,0.3446597531967429
,2014-04-02 08:00,0.34463379628896457
,2014-04-02 09:00,0.34460777783439867
,2014-04-02 10:00,0.3445816978464306
,2014-04-02 11:00,0.3445555563384775
,2014-04-02 12:00,0.34452935332398815
,2014-04-02 13:00,0.3445030888164429
,2014-04-02 14:00,0.3444767628293539
,2014-04-02 15:00,0.34445037537626466
,2014-04-02 16:00,0.34442392647075054
,2014-04-02 17:00,0.34439741612641844
,2014-04-02 18:00,0.34437084435690685
,2014-04-02 19:00,0.34434421117588593
,2014-04-02 20:00,0.3443175165970573
,2014-04-02 21:00,0.3442907606341543
,2014-04-02 22:00,0.34426394330094184
,2014-04-02 23:00,0.3442370646112163
,2014-04-03 00:00,0.3442101245788057
,2014-04-03 01:00,0.34418312321756955
,2014-04-03 02:00,0.3441560605413991
,2014-04-03 03:00,0.3441289365642169
,2014-04-03 04:00,0.34410175129997717
,2014-04-03 05:00,0.34407450476266566
,2014-04-03 06:00,0.34404719696629965
,2014-04-03 07:00,0.3440198279249278
,2014-04-03 08:00,0.3439923976526305
,2014-04-03 09:00,0.3439649061635195
,2014-04-03 10:00,0.343937353471738
,2014-04-03 11:00,0.3439097395914608
,2014-04-03 12:00,0.3438820645368942
,2014-04-03 13:00,0.34385432832227575
,2014-04-03 14:00,0.3438265309618747
,2014-04-03 15:00,0.34379867246999174
,2014-04-03 16:00,0.3437707528609588
,2014-04-03 17:00,0.3437427721491396
,2014-04-03 18:00,0.3437147303489289
,2014-04-03 19:00,0.3436866274747532
,2014-04-03 20:00,0.34365846354107027
,2014-04-03 21:00,0.3436302385623693
,2014-04-03 22:00,0.34360195255317094
,2014-04-03 23:00,0.3435736055280272
,2014-04-04 00:00,0.3435451975015214
,2014-04-04 01:00,0.3435167284882685
,2014-04-04 02:00,0.34348819850291445
,2014-04-04 03:00,0.34345960756013705
,2014-04-04 04:00,0.343430955674645
,2014-04-04 05:00,0.34340224286117854
,2014-04-04 06:00,0.3433734691345094
,2014-04-04 07:00,0.3433446345094403
,2014-04-04 08:00,0.34331573900080575
,2014-04-04 09:00,0.3432867826234711
,2014-04-04 10:00,0.34325776539233344
,2014-04-04 11:00,0.3432286873223208
,2014-04-04 12:00,0.3431995484283928
,2014-04-04 13:00,0.34317034872554014
,2014-04-04 14:00,0.343141088228785
,2014-04-04 15:00,0.3431117669531806
,2014-04-04 16:00,0.34308238491381166
,2014-04-04 17:00,0.34305294212579407
,2014-04-04 18:00,0.34302343860427487
,2014-04-04 19:00,0.3429938743644325
,2014-04-04 20:00,0.34296424942147663
,2014-04-04 21:00,0.342934563790648
,2014-04-04 22:00,0.34290481748721874
,2014-04-04 23:00,0.34287501052649205
,2014-04-05 00:00,0.3428451429238025
,2014-04-05 01:00,0.3428152146945158
,2014-04-05 02:00,0.34278522585402876
,2014-04-05 03:00,0.3427551764177694
,2014-04-05 04:00,0.34272506640119704
,2014-04-05 05:00,0.34269489581980195
,2014-04-05 06:00,0.34266466468910584
,2014-04-05 07:00,0.3426343730246613
,2014-04-05 08:00,0.3426040208420522
,2014-04-05 09:00,0.3425736081568936
,2014-04-05 10:00,0.34254313498483147
,2014-04-05 11:00,0.34251260134154315
,2014-04-05 12:00,0.3424820072427369
,2014-04-05 13:00,0.34245135270415217
,2014-04-05 14:00,0.3424206377415595
,2014-04-05 15:00,0.3423898623707605
,2014-04-05 16:00,0.34235902660758794
,2014-04-05 17:00,0.3423281304679055
,2014-04-05 18:00,0.34229717396760795
,2014-04-05 19:00,0.3422661571226213
,2014-04-05 20:00,0.3422350799489024
,2014-04-05 21:00,0.34220394246243924
,2014-04-05 22:00,0.34217274467925074
,2014-04-05 23:00,0.3421414866153869
,2014-04-06 00:00,0.34211016828692886
,2014-04-06 01:00,0.3420787897099886
,2014-04-06 02:00,0.3420473509007091
,2014-04-06 03:00,0.34201585187526434
,2014-04-06 04:00,0.34198429264985936
,2014-04-06 05:00,0.3419526732407301
,2014-04-06 06:00,0.3419209936641435
,2014-04-06 07:00,0.34188925393639735
,2014-04-06 08:00,0.3418574540738206
,2014-04-06 09:00,0.3418255940927729
,2014-04-06 10:00,0.3417936740096449
,2014-04-06 11:00,0.3417616938408583
,2014-04-06 12:00,0.3417296536028656
,2014-04-06 13:00,0.3416975533121502
,2014-04-06 14:00,0.34166539298522636
,2014-04-06 15:00,0.34163317263863935
,2014-04-06 16:00,0.3416008922889652
,2014-04-06 17:00,0.34156855195281083
,2014-04-06 18:00,0.34153615164681417
,2014-04-06 19:00,0.3415036913876437
,2014-04-06 20:00,0.34147117119199905
,2014-04-06 21:00,0.34143859107661056
,2014-04-06 22:00,0.3414059510582393
,2014-04-06 23:00,0.34137325115367734
,2014-04-07 00:00,0.34134049137974737
,2014-04-07 01:00,0.3413076717533031
,2014-04-07 02:00,0.3412747922912288
,2014-04-07 03:00,0.34124185301043974
,2014-04-07 04:00,0.34120885392788175
,2014-04-07 05:00,0.34117579506053164
,2014-04-07 06:00,0.34114267642539675
,2014-04-07 07:00,0.3411094980395154
,2014-04-07 08:00,0.3410762599199565
,2014-04-07 09:00,0.3410429620838197
,2014-04-07 10:00,0.34100960454823537
,2014-04-07 11:00,0.3409761873303647
,2014-04-07 12:00,0.34094271044739954
,2014-04-07 13:00,0.3409091739165623
,2014-04-07 14:00,0.34087557775510624
,2014-04-07 15:00,0.34084192198031527
,2014-04-07 16:00,0.34080820660950384
,2014-04-07 17:00,0.3407744316600172
,2014-04-07 18:00,0.3407405971492312
,2014-04-07 19:00,0.34070670309455237
,2014-04-07 20:00,0.3406727495134178
,2014-04-07 21:00,0.3406387364232953
,2014-04-07 22:00,0.34060466384168314
,2014-04-07 23:00,0.3405705317861104
,2014-04-08 00:00,0.3405363402741366
,2014-04-08 01:00,0.3405020893233519
,2014-04-08 02:00,0.34046777895137714
