@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-02-04 05:00,0.006659141563884403
,2014-02-04 06:00,0.006707326753169219
,2014-02-04 07:00,0.07847809572383739
,2014-02-04 08:00,0.17649211610266935
,2014-02-04 09:00,0.2496488163492343
,2014-02-04 10:00,0.2953548343364043
,2014-02-04 11:00,0.31217891643802603
,2014-02-04 12:00,0.2897589263719278
,2014-02-04 13:00,0.22157304209913753
,2014-02-04 14:00,0.12427686472209669
,2014-02-04 15:00,0.0073277241799619254
,2014-02-04 16:00,0.0070834628545902575
,2014-02-04 17:00,0.00701944163228105
,2014-02-04 18:00,0.006991866128907701
,2014-02-04 19:00,0.006954858665361017
,2014-02-04 20:00,0.006852236535890075
,2014-02-04 21:00,0.006876341876659085
,2014-02-04 22:00,0.00678463851592388
,2014-02-04 23:00,0.006791555067209864
,2014-02-05 00:00,0.006661703325918296
,2014-02-05 01:00,0.006624670665685789
,2014-02-05 02:00,0.006753786002954566
,2014-02-05 03:00,0.006882134540467216
,2014-02-05 04:00,0.006907423164369941
,2014-02-05 05:00,0.006822629824196377
,2014-02-05 06:00,0.006798122709593988
,2014-02-05 07:00,0.08086133383884679
,2014-02-05 08:00,0.18385599312821763
,2014-02-05 09:00,0.2679681217666056
,2014-02-05 10:00,0.326741119617118
,2014-02-05 11:00,0.3346371635070189
,2014-02-05 12:00,0.30538494039805425
,2014-02-05 13:00,0.23962844942879416
,2014-02-05 14:00,0.13421790410856446
,2014-02-05 15:00,0.008134018541898524
,2014-02-05 16:00,0.007628022372764714
,2014-02-05 17:00,0.00741625634685861
,2014-02-05 18:00,0.0071453615619081
,2014-02-05 19:00,0.007216219171596104
,2014-02-05 20:00,0.007096447383390146
,2014-02-05 21:00,0.007048379908033459
,2014-02-05 22:00,0.007109012760022166
,2014-02-05 23:00,0.007170425535466283
,2014-02-06 00:00,0.007083061582828196
,2014-02-06 01:00,0.007015034223221764
,2014-02-06 02:00,0.007132807394598989
,2014-02-06 03:00,0.007082713895975535
,2014-02-06 04:00,0.007095952801710938
,2014-02-06 05:00,0.007165183162833032
,2014-02-06 06:00,0.00702472267277239
,2014-02-06 07:00,0.08427968805527293
,2014-02-06 08:00,0.18131171002584298
,2014-02-06 09:00,0.2663915882747593
,2014-02-06 10:00,0.32525911320468914
,2014-02-06 11:00,0.3563813155870453
,2014-02-06 12:00,0.3118580438830958
,2014-02-06 13:00,0.2506542671044264
,2014-02-06 14:00,0.13992217163109844
,2014-02-06 15:00,0.010444793586304233
,2014-02-06 16:00,0.007377197697891318
,2014-02-06 17:00,0.007250038373717397
,2014-02-06 18:00,0.007052416880714969
,2014-02-06 19:00,0.006769486130740858
,2014-02-06 20:00,0.006744391792763417
,2014-02-06 21:00,0.0066781223532925
,2014-02-06 22:00,0.006563069429584801
,2014-02-06 23:00,0.006551738911050992
,2014-02-07 00:00,0.006571094128551723
,2014-02-07 01:00,0.006554051292794332
,2014-02-07 02:00,0.006609583677282089
,2014-02-07 03:00,0.006533963587325099
,2014-02-07 04:00,0.006562159963715589
,2014-02-07 05:00,0.006524350443563467
,2014-02-07 06:00,0.006581319992779015
,2014-02-07 07:00,0.08450240170228202
,2014-02-07 08:00,0.19008669499033587
,2014-02-07 09:00,0.282141470742403
,2014-02-07 10:00,0.3358524173645525
,2014-02-07 11:00,0.34808983731269505
,2014-02-07 12:00,0.3194897499060396
,2014-02-07 13:00,0.24941268920281312
,2014-02-07 14:00,0.14296371636163938
,2014-02-07 15:00,0.011951249477261975
,2014-02-07 16:00,0.007705172163069516
,2014-02-07 17:00,0.0074412423265713965
,2014-02-07 18:00,0.007249828490941927
,2014-02-07 19:00,0.0072012446317380385
,2014-02-07 20:00,0.007177981875614638
,2014-02-07 21:00,0.007024111242753696
,2014-02-07 22:00,0.0070474424948728485
,2014-02-07 23:00,0.007063289079866869
,2014-02-08 00:00,0.0072586930067414
,2014-02-08 01:00,0.0072227156243127874
,2014-02-08 02:00,0.007457073739032713
,2014-02-08 03:00,0.007594062699155365
,2014-02-08 04:00,0.007785908924062738
,2014-02-08 05:00,0.007773114944583296
,2014-02-08 06:00,0.007514552951574229
,2014-02-08 07:00,0.09294959742520381
,2014-02-08 08:00,0.20245532030398108
,2014-02-08 09:00,0.2861564504797097
,2014-02-08 10:00,0.337262328905137
,2014-02-08 11:00,0.3479261850648869
,2014-02-08 12:00,0.3165122040981524
,2014-02-08 13:00,0.2514781439983549
,2014-02-08 14:00,0.15012427321430274
,2014-02-08 15:00,0.012492163971238326
,2014-02-08 16:00,0.008119139228472523
,2014-02-08 17:00,0.007654558567528629
,2014-02-08 18:00,0.00742188924053605
,2014-02-08 19:00,0.007187934203185593
,2014-02-08 20:00,0.007099862663581218
,2014-02-08 21:00,0.0071097463888926075
,2014-02-08 22:00,0.007217468180102285
,2014-02-08 23:00,0.007227798896046057
,2014-02-09 00:00,0.007260683792805064
,2014-02-09 01:00,0.007241544204958041
,2014-02-09 02:00,0.007241640822508009
,2014-02-09 03:00,0.00716795603460012
,2014-02-09 04:00,0.007218677042873848
,2014-02-09 05:00,0.007224901023154388
,2014-02-09 06:00,0.007079623261227841
,2014-02-09 07:00,0.09373300264859825
,2014-02-09 08:00,0.20198997692976428
,2014-02-09 09:00,0.28655921868926754
,2014-02-09 10:00,0.34009973040767594
,2014-02-09 11:00,0.34486419366674737
,2014-02-09 12:00,0.32482283654174743
,2014-02-09 13:00,0.25407127524943784
,2014-02-09 14:00,0.1446013903087623
,2014-02-09 15:00,0.017619292611654732
,2014-02-09 16:00,0.007520368923911448
,2014-02-09 17:00,0.007300449923162478
,2014-02-09 18:00,0.007268607743050842
,2014-02-09 19:00,0.007117742849436522
,2014-02-09 20:00,0.006979334801253462
,2014-02-09 21:00,0.00697513389405141
,2014-02-09 22:00,0.007178400172359184
,2014-02-09 23:00,0.007231598394770649
,2014-02-10 00:00,0.0069499124360445945
,2014-02-10 01:00,0.00688770954380302
,2014-02-10 02:00,0.0067388112068549905
,2014-02-10 03:00,0.006636634925614065
,2014-02-10 04:00,0.006757733266047067
,2014-02-10 05:00,0.006525484533393376
,2014-02-10 06:00,0.006624953041484994
,2014-02-10 07:00,0.09292727981594533
,2014-02-10 08:00,0.2008012749676925
,2014-02-10 09:00,0.2894535845301972
,2014-02-10 10:00,0.3309573259274699
,2014-02-10 11:00,0.3360558043898075
,2014-02-10 12:00,0.3126949676003401
,2014-02-10 13:00,0.2530519534840474
,2014-02-10 14:00,0.15032916031540852
,2014-02-10 15:00,0.020039216147513406
,2014-02-10 16:00,0.007744461573189928
,2014-02-10 17:00,0.007578374543155582
,2014-02-10 18:00,0.007393527439338298
,2014-02-10 19:00,0.007237972534050555
,2014-02-10 20:00,0.007261866132686546
,2014-02-10 21:00,0.007249676375423348
,2014-02-10 22:00,0.007519841926744752
,2014-02-10 23:00,0.008352084904624791
,2014-02-11 00:00,0.008229468296037499
,2014-02-11 01:00,0.008115556221184025
,2014-02-11 02:00,0.00809624115928997
,2014-02-11 03:00,0.007976640818706767
,2014-02-11 04:00,0.007648431486040709
,2014-02-11 05:00,0.007462749526154579
,2014-02-11 06:00,0.007418137441548439
,2014-02-11 07:00,0.10002327908172927
,2014-02-11 08:00,0.207370940998284
,2014-02-11 09:00,0.29069061353165887
,2014-02-11 10:00,0.3433172907932997
,2014-02-11 11:00,0.35486468596336435
,2014-02-11 12:00,0.3271685247408357
,2014-02-11 13:00,0.2601091629949322
,2014-02-11 14:00,0.15501993428005187
,2014-02-11 15:00,0.023524859086389384
,2014-02-11 16:00,0.0076633879954290714
,2014-02-11 17:00,0.007690540430508406
,2014-02-11 18:00,0.007691660023306228
,2014-02-11 19:00,0.0076558972557762076
,2014-02-11 20:00,0.007518122514770049
,2014-02-11 21:00,0.007472025035156834
,2014-02-11 22:00,0.007529617682840677
,2014-02-11 23:00,0.007355293628756344
,2014-02-12 00:00,0.007242519338051186
,2014-02-12 01:00,0.007182605163751579
,2014-02-12 02:00,0.006955327821868552
,2014-02-12 03:00,0.006871310412554483
,2014-02-12 04:00,0.006952076370820993
,2014-02-12 05:00,0.00699898589750485
,2014-02-12 06:00,0.006924213894435072
,2014-02-12 07:00,0.10158086538127814
,2014-02-12 08:00,0.20782347504643187
,2014-02-12 09:00,0.2917182692668127
,2014-02-12 10:00,0.3445695488556906
,2014-02-12 11:00,0.35719573133710586
,2014-02-12 12:00,0.33053974435339495
,2014-02-12 13:00,0.2591542200180742
,2014-02-12 14:00,0.1540027383362837
,2014-02-12 15:00,0.02655975286008169
,2014-02-12 16:00,0.007490893608009563
,2014-02-12 17:00,0.0073039556058958335
,2014-02-12 18:00,0.006894278717566706
,2014-02-12 19:00,0.006826335732821029
,2014-02-12 20:00,0.006713383009383536
,2014-02-12 21:00,0.006715552039945393
,2014-02-12 22:00,0.006566138253865576
,2014-02-12 23:00,0.0064465397950668555
,2014-02-13 00:00,0.0062738896823867915
,2014-02-13 01:00,0.006183379106861316
,2014-02-13 02:00,0.005976666864303079
,2014-02-13 03:00,0.00595899142084017
,2014-02-13 04:00,0.00607207359554481
,2014-02-13 05:00,0.006102405659079279
,2014-02-13 06:00,0.0061965403777162545
,2014-02-13 07:00,0.0970704608418185
,2014-02-13 08:00,0.20160703839190672
,2014-02-13 09:00,0.2994627188720239
,2014-02-13 10:00,0.3472303640751926
,2014-02-13 11:00,0.3677911504596966
,2014-02-13 12:00,0.3375164912971968
,2014-02-13 13:00,0.26618862835032836
,2014-02-13 14:00,0.16218734417112105
,2014-02-13 15:00,0.028853182013229756
,2014-02-13 16:00,0.007571290429812818
,2014-02-13 17:00,0.007199969170993064
,2014-02-13 18:00,0.006789340961418857
,2014-02-13 19:00,0.006651497493943302
,2014-02-13 20:00,0.006495932500713332
,2014-02-13 21:00,0.00657502232167188
,2014-02-13 22:00,0.006736669418806636
,2014-02-13 23:00,0.006700160581694156
,2014-02-14 00:00,0.006689022899005112
,2014-02-14 01:00,0.00687149362293141
,2014-02-14 02:00,0.006586975407663205
,2014-02-14 03:00,0.006757604555569651
,2014-02-14 04:00,0.006953043826739909
,2014-02-14 05:00,0.007141836907005085
,2014-02-14 06:00,0.007183744382557853
,2014-02-14 07:00,0.10967711515793747
,2014-02-14 08:00,0.22266496247266776
,2014-02-14 09:00,0.31722414255781445
,2014-02-14 10:00,0.3698355552405565
,2014-02-14 11:00,0.39197072112377734
,2014-02-14 12:00,0.36584774940343584
,2014-02-14 13:00,0.28749413607892244
,2014-02-14 14:00,0.16292037425758105
,2014-02-14 15:00,0.031950519002189835
,2014-02-14 16:00,0.007509786712970897
,2014-02-14 17:00,0.007270324325082263
,2014-02-14 18:00,0.007028525208932436
,2014-02-14 19:00,0.0068877184188673056
,2014-02-14 20:00,0.006882827382919058
,2014-02-14 21:00,0.006766251985601286
,2014-02-14 22:00,0.006593669268243195
,2014-02-14 23:00,0.006625390108133295
,2014-02-15 00:00,0.00655487277184775
,2014-02-15 01:00,0.006242791655330394
,2014-02-15 02:00,0.006471851910746327
,2014-02-15 03:00,0.006584134947181975
,2014-02-15 04:00,0.006640505283265788
,2014-02-15 05:00,0.006678484868166954
,2014-02-15 06:00,0.0067588076050512196
,2014-02-15 07:00,0.10836847423458759
,2014-02-15 08:00,0.2262220755728393
,2014-02-15 09:00,0.3241361695250485
,2014-02-15 10:00,0.3843042497550349
,2014-02-15 11:00,0.39591427250734584
,2014-02-15 12:00,0.3666464339603055
,2014-02-15 13:00,0.2882733468805572
,2014-02-15 14:00,0.17450226659351778
,2014-02-15 15:00,0.033462001902070056
,2014-02-15 16:00,0.007970054924727927
,2014-02-15 17:00,0.007468290271078989
,2014-02-15 18:00,0.007177014368129936
,2014-02-15 19:00,0.00699799612148047
,2014-02-15 20:00,0.006960782285296322
,2014-02-15 21:00,0.006868110831794349
,2014-02-15 22:00,0.0069416436071832325
,2014-02-15 23:00,0.006869657984806268
,2014-02-16 00:00,0.0069250434426876995
,2014-02-16 01:00,0.007042019057357393
,2014-02-16 02:00,0.007081299627018134
,2014-02-16 03:00,0.006975081358987593
,2014-02-16 04:00,0.00700710535302578
,2014-02-16 05:00,0.006904396565202694
,2014-02-16 06:00,0.006865057187353219
,2014-02-16 07:00,0.11394510375612116
,2014-02-16 08:00,0.2308760348857161
,2014-02-16 09:00,0.3272491516015278
,2014-02-16 10:00,0.394817353402656
,2014-02-16 11:00,0.3954808384572623
,2014-02-16 12:00,0.3636973605073827
,2014-02-16 13:00,0.29132293371252355
,2014-02-16 14:00,0.17692419615067334
,2014-02-16 15:00,0.035677028922588304
,2014-02-16 16:00,0.008026989262850524
,2014-02-16 17:00,0.007510801049547027
,2014-02-16 18:00,0.007424334197918058
,2014-02-16 19:00,0.007242245776809903
,2014-02-16 20:00,0.007254644354287743
,2014-02-16 21:00,0.007152691276598205
,2014-02-16 22:00,0.0070630062508889365
,2014-02-16 23:00,0.006999368628797952
,2014-02-17 00:00,0.0069430148782105685
,2014-02-17 01:00,0.007005776710118285
,2014-02-17 02:00,0.0069747990968500664
,2014-02-17 03:00,0.006804407460627861
,2014-02-17 04:00,0.006801990738742075
,2014-02-17 05:00,0.006811517983847199
,2014-02-17 06:00,0.006760519389392501
,2014-02-17 07:00,0.1162637156024449
,2014-02-17 08:00,0.22523885387304346
,2014-02-17 09:00,0.3150893957227288
,2014-02-17 10:00,0.37206584997456577
,2014-02-17 11:00,0.3938600482994187
,2014-02-17 12:00,0.36686432674206376
,2014-02-17 13:00,0.2962983258988369
,2014-02-17 14:00,0.17901525574063157
,2014-02-17 15:00,0.04034345715250653
,2014-02-17 16:00,0.007737194714663962
,2014-02-17 17:00,0.007710353677816335
,2014-02-17 18:00,0.007512747532822485
,2014-02-17 19:00,0.007501795154079834
,2014-02-17 20:00,0.007367747164814976
,2014-02-17 21:00,0.0072682597217567126
,2014-02-17 22:00,0.00706138972724329
,2014-02-17 23:00,0.007037754161165941
,2014-02-18 00:00,0.006814653299450252
,2014-02-18 01:00,0.006753443013124882
,2014-02-18 02:00,0.006744709923042986
,2014-02-18 03:00,0.007444597828956953
,2014-02-18 04:00,0.00703438992926482
,2014-02-18 05:00,0.0066555374503337195
,2014-02-18 06:00,0.006221719136553199
,2014-02-18 07:00,0.1165613524679691
,2014-02-18 08:00,0.22656071586974955
,2014-02-18 09:00,0.31889067893295997
,2014-02-18 10:00,0.37221244958948657
,2014-02-18 11:00,0.3874953482109897
,2014-02-18 12:00,0.3568828331555575
,2014-02-18 13:00,0.284691014505327
,2014-02-18 14:00,0.17813970941873108
,2014-02-18 15:00,0.043583175319511364
,2014-02-18 16:00,0.007149980771029276
,2014-02-18 17:00,0.007058078387427631
,2014-02-18 18:00,0.0069106770372094565
,2014-02-18 19:00,0.006946519491329981
,2014-02-18 20:00,0.006941913479633398
,2014-02-18 21:00,0.006936208025589801
,2014-02-18 22:00,0.006803531880249977
,2014-02-18 23:00,0.006691560791439796
,2014-02-19 00:00,0.0066359595855709315
,2014-02-19 01:00,0.006590055380220435
,2014-02-19 02:00,0.006535894181311163
,2014-02-19 03:00,0.006490930455963164
,2014-02-19 04:00,0.006506325971693887
,2014-02-19 05:00,0.006540860895734561
,2014-02-19 06:00,0.006191435228491497
,2014-02-19 07:00,0.11857263295304615
,2014-02-19 08:00,0.22954155702749515
,2014-02-19 09:00,0.3132252091203634
,2014-02-19 10:00,0.365369317149675
,2014-02-19 11:00,0.3867135824765918
,2014-02-19 12:00,0.35989973368296524
,2014-02-19 13:00,0.2880350425115824
,2014-02-19 14:00,0.1802718941566007
,2014-02-19 15:00,0.046220242813017225
,2014-02-19 16:00,0.00764684937617341
,2014-02-19 17:00,0.0075509006042676855
,2014-02-19 18:00,0.0073287316923778024
,2014-02-19 19:00,0.00724487002026113
,2014-02-19 20:00,0.007142272125174231
,2014-02-19 21:00,0.0071299073753502825
,2014-02-19 22:00,0.00725334231946652
,2014-02-19 23:00,0.007147963200556437
,2014-02-20 00:00,0.007044491410957646
,2014-02-20 01:00,0.00693392649117294
,2014-02-20 02:00,0.006927145761725137
,2014-02-20 03:00,0.007004903698914696
,2014-02-20 04:00,0.00700516941219666
,2014-02-20 05:00,0.007182717598393308
,2014-02-20 06:00,0.007068101138176067
,2014-02-20 07:00,0.12901421270451313
,2014-02-20 08:00,0.24140550867736754
,2014-02-20 09:00,0.330720018497233
,2014-02-20 10:00,0.3867592628205315
,2014-02-20 11:00,0.3997273988695212
,2014-02-20 12:00,0.3656152741885046
,2014-02-20 13:00,0.2894503516421698
,2014-02-20 14:00,0.1816926355917094
,2014-02-20 15:00,0.04915042030417803
,2014-02-20 16:00,0.007314543407200342
,2014-02-20 17:00,0.007233566336957269
,2014-02-20 18:00,0.007170105010896095
,2014-02-20 19:00,0.007127788594511462
,2014-02-20 20:00,0.007112520575705143
,2014-02-20 21:00,0.007150425484074898
,2014-02-20 22:00,0.007086701900563841
,2014-02-20 23:00,0.007018443804891851
,2014-02-21 00:00,0.007015842810877812
,2014-02-21 01:00,0.007007949759381024
,2014-02-21 02:00,0.0069841449164033354
,2014-02-21 03:00,0.007049382324505078
,2014-02-21 04:00,0.00705337217594746
,2014-02-21 05:00,0.006970184749770514
,2014-02-21 06:00,0.006943283378233893
,2014-02-21 07:00,0.13141843413687226
,2014-02-21 08:00,0.243946054383877
,2014-02-21 09:00,0.32260819023297
,2014-02-21 10:00,0.37366234971111306
,2014-02-21 11:00,0.3869645069227303
,2014-02-21 12:00,0.3564423790273313
,2014-02-21 13:00,0.28207234773563206
,2014-02-21 14:00,0.18215404892739742
,2014-02-21 15:00,0.05193913901780755
,2014-02-21 16:00,0.006988211665707992
,2014-02-21 17:00,0.006956981883373049
,2014-02-21 18:00,0.0068848648681284815
,2014-02-21 19:00,0.006767875642668952
,2014-02-21 20:00,0.006610537925404679
,2014-02-21 21:00,0.006532121431055748
,2014-02-21 22:00,0.006379929040207035
,2014-02-21 23:00,0.006304308116039881
,2014-02-22 00:00,0.0064765179074615185
,2014-02-22 01:00,0.006347233626440165
,2014-02-22 02:00,0.006249638545293614
,2014-02-22 03:00,0.006254060401818187
,2014-02-22 04:00,0.006083319432693966
,2014-02-22 05:00,0.006212545053041417
,2014-02-22 06:00,0.008484319696470384
,2014-02-22 07:00,0.12889417845534973
,2014-02-22 08:00,0.24849889990693635
,2014-02-22 09:00,0.3390675587657055
,2014-02-22 10:00,0.3999055156393279
,2014-02-22 11:00,0.41244243587741786
,2014-02-22 12:00,0.3874299627936905
,2014-02-22 13:00,0.3072953182810802
,2014-02-22 14:00,0.19599051830502362
,2014-02-22 15:00,0.05448851879409468
,2014-02-22 16:00,0.007906877221813855
,2014-02-22 17:00,0.00727148832435359
,2014-02-22 18:00,0.007084035885080474
,2014-02-22 19:00,0.006902319136695898
,2014-02-22 20:00,0.006825159173308827
,2014-02-22 21:00,0.006680794670918081
,2014-02-22 22:00,0.006519362017727274
,2014-02-22 23:00,0.006437442962313998
,2014-02-23 00:00,0.006416843655460367
,2014-02-23 01:00,0.006076634658827496
,2014-02-23 02:00,0.0060821234236944615
,2014-02-23 03:00,0.006106964021116803
,2014-02-23 04:00,0.006037293993787586
,2014-02-23 05:00,0.0059935653163180535
,2014-02-23 06:00,0.012302329754887188
,2014-02-23 07:00,0.12944306961808064
,2014-02-23 08:00,0.23808018954995672
,2014-02-23 09:00,0.33267320751535734
,2014-02-23 10:00,0.36987120848992133
,2014-02-23 11:00,0.38889336560186305
,2014-02-23 12:00,0.35820305450053336
,2014-02-23 13:00,0.29087584942335853
,2014-02-23 14:00,0.17979837799952744
,2014-02-23 15:00,0.05626293898978139
,2014-02-23 16:00,0.006425120576119784
,2014-02-23 17:00,0.006233090832577567
,2014-02-23 18:00,0.005958672925977434
,2014-02-23 19:00,0.005892886619425507
,2014-02-23 20:00,0.005909532807079483
,2014-02-23 21:00,0.005740281060280959
,2014-02-23 22:00,0.005741936447431071
,2014-02-23 23:00,0.005584398943212177
,2014-02-24 00:00,0.005585713394271262
,2014-02-24 01:00,0.005542793492510741
,2014-02-24 02:00,0.005530918546526085
,2014-02-24 03:00,0.005505528907113694
,2014-02-24 04:00,0.005495672904615394
,2014-02-24 05:00,0.005371607897640413
,2014-02-24 06:00,0.016253352352803622
,2014-02-24 07:00,0.12461750429794956
,2014-02-24 08:00,0.23415182448325578
,2014-02-24 09:00,0.31742903299622144
,2014-02-24 10:00,0.37346143511658697
,2014-02-24 11:00,0.39110723646175394
,2014-02-24 12:00,0.3647838712638626
,2014-02-24 13:00,0.2925278736574948
,2014-02-24 14:00,0.18692109034501403
,2014-02-24 15:00,0.0599312608904052
,2014-02-24 16:00,0.006724139951151381
,2014-02-24 17:00,0.006523240265017659
,2014-02-24 18:00,0.006241183967860649
,2014-02-24 19:00,0.005971157752921542
,2014-02-24 20:00,0.005946961165451449
,2014-02-24 21:00,0.005805882062795922
,2014-02-24 22:00,0.005866387603702621
,2014-02-24 23:00,0.005839631900271377
,2014-02-25 00:00,0.005850475298706984
,2014-02-25 01:00,0.005835378555897533
,2014-02-25 02:00,0.005768232162142111
,2014-02-25 03:00,0.00567889342284287
,2014-02-25 04:00,0.005700290722794489
,2014-02-25 05:00,0.005598651703202207
,2014-02-25 06:00,0.018461336148217912
,2014-02-25 07:00,0.13063625598420203
,2014-02-25 08:00,0.2502571135818424
,2014-02-25 09:00,0.3350409774599921
,2014-02-25 10:00,0.395431155412768
,2014-02-25 11:00,0.39950028589331393
,2014-02-25 12:00,0.3696171133880013
,2014-02-25 13:00,0.30257074722076277
,2014-02-25 14:00,0.19571129705298798
,2014-02-25 15:00,0.06325684955430107
,2014-02-25 16:00,0.0070912044364091886
,2014-02-25 17:00,0.006914461524188753
,2014-02-25 18:00,0.006793184869935501
,2014-02-25 19:00,0.0066610339575386155
,2014-02-25 20:00,0.006572694327144947
,2014-02-25 21:00,0.006353226073090794
,2014-02-25 22:00,0.006219101546068911
,2014-02-25 23:00,0.006178493128053313
,2014-02-26 00:00,0.005983917980143109
,2014-02-26 01:00,0.006038895412218472
,2014-02-26 02:00,0.00601621746006675
,2014-02-26 03:00,0.005818465854427623
,2014-02-26 04:00,0.005769845250548755
,2014-02-26 05:00,0.005776126015564533
,2014-02-26 06:00,0.021065259808307285
,2014-02-26 07:00,0.13702112271455558
,2014-02-26 08:00,0.2558011332910991
,2014-02-26 09:00,0.34547482165992893
,2014-02-26 10:00,0.39338892294981276
,2014-02-26 11:00,0.41248817683732036
,2014-02-26 12:00,0.3812794337310481
,2014-02-26 13:00,0.31257418179211693
,2014-02-26 14:00,0.20443892141450884
,2014-02-26 15:00,0.06611681366846557
,2014-02-26 16:00,0.007198557562398192
,2014-02-26 17:00,0.006859592016718145
,2014-02-26 18:00,0.0064774332313087945
,2014-02-26 19:00,0.006400011416295001
,2014-02-26 20:00,0.006330315283299076
,2014-02-26 21:00,0.00615510420777153
,2014-02-26 22:00,0.0061777582496269695
,2014-02-26 23:00,0.006090845240657214
,2014-02-27 00:00,0.006259281733415216
,2014-02-27 01:00,0.006150951901207083
,2014-02-27 02:00,0.0061284163287579465
,2014-02-27 03:00,0.0061276181747855225
,2014-02-27 04:00,0.00630812224798217
,2014-02-27 05:00,0.006137298947928417
,2014-02-27 06:00,0.023098123144024815
,2014-02-27 07:00,0.14474463641202343
,2014-02-27 08:00,0.25227620854582133
,2014-02-27 09:00,0.34039425761174125
,2014-02-27 10:00,0.4002047750207332
,2014-02-27 11:00,0.4107802755157702
,2014-02-27 12:00,0.38760356446004113
,2014-02-27 13:00,0.30863288279959045
,2014-02-27 14:00,0.20039393404206748
,2014-02-27 15:00,0.06787566120502964
,2014-02-27 16:00,0.006682990403243417
,2014-02-27 17:00,0.006480454233022594
,2014-02-27 18:00,0.006346503015314271
,2014-02-27 19:00,0.0062623651373648545
,2014-02-27 20:00,0.006183487629266354
,2014-02-27 21:00,0.006226696649085079
,2014-02-27 22:00,0.006067746412462295
,2014-02-27 23:00,0.0060780238821635316
,2014-02-28 00:00,0.006042394316642684
,2014-02-28 01:00,0.006288233286603304
,2014-02-28 02:00,0.006066266800156534
,2014-02-28 03:00,0.0061409612297209605
,2014-02-28 04:00,0.006112276250599527
,2014-02-28 05:00,0.006036815205245049
,2014-02-28 06:00,0.026410077128906154
,2014-02-28 07:00,0.14296730661721954
,2014-02-28 08:00,0.2597010021294675
,2014-02-28 09:00,0.3502263799184221
,2014-02-28 10:00,0.4001690073905003
,2014-02-28 11:00,0.42450049455799466
,2014-02-28 12:00,0.3929455283053199
,2014-02-28 13:00,0.3208871466822872
,2014-02-28 14:00,0.20988914775936648
,2014-02-28 15:00,0.07154247477748193
,2014-02-28 16:00,0.007167397325061526
,2014-02-28 17:00,0.0067566349824788674
,2014-02-28 18:00,0.006390212324327078
,2014-02-28 19:00,0.006274060896520054
,2014-02-28 20:00,0.006092910385208471
,2014-02-28 21:00,0.005992972394254734
,2014-02-28 22:00,0.005916250136708019
,2014-02-28 23:00,0.0059213886460664986
,2014-03-01 00:00,0.0059049174949596895
,2014-03-01 01:00,0.005889019504579712
,2014-03-01 02:00,0.005991778328470919
,2014-03-01 03:00,0.006071880877754383
,2014-03-01 04:00,0.005984774880887018
,2014-03-01 05:00,0.005911307121498051
,2014-03-01 06:00,0.029624654501822983
,2014-03-01 07:00,0.14828032089575277
,2014-03-01 08:00,0.25452179895793087
,2014-03-01 09:00,0.3381209091038216
,2014-03-01 10:00,0.3869168989244908
,2014-03-01 11:00,0.41243691256110265
,2014-03-01 12:00,0.3849108849052998
,2014-03-01 13:00,0.32275714324765997
,2014-03-01 14:00,0.20297017952431295
,2014-03-01 15:00,0.07175557336963391
,2014-03-01 16:00,0.006138345125026826
,2014-03-01 17:00,0.006223531325508545
,2014-03-01 18:00,0.005952793697768207
,2014-03-01 19:00,0.005855311469584842
,2014-03-01 20:00,0.005816462131219304
,2014-03-01 21:00,0.0057620997938676016
,2014-03-01 22:00,0.0056136632528792025
,2014-03-01 23:00,0.00545986579964017
,2014-03-02 00:00,0.005345769632687435
,2014-03-02 01:00,0.005417276643869728
,2014-03-02 02:00,0.005373157807190929
,2014-03-02 03:00,0.005530080558981648
,2014-03-02 04:00,0.005456731906816854
,2014-03-02 05:00,0.005506542308699014
,2014-03-02 06:00,0.032508190995447335
,2014-03-02 07:00,0.1416180921715137
,2014-03-02 08:00,0.25493637038372374
,2014-03-02 09:00,0.3496050858025888
,2014-03-02 10:00,0.3921584350226719
,2014-03-02 11:00,0.4065274140172188
,2014-03-02 12:00,0.38854877901368834
,2014-03-02 13:00,0.3075020025566603
,2014-03-02 14:00,0.19577827512609533
,2014-03-02 15:00,0.07430903954971227
,2014-03-02 16:00,0.006593983046452466
,2014-03-02 17:00,0.006345551656730007
,2014-03-02 18:00,0.006122296920255319
,2014-03-02 19:00,0.005952980348339274
,2014-03-02 20:00,0.00597110792152215
,2014-03-02 21:00,0.005839118838979067
,2014-03-02 22:00,0.005907527134910881
,2014-03-02 23:00,0.005877830327203803
,2014-03-03 00:00,0.005835675851644988
,2014-03-03 01:00,0.00576419534654032
,2014-03-03 02:00,0.005662652335190387
,2014-03-03 03:00,0.005513892290131458
,2014-03-03 04:00,0.005499931712161207
,2014-03-03 05:00,0.005472607207989462
,2014-03-03 06:00,0.035467923695521535
,2014-03-03 07:00,0.1474789401237083
,2014-03-03 08:00,0.25659873128676786
,2014-03-03 09:00,0.35094545506972796
,2014-03-03 10:00,0.39627737116237094
,2014-03-03 11:00,0.4187379409535696
,2014-03-03 12:00,0.3921041570915558
,2014-03-03 13:00,0.32391190390044156
,2014-03-03 14:00,0.21771498028038067
,2014-03-03 15:00,0.08039490066924737
,2014-03-03 16:00,0.007096853884218315
,2014-03-03 17:00,0.006962431351937593
,2014-03-03 18:00,0.006586699697871694
,2014-03-03 19:00,0.006389059774828436
