@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
,2014-03-27 11:00,0.6299464597486991
,2014-03-27 12:00,0.5718964338622634
,2014-03-27 13:00,0.4679353528968426
,2014-03-27 14:00,0.3317409794342751
,2014-03-27 15:00,0.16191516586234478
,2014-03-27 16:00,0.0
,2014-03-27 17:00,0.0
,2014-03-27 18:00,0.0
,2014-03-27 19:00,0.0
,2014-03-27 20:00,0.0
,2014-03-27 21:00,0.0
,2014-03-27 22:00,0.0
,2014-03-27 23:00,0.0
,2014-03-28 00:00,0.0
,2014-03-28 01:00,0.0
,2014-03-28 02:00,0.0
,2014-03-28 03:00,0.0
,2014-03-28 04:00,0.0
,2014-03-28 05:00,0.0
,2014-03-28 06:00,0.13569979986192038
,2014-03-28 07:00,0.289386463754666
,2014-03-28 08:00,0.4331227480091541
,2014-03-28 09:00,0.5364589409910643
,2014-03-28 10:00,0.6185564195141192
,2014-03-28 11:00,0.6254552896645553
,2014-03-28 12:00,0.5904829955373442
,2014-03-28 13:00,0.4860541810274798
,2014-03-28 14:00,0.33128508001296436
,2014-03-28 15:00,0.16278374285671615
,2014-03-28 16:00,0.0
,2014-03-28 17:00,0.0
,2014-03-28 18:00,0.0
,2014-03-28 19:00,0.0
,2014-03-28 20:00,0.0
,2014-03-28 21:00,0.0
,2014-03-28 22:00,0.0
,2014-03-28 23:00,0.0
,2014-03-29 00:00,0.0
,2014-03-29 01:00,0.0
,2014-03-29 02:00,0.0
,2014-03-29 03:00,0.0
,2014-03-29 04:00,0.0
,2014-03-29 05:00,0.0
,2014-03-29 06:00,0.144971676009015
,2014-03-29 07:00,0.31635380931468726
,2014-03-29 08:00,0.47149639703503504
,2014-03-29 09:00,0.5979202456955949
,2014-03-29 10:00,0.6690565191478053
,2014-03-29 11:00,0.6691486151215221
,2014-03-29 12:00,0.6172326236828699
,2014-03-29 13:00,0.5125065734532189
,2014-03-29 14:00,0.3600605811209744
,2014-03-29 15:00,0.17536545342959645
,2014-03-29 16:00,0.0
,2014-03-29 17:00,0.0
,2014-03-29 18:00,0.0
,2014-03-29 19:00,0.0
,2014-03-29 20:00,0.0
,2014-03-29 21:00,0.0
,2014-03-29 22:00,0.0
,2014-03-29 23:00,0.0
,2014-03-30 00:00,0.0
,2014-03-30 01:00,0.0
,2014-03-30 02:00,0.0
,2014-03-30 03:00,0.0
,2014-03-30 04:00,0.0
,2014-03-30 05:00,0.0
,2014-03-30 06:00,0.151527380751202
,2014-03-30 07:00,0.3339334271124598
,2014-03-30 08:00,0.4960917197244996
,2014-03-30 09:00,0.6302400923958991
,2014-03-30 10:00,0.6896800889022053
,2014-03-30 11:00,0.6920671485184444
,2014-03-30 12:00,0.6416604018437744
,2014-03-30 13:00,0.5331571223964849
,2014-03-30 14:00,0.375192196570817
,2014-03-30 15:00,0.1804805560351687
,2014-03-30 16:00,0.0
,2014-03-30 17:00,0.0
,2014-03-30 18:00,0.0
,2014-03-30 19:00,0.0
,2014-03-30 20:00,0.0
,2014-03-30 21:00,0.0
,2014-03-30 22:00,0.0
,2014-03-30 23:00,0.0
,2014-03-31 00:00,0.0
,2014-03-31 01:00,0.0
,2014-03-31 02:00,0.0
,2014-03-31 03:00,0.0
,2014-03-31 04:00,0.0
,2014-03-31 05:00,0.0
,2014-03-31 06:00,0.1591050892397338
,2014-03-31 07:00,0.34485251317763355
,2014-03-31 08:00,0.5148188779506667
,2014-03-31 09:00,0.6361222379351308
,2014-03-31 10:00,0.7030716201082123
,2014-03-31 11:00,0.7078926199322476
,2014-03-31 12:00,0.6544382014994761
,2014-03-31 13:00,0.5408527541503444
,2014-03-31 14:00,0.37811236175085294
,2014-03-31 15:00,0.1836168423038268
,2014-03-31 16:00,0.0
,2014-03-31 17:00,0.0
,2014-03-31 18:00,0.0
,2014-03-31 19:00,0.0
,2014-03-31 20:00,0.0
,2014-03-31 21:00,0.0
,2014-03-31 22:00,0.0
,2014-03-31 23:00,0.0
,2014-04-01 00:00,0.0
,2014-04-01 01:00,0.0
,2014-04-01 02:00,0.0
,2014-04-01 03:00,0.0
,2014-04-01 04:00,0.0
,2014-04-01 05:00,0.0
,2014-04-01 06:00,0.16614384185898529
,2014-04-01 07:00,0.3490407063588702
,2014-04-01 08:00,0.5242938888013255
,2014-04-01 09:00,0.6515309998201645
,2014-04-01 10:00,0.7291096449684119
,2014-04-01 11:00,0.7313797011919357
,2014-04-01 12:00,0.6861995763679873
,2014-04-01 13:00,0.5601768247976927
,2014-04-01 14:00,0.3914246391162237
,2014-04-01 15:00,0.18938529921562808
,2014-04-01 16:00,0.0
,2014-04-01 17:00,0.0
,2014-04-01 18:00,0.0
,2014-04-01 19:00,0.0
,2014-04-01 20:00,0.0
,2014-04-01 21:00,0.0
,2014-04-01 22:00,0.0
,2014-04-01 23:00,0.0
,2014-04-02 00:00,0.0
,2014-04-02 01:00,0.0
,2014-04-02 02:00,0.0
,2014-04-02 03:00,0.0
,2014-04-02 04:00,0.0
,2014-04-02 05:00,0.0
,2014-04-02 06:00,0.16431816753720394
,2014-04-02 07:00,0.3496138472686157
,2014-04-02 08:00,0.5166180308344135
,2014-04-02 09:00,0.6408277613609777
,2014-04-02 10:00,0.7102789589289796
,2014-04-02 11:00,0.7154586276158535
,2014-04-02 12:00,0.66307862920388
,2014-04-02 13:00,0.5516652780182494
,2014-04-02 14:00,0.38986358440562285
,2014-04-02 15:00,0.19192946368140626
,2014-04-02 16:00,0.0
,2014-04-02 17:00,0.0
,2014-04-02 18:00,0.0
,2014-04-02 19:00,0.0
,2014-04-02 20:00,0.0
,2014-04-02 21:00,0.0
,2014-04-02 22:00,0.0
,2014-04-02 23:00,0.0
,2014-04-03 00:00,0.0
,2014-04-03 01:00,0.0
,2014-04-03 02:00,0.0
,2014-04-03 03:00,0.0
,2014-04-03 04:00,0.0
,2014-04-03 05:00,0.0
,2014-04-03 06:00,0.1707934238926374
,2014-04-03 07:00,0.3473113073907235
,2014-04-03 08:00,0.5094403221192557
,2014-04-03 09:00,0.6102124099402704
,2014-04-03 10:00,0.6841427272043017
,2014-04-03 11:00,0.6948481145464906
,2014-04-03 12:00,0.6374987314681188
,2014-04-03 13:00,0.5268759823990101
,2014-04-03 14:00,0.3718543471069656
,2014-04-03 15:00,0.18904633195933704
,2014-04-03 16:00,0.0
,2014-04-03 17:00,0.0
,2014-04-03 18:00,0.0
,2014-04-03 19:00,0.0
,2014-04-03 20:00,0.0
,2014-04-03 21:00,0.0
,2014-04-03 22:00,0.0
,2014-04-03 23:00,0.0
,2014-04-04 00:00,0.0
,2014-04-04 01:00,0.0
,2014-04-04 02:00,0.0
,2014-04-04 03:00,0.0
,2014-04-04 04:00,0.0
,2014-04-04 05:00,7.271936164654661E-4
,2014-04-04 06:00,0.17304310127551292
,2014-04-04 07:00,0.3427106363204761
,2014-04-04 08:00,0.4872690778329902
,2014-04-04 09:00,0.5907954179099827
,2014-04-04 10:00,0.6594601818893339
,2014-04-04 11:00,0.6745272821888184
,2014-04-04 12:00,0.6242808556210144
,2014-04-04 13:00,0.5199430433568661
,2014-04-04 14:00,0.37277574656388934
,2014-04-04 15:00,0.19095896524907052
,2014-04-04 16:00,2.576129406240508E-4
,2014-04-04 17:00,0.0
,2014-04-04 18:00,0.0
,2014-04-04 19:00,0.0
,2014-04-04 20:00,0.0
,2014-04-04 21:00,0.0
,2014-04-04 22:00,0.0
,2014-04-04 23:00,0.0
,2014-04-05 00:00,0.0
,2014-04-05 01:00,0.0
,2014-04-05 02:00,0.0
,2014-04-05 03:00,0.0
,2014-04-05 04:00,0.0
,2014-04-05 05:00,0.00762713453638825
,2014-04-05 06:00,0.17363395793495728
,2014-04-05 07:00,0.33714651487859654
,2014-04-05 08:00,0.48931397478248145
,2014-04-05 09:00,0.6062690518525395
,2014-04-05 10:00,0.6679976709644118
,2014-04-05 11:00,0.6815104394981599
,2014-04-05 12:00,0.6175480378479012
,2014-04-05 13:00,0.5064415338327549
,2014-04-05 14:00,0.35386965837861006
,2014-04-05 15:00,0.18154733727673772
,2014-04-05 16:00,0.00699249306526046
,2014-04-05 17:00,0.0
,2014-04-05 18:00,0.0
,2014-04-05 19:00,0.0
,2014-04-05 20:00,0.0
,2014-04-05 21:00,0.0
,2014-04-05 22:00,0.0
,2014-04-05 23:00,0.0
,2014-04-06 00:00,0.0
,2014-04-06 01:00,0.0
,2014-04-06 02:00,0.0
,2014-04-06 03:00,0.0
,2014-04-06 04:00,0.0
,2014-04-06 05:00,0.00913376070743299
,2014-04-06 06:00,0.18257456225372326
,2014-04-06 07:00,0.35042757175758676
,2014-04-06 08:00,0.497294486703469
,2014-04-06 09:00,0.6069858635924023
,2014-04-06 10:00,0.6718096565434438
,2014-04-06 11:00,0.6717920611497923
,2014-04-06 12:00,0.6221826706910352
,2014-04-06 13:00,0.49699939906411794
,2014-04-06 14:00,0.35926772684910624
,2014-04-06 15:00,0.1871947255066524
,2014-04-06 16:00,0.009252514468985614
,2014-04-06 17:00,0.0
,2014-04-06 18:00,0.0
,2014-04-06 19:00,0.0
,2014-04-06 20:00,0.0
,2014-04-06 21:00,0.0
,2014-04-06 22:00,0.0
,2014-04-06 23:00,0.0
,2014-04-07 00:00,0.0
,2014-04-07 01:00,0.0
,2014-04-07 02:00,0.0
,2014-04-07 03:00,0.0
,2014-04-07 04:00,0.0
,2014-04-07 05:00,0.010975889618075338
,2014-04-07 06:00,0.19039369807397896
,2014-04-07 07:00,0.36648384187682
,2014-04-07 08:00,0.5277031015700548
,2014-04-07 09:00,0.6438425781829515
,2014-04-07 10:00,0.709031275039755
,2014-04-07 11:00,0.7345669156688117
,2014-04-07 12:00,0.6701350050259739
,2014-04-07 13:00,0.5559868056620136
,2014-04-07 14:00,0.39897832677290807
,2014-04-07 15:00,0.20356333521308545
,2014-04-07 16:00,8.240832805033123E-4
,2014-04-07 17:00,0.0
,2014-04-07 18:00,0.0
,2014-04-07 19:00,0.0
,2014-04-07 20:00,0.0
,2014-04-07 21:00,0.0
,2014-04-07 22:00,0.0
,2014-04-07 23:00,0.0
,2014-04-08 00:00,0.0
,2014-04-08 01:00,0.0
,2014-04-08 02:00,0.0
,2014-04-08 03:00,0.0
,2014-04-08 04:00,0.0
,2014-04-08 05:00,0.013834845712606958
,2014-04-08 06:00,0.19733628557716312
,2014-04-08 07:00,0.3880615865220191
,2014-04-08 08:00,0.5726965201782657
,2014-04-08 09:00,0.6980713473024535
,2014-04-08 10:00,0.7589523325135478
,2014-04-08 11:00,0.7664937135322805
,2014-04-08 12:00,0.7047430130023555
,2014-04-08 13:00,0.5850571033325116
,2014-04-08 14:00,0.4159585696133454
,2014-04-08 15:00,0.21230961393612632
,2014-04-08 16:00,0.0
,2014-04-08 17:00,0.0
,2014-04-08 18:00,0.0
,2014-04-08 19:00,0.0
,2014-04-08 20:00,0.0
,2014-04-08 21:00,0.0
,2014-04-08 22:00,0.0
,2014-04-08 23:00,0.0
,2014-04-09 00:00,0.0
,2014-04-09 01:00,0.0
,2014-04-09 02:00,0.0
,2014-04-09 03:00,0.0
,2014-04-09 04:00,0.0
,2014-04-09 05:00,0.015514949864047205
,2014-04-09 06:00,0.20360236991334207
,2014-04-09 07:00,0.39247733936664586
,2014-04-09 08:00,0.5349535774368044
,2014-04-09 09:00,0.654684038555864
,2014-04-09 10:00,0.7410962079078272
,2014-04-09 11:00,0.7380611613509555
,2014-04-09 12:00,0.6818871416686297
,2014-04-09 13:00,0.5778255559800793
,2014-04-09 14:00,0.40101452335308224
,2014-04-09 15:00,0.20702032566688883
,2014-04-09 16:00,0.013262401865707351
,2014-04-09 17:00,0.0
,2014-04-09 18:00,0.0
,2014-04-09 19:00,0.0
,2014-04-09 20:00,0.0
,2014-04-09 21:00,0.0
,2014-04-09 22:00,0.0
,2014-04-09 23:00,0.0
,2014-04-10 00:00,0.0
,2014-04-10 01:00,0.0
,2014-04-10 02:00,0.0
,2014-04-10 03:00,0.0
,2014-04-10 04:00,0.0
,2014-04-10 05:00,0.025830734435547422
,2014-04-10 06:00,0.19213489445149284
,2014-04-10 07:00,0.36034565206708535
,2014-04-10 08:00,0.5106264478290973
,2014-04-10 09:00,0.6290604711430188
,2014-04-10 10:00,0.6809208171499865
,2014-04-10 11:00,0.6974289636940084
,2014-04-10 12:00,0.6408597322398831
,2014-04-10 13:00,0.541604466901028
,2014-04-10 14:00,0.3889478686929685
,2014-04-10 15:00,0.2070810134521578
,2014-04-10 16:00,0.014032190434429213
,2014-04-10 17:00,0.0
,2014-04-10 18:00,0.0
,2014-04-10 19:00,0.0
,2014-04-10 20:00,0.0
,2014-04-10 21:00,0.0
,2014-04-10 22:00,0.0
,2014-04-10 23:00,0.0
,2014-04-11 00:00,0.0
,2014-04-11 01:00,0.0
,2014-04-11 02:00,0.0
,2014-04-11 03:00,0.0
,2014-04-11 04:00,0.0
,2014-04-11 05:00,0.02757060585647541
,2014-04-11 06:00,0.2050625276488387
,2014-04-11 07:00,0.3799798714805599
,2014-04-11 08:00,0.5195673880687597
,2014-04-11 09:00,0.652648873366719
,2014-04-11 10:00,0.7095370776662463
,2014-04-11 11:00,0.6942681588731396
,2014-04-11 12:00,0.6171365746151547
,2014-04-11 13:00,0.5185394301216699
,2014-04-11 14:00,0.38140761688169306
,2014-04-11 15:00,0.205453789872902
,2014-04-11 16:00,0.01767263257267181
,2014-04-11 17:00,0.0
,2014-04-11 18:00,0.0
,2014-04-11 19:00,0.0
,2014-04-11 20:00,0.0
,2014-04-11 21:00,0.0
,2014-04-11 22:00,0.0
,2014-04-11 23:00,0.0
,2014-04-12 00:00,0.0
,2014-04-12 01:00,0.0
,2014-04-12 02:00,0.0
,2014-04-12 03:00,0.0
,2014-04-12 04:00,0.0
,2014-04-12 05:00,0.03250031903167705
,2014-04-12 06:00,0.20109647017039997
,2014-04-12 07:00,0.3690169034876099
,2014-04-12 08:00,0.5141206269696932
,2014-04-12 09:00,0.6385145923109682
,2014-04-12 10:00,0.7277079127097342
,2014-04-12 11:00,0.7343819587100491
,2014-04-12 12:00,0.6811861327397197
,2014-04-12 13:00,0.5607238998777275
,2014-04-12 14:00,0.40217561359861953
,2014-04-12 15:00,0.21280138822293598
,2014-04-12 16:00,0.01971864619759162
,2014-04-12 17:00,0.0
,2014-04-12 18:00,0.0
,2014-04-12 19:00,0.0
,2014-04-12 20:00,0.0
,2014-04-12 21:00,0.0
,2014-04-12 22:00,0.0
,2014-04-12 23:00,0.0
,2014-04-13 00:00,0.0
,2014-04-13 01:00,0.0
,2014-04-13 02:00,0.0
,2014-04-13 03:00,0.0
,2014-04-13 04:00,0.0
,2014-04-13 05:00,0.03526876994700104
,2014-04-13 06:00,0.21023228019324955
,2014-04-13 07:00,0.3802206651801924
,2014-04-13 08:00,0.5409695750494484
,2014-04-13 09:00,0.6388990033710203
,2014-04-13 10:00,0.681958391926145
,2014-04-13 11:00,0.6825864649652629
,2014-04-13 12:00,0.6289663384815292
,2014-04-13 13:00,0.5232453327498131
,2014-04-13 14:00,0.3793973236296771
,2014-04-13 15:00,0.21425901349719226
,2014-04-13 16:00,0.02152780304152817
,2014-04-13 17:00,0.0
,2014-04-13 18:00,0.0
,2014-04-13 19:00,0.0
,2014-04-13 20:00,0.0
,2014-04-13 21:00,0.0
,2014-04-13 22:00,0.0
,2014-04-13 23:00,0.0
,2014-04-14 00:00,0.0
,2014-04-14 01:00,0.0
,2014-04-14 02:00,0.0
,2014-04-14 03:00,0.0
,2014-04-14 04:00,0.0
,2014-04-14 05:00,0.0
,2014-04-14 06:00,0.20804452107317645
,2014-04-14 07:00,0.38727552625198514
,2014-04-14 08:00,0.5401064348136333
,2014-04-14 09:00,0.6596967937193846
,2014-04-14 10:00,0.7291290165254702
,2014-04-14 11:00,0.7390537220380478
,2014-04-14 12:00,0.68687542339028
,2014-04-14 13:00,0.5769020410586984
,2014-04-14 14:00,0.4124675420827145
,2014-04-14 15:00,0.22501226207703567
,2014-04-14 16:00,0.018934389863887006
,2014-04-14 17:00,0.0
,2014-04-14 18:00,0.0
,2014-04-14 19:00,0.0
,2014-04-14 20:00,0.0
,2014-04-14 21:00,0.0
,2014-04-14 22:00,0.0
,2014-04-14 23:00,0.0
,2014-04-15 00:00,0.0
,2014-04-15 01:00,0.0
,2014-04-15 02:00,0.0
,2014-04-15 03:00,0.0
,2014-04-15 04:00,0.0
,2014-04-15 05:00,0.04252358232823425
,2014-04-15 06:00,0.22216618066334384
,2014-04-15 07:00,0.4068757833963002
,2014-04-15 08:00,0.5775165752913195
,2014-04-15 09:00,0.7104597666197812
,2014-04-15 10:00,0.777937852477982
,2014-04-15 11:00,0.7681293469969802
,2014-04-15 12:00,0.7049253453023064
,2014-04-15 13:00,0.5800944730889858
,2014-04-15 14:00,0.4191195790820615
,2014-04-15 15:00,0.2098325671250611
,2014-04-15 16:00,0.031760993962199086
,2014-04-15 17:00,0.0
,2014-04-15 18:00,0.0
,2014-04-15 19:00,0.0
,2014-04-15 20:00,0.0
,2014-04-15 21:00,0.0
,2014-04-15 22:00,0.0
,2014-04-15 23:00,0.0
,2014-04-16 00:00,0.0
,2014-04-16 01:00,0.0
,2014-04-16 02:00,0.0
,2014-04-16 03:00,0.0
,2014-04-16 04:00,0.0
,2014-04-16 05:00,0.04715920232742403
,2014-04-16 06:00,0.19746133810986852
,2014-04-16 07:00,0.3439831976517073
,2014-04-16 08:00,0.4933127845906054
,2014-04-16 09:00,0.5874923657252339
,2014-04-16 10:00,0.5991002351066437
,2014-04-16 11:00,0.6311649340033396
,2014-04-16 12:00,0.6047934843705174
,2014-04-16 13:00,0.48753341357841745
,2014-04-16 14:00,0.3554397005639835
,2014-04-16 15:00,0.1929163621035573
,2014-04-16 16:00,0.035057652974736744
,2014-04-16 17:00,0.0
,2014-04-16 18:00,0.0
,2014-04-16 19:00,0.0
,2014-04-16 20:00,0.0
,2014-04-16 21:00,0.0
,2014-04-16 22:00,0.0
,2014-04-16 23:00,0.0
,2014-04-17 00:00,0.0
,2014-04-17 01:00,0.0
,2014-04-17 02:00,0.0
,2014-04-17 03:00,0.0
,2014-04-17 04:00,0.0
,2014-04-17 05:00,0.050358747834660156
,2014-04-17 06:00,0.20703180945396257
,2014-04-17 07:00,0.3652118494882866
,2014-04-17 08:00,0.5000647833516387
,2014-04-17 09:00,0.5965470244522815
,2014-04-17 10:00,0.6465815427371199
,2014-04-17 11:00,0.6616027325740748
,2014-04-17 12:00,0.580879381998762
,2014-04-17 13:00,0.46369891337124813
,2014-04-17 14:00,0.3350822274542765
,2014-04-17 15:00,0.1916952493032751
,2014-04-17 16:00,0.03725493693166981
,2014-04-17 17:00,0.0
,2014-04-17 18:00,0.0
,2014-04-17 19:00,0.0
,2014-04-17 20:00,0.0
,2014-04-17 21:00,0.0
,2014-04-17 22:00,0.0
,2014-04-17 23:00,0.0
,2014-04-18 00:00,0.0
,2014-04-18 01:00,0.0
,2014-04-18 02:00,0.0
,2014-04-18 03:00,0.0
,2014-04-18 04:00,0.0
,2014-04-18 05:00,0.05343904936066962
,2014-04-18 06:00,0.210795813402251
,2014-04-18 07:00,0.37305495490052243
,2014-04-18 08:00,0.5152403442442818
,2014-04-18 09:00,0.6253239839311473
,2014-04-18 10:00,0.6773062803359339
,2014-04-18 11:00,0.6552992407102959
,2014-04-18 12:00,0.5938867282746999
,2014-04-18 13:00,0.4979234699701033
,2014-04-18 14:00,0.3652729355688175
,2014-04-18 15:00,0.20731501712242903
,2014-04-18 16:00,0.03821007703608385
,2014-04-18 17:00,0.0
,2014-04-18 18:00,0.0
,2014-04-18 19:00,0.0
,2014-04-18 20:00,0.0
,2014-04-18 21:00,0.0
,2014-04-18 22:00,0.0
,2014-04-18 23:00,0.0
,2014-04-19 00:00,0.0
,2014-04-19 01:00,0.0
,2014-04-19 02:00,0.0
,2014-04-19 03:00,0.0
,2014-04-19 04:00,0.0
,2014-04-19 05:00,0.05693106531608642
,2014-04-19 06:00,0.22676155565299147
,2014-04-19 07:00,0.40854263199243757
,2014-04-19 08:00,0.5781371210166935
,2014-04-19 09:00,0.6903396765864621
,2014-04-19 10:00,0.7607216428985869
,2014-04-19 11:00,0.7663468140157526
,2014-04-19 12:00,0.7166446030922518
,2014-04-19 13:00,0.5998920183462146
,2014-04-19 14:00,0.42290955351658654
,2014-04-19 15:00,0.2297229233528857
,2014-04-19 16:00,0.0360789211499427
,2014-04-19 17:00,0.0
,2014-04-19 18:00,0.0
,2014-04-19 19:00,0.0
,2014-04-19 20:00,0.0
,2014-04-19 21:00,0.0
,2014-04-19 22:00,0.0
,2014-04-19 23:00,0.0
,2014-04-20 00:00,0.0
,2014-04-20 01:00,0.0
,2014-04-20 02:00,0.0
,2014-04-20 03:00,0.0
,2014-04-20 04:00,0.0
,2014-04-20 05:00,0.060142711422839286
,2014-04-20 06:00,0.23857415598902348
,2014-04-20 07:00,0.4191046872741601
,2014-04-20 08:00,0.5763362558921892
,2014-04-20 09:00,0.7041319259638669
,2014-04-20 10:00,0.7736404354112776
,2014-04-20 11:00,0.7908611405263548
,2014-04-20 12:00,0.7330593479526897
,2014-04-20 13:00,0.6184312534201655
,2014-04-20 14:00,0.43997942452316036
,2014-04-20 15:00,0.24114269841421065
,2014-04-20 16:00,0.03506314345475764
,2014-04-20 17:00,0.0
,2014-04-20 18:00,0.0
,2014-04-20 19:00,0.0
,2014-04-20 20:00,0.0
,2014-04-20 21:00,0.0
,2014-04-20 22:00,0.0
,2014-04-20 23:00,0.0
,2014-04-21 00:00,0.0
,2014-04-21 01:00,0.0
,2014-04-21 02:00,0.0
,2014-04-21 03:00,0.0
,2014-04-21 04:00,0.0
,2014-04-21 05:00,0.06306782034474344
,2014-04-21 06:00,0.24725769757332358
,2014-04-21 07:00,0.4276007376785798
,2014-04-21 08:00,0.5754251705527303
,2014-04-21 09:00,0.6846688095521198
,2014-04-21 10:00,0.7516308945492154
,2014-04-21 11:00,0.7695812820802903
,2014-04-21 12:00,0.7204443714222191
,2014-04-21 13:00,0.6135882726667236
,2014-04-21 14:00,0.44001531974455765
,2014-04-21 15:00,0.24198850032311361
,2014-04-21 16:00,0.0383140803403119
,2014-04-21 17:00,0.0
,2014-04-21 18:00,0.0
,2014-04-21 19:00,0.0
,2014-04-21 20:00,0.0
,2014-04-21 21:00,0.0
,2014-04-21 22:00,0.0
,2014-04-21 23:00,0.0
,2014-04-22 00:00,0.0
,2014-04-22 01:00,0.0
,2014-04-22 02:00,0.0
,2014-04-22 03:00,0.0
,2014-04-22 04:00,0.0
,2014-04-22 05:00,0.06629617985551918
,2014-04-22 06:00,0.25642670886402147
,2014-04-22 07:00,0.45082112072555147
,2014-04-22 08:00,0.6197368562227898
,2014-04-22 09:00,0.7373313576946551
,2014-04-22 10:00,0.7968273327669723
,2014-04-22 11:00,0.7998537153465817
,2014-04-22 12:00,0.7340131351898738
,2014-04-22 13:00,0.6169165251946274
,2014-04-22 14:00,0.4442449544438941
,2014-04-22 15:00,0.2448777591897454
,2014-04-22 16:00,0.04032646060534452
,2014-04-22 17:00,0.0
,2014-04-22 18:00,0.0
,2014-04-22 19:00,0.0
,2014-04-22 20:00,0.0
,2014-04-22 21:00,0.0
,2014-04-22 22:00,0.0
,2014-04-22 23:00,0.0
,2014-04-23 00:00,0.0
,2014-04-23 01:00,0.0
,2014-04-23 02:00,0.0
,2014-04-23 03:00,0.0
,2014-04-23 04:00,0.0
,2014-04-23 05:00,0.06980290933298904
,2014-04-23 06:00,0.2530947158035542
,2014-04-23 07:00,0.43101210867491224
,2014-04-23 08:00,0.5787858647221898
,2014-04-23 09:00,0.6887854742918104
,2014-04-23 10:00,0.7354640104174982
,2014-04-23 11:00,0.7497744493989963
,2014-04-23 12:00,0.6836311740339529
,2014-04-23 13:00,0.5682745669407067
,2014-04-23 14:00,0.41692135568866706
,2014-04-23 15:00,0.23647017666846568
,2014-04-23 16:00,0.04709675774684125
,2014-04-23 17:00,0.0
,2014-04-23 18:00,0.0
,2014-04-23 19:00,0.0
,2014-04-23 20:00,0.0
,2014-04-23 21:00,0.0
,2014-04-23 22:00,0.0
,2014-04-23 23:00,0.0
,2014-04-24 00:00,0.0
,2014-04-24 01:00,0.0
,2014-04-24 02:00,0.0
,2014-04-24 03:00,0.0
,2014-04-24 04:00,0.0
,2014-04-24 05:00,0.07320814296332433
,2014-04-24 06:00,0.25756829863158365
,2014-04-24 07:00,0.43495628545376985
,2014-04-24 08:00,0.5878160786577725
,2014-04-24 09:00,0.6977543039479299
,2014-04-24 10:00,0.7698972377962476
,2014-04-24 11:00,0.7663940203702534
,2014-04-24 12:00,0.7041564526742762
,2014-04-24 13:00,0.6066328514419286
,2014-04-24 14:00,0.4443964732999723
,2014-04-24 15:00,0.2500586938867342
,2014-04-24 16:00,0.04654300294665
,2014-04-24 17:00,0.0
,2014-04-24 18:00,0.0
,2014-04-24 19:00,0.0
,2014-04-24 20:00,0.0
,2014-04-24 21:00,0.0
,2014-04-24 22:00,0.0
,2014-04-24 23:00,0.0
,2014-04-25 00:00,0.0
,2014-04-25 01:00,0.0
,2014-04-25 02:00,0.0
,2014-04-25 03:00,0.0
,2014-04-25 04:00,0.0
,2014-04-25 05:00,0.07639294176649898
,2014-04-25 06:00,0.2631451537853704
,2014-04-25 07:00,0.44199136501718284
,2014-04-25 08:00,0.6058707749855927
,2014-04-25 09:00,0.7263906167038302
,2014-04-25 10:00,0.7951164605971645
,2014-04-25 11:00,0.8049519751987784
,2014-04-25 12:00,0.7439207248947906
,2014-04-25 13:00,0.6234575438220207
,2014-04-25 14:00,0.4479001577996042
,2014-04-25 15:00,0.25438699417224536
,2014-04-25 16:00,0.045841085107479335
,2014-04-25 17:00,0.0
,2014-04-25 18:00,0.0
,2014-04-25 19:00,0.0
,2014-04-25 20:00,0.0
,2014-04-25 21:00,0.0
,2014-04-25 22:00,0.0
,2014-04-25 23:00,0.0
,2014-04-26 00:00,0.0
,2014-04-26 01:00,0.0
,2014-04-26 02:00,0.0
,2014-04-26 03:00,0.0
,2014-04-26 04:00,0.0
,2014-04-26 05:00,0.07968407237512867
,2014-04-26 06:00,0.26497503230798386
,2014-04-26 07:00,0.44869922405737683
,2014-04-26 08:00,0.5969593495479616
,2014-04-26 09:00,0.7010192028969592
,2014-04-26 10:00,0.7266995314740926
,2014-04-26 11:00,0.7124764727669453
,2014-04-26 12:00,0.6867972364621038
,2014-04-26 13:00,0.5780401760923347
,2014-04-26 14:00,0.43507565121533465
,2014-04-26 15:00,0.2494527209688923
,2014-04-26 16:00,0.05281402616238952
,2014-04-26 17:00,0.0
,2014-04-26 18:00,0.0
,2014-04-26 19:00,0.0
,2014-04-26 20:00,0.0
,2014-04-26 21:00,0.0
,2014-04-26 22:00,0.0
,2014-04-26 23:00,0.0
,2014-04-27 00:00,0.0
,2014-04-27 01:00,0.0
,2014-04-27 02:00,0.0
,2014-04-27 03:00,0.0
,2014-04-27 04:00,0.0
,2014-04-27 05:00,0.08250572247055282
,2014-04-27 06:00,0.2649300176503552
,2014-04-27 07:00,0.45366816492800804
,2014-04-27 08:00,0.6118636187930515
,2014-04-27 09:00,0.729553101921417
,2014-04-27 10:00,0.7926427060152703
,2014-04-27 11:00,0.790120967930558
,2014-04-27 12:00,0.7012156477009477
,2014-04-27 13:00,0.5889200158768743
,2014-04-27 14:00,0.4260814992662928
,2014-04-27 15:00,0.24763570088869058
,2014-04-27 16:00,0.055617357787951356
,2014-04-27 17:00,0.0
,2014-04-27 18:00,0.0
,2014-04-27 19:00,0.0
,2014-04-27 20:00,0.0
,2014-04-27 21:00,0.0
,2014-04-27 22:00,0.0
,2014-04-27 23:00,0.0
,2014-04-28 00:00,0.0
,2014-04-28 01:00,0.0
,2014-04-28 02:00,0.0
,2014-04-28 03:00,0.0
