@T,table
Created,2024-12-03 13:46
Author,HortonMachine library
,2014-02-25 03:00,0.005394948751700726
,2014-02-25 04:00,0.005415276186654765
,2014-02-25 05:00,0.0053187191180420965
,2014-02-25 06:00,0.017538269340807017
,2014-02-25 07:00,0.12410444318499192
,2014-02-25 08:00,0.23774425790275025
,2014-02-25 09:00,0.3182889285869925
,2014-02-25 10:00,0.3756595976421296
,2014-02-25 11:00,0.37952527159864824
,2014-02-25 12:00,0.35113625771860124
,2014-02-25 13:00,0.28744220985972463
,2014-02-25 14:00,0.18592573220033856
,2014-02-25 15:00,0.06009400707658601
,2014-02-25 16:00,0.006736644214588729
,2014-02-25 17:00,0.006568738447979315
,2014-02-25 18:00,0.006453525626438725
,2014-02-25 19:00,0.006327982259661685
,2014-02-25 20:00,0.0062440596107877
,2014-02-25 21:00,0.006035564769436254
,2014-02-25 22:00,0.005908146468765465
,2014-02-25 23:00,0.005869568471650647
,2014-02-26 00:00,0.0056847220811359536
,2014-02-26 01:00,0.005736950641607548
,2014-02-26 02:00,0.005715406587063413
,2014-02-26 03:00,0.005527542561706242
,2014-02-26 04:00,0.005481352988021318
,2014-02-26 05:00,0.005487319714786306
,2014-02-26 06:00,0.02001199681789192
,2014-02-26 07:00,0.1301700665788278
,2014-02-26 08:00,0.24301107662654414
,2014-02-26 09:00,0.3282010805769325
,2014-02-26 10:00,0.3737194768023221
,2014-02-26 11:00,0.3918637679954543
,2014-02-26 12:00,0.3622154620444957
,2014-02-26 13:00,0.2969454727025111
,2014-02-26 14:00,0.19421697534378338
,2014-02-26 15:00,0.06281097298504229
,2014-02-26 16:00,0.006838629684278282
,2014-02-26 17:00,0.006516612415882238
,2014-02-26 18:00,0.006153561569743354
,2014-02-26 19:00,0.00608001084548025
,2014-02-26 20:00,0.006013799519134121
,2014-02-26 21:00,0.005847348997382953
,2014-02-26 22:00,0.0058688703371456204
,2014-02-26 23:00,0.005786302978624353
,2014-02-27 00:00,0.0059463176467444544
,2014-02-27 01:00,0.005843404306146729
,2014-02-27 02:00,0.005821995512320049
,2014-02-27 03:00,0.005821237266046246
,2014-02-27 04:00,0.005992716135583061
,2014-02-27 05:00,0.005830434000531996
,2014-02-27 06:00,0.021943216986823572
,2014-02-27 07:00,0.13750740459142224
,2014-02-27 08:00,0.23966239811853027
,2014-02-27 09:00,0.3233745447311542
,2014-02-27 10:00,0.3801945362696965
,2014-02-27 11:00,0.39024126173998164
,2014-02-27 12:00,0.36822338623703904
,2014-02-27 13:00,0.2932012386596109
,2014-02-27 14:00,0.19037423733996411
,2014-02-27 15:00,0.06448187814477815
,2014-02-27 16:00,0.006348840883081246
,2014-02-27 17:00,0.006156431521371465
,2014-02-27 18:00,0.006029177864548558
,2014-02-27 19:00,0.0059492468804966114
,2014-02-27 20:00,0.005874313247803036
,2014-02-27 21:00,0.0059153618166308255
,2014-02-27 22:00,0.00576435909183918
,2014-02-27 23:00,0.0057741226880553545
,2014-02-28 00:00,0.005740274600810549
,2014-02-28 01:00,0.005973821622273139
,2014-02-28 02:00,0.005762953460148707
,2014-02-28 03:00,0.005833913168234913
,2014-02-28 04:00,0.00580666243806955
,2014-02-28 05:00,0.005734974444982797
,2014-02-28 06:00,0.025089573272460846
,2014-02-28 07:00,0.13581894128635855
,2014-02-28 08:00,0.24671595202299412
,2014-02-28 09:00,0.33271506092250097
,2014-02-28 10:00,0.3801605570209753
,2014-02-28 11:00,0.4032754698300949
,2014-02-28 12:00,0.3732982518900539
,2014-02-28 13:00,0.3048427893481728
,2014-02-28 14:00,0.19939469037139815
,2014-02-28 15:00,0.06796535103860783
,2014-02-28 16:00,0.006809027458808449
,2014-02-28 17:00,0.006418803233354924
,2014-02-28 18:00,0.006070701708110724
,2014-02-28 19:00,0.005960357851694051
,2014-02-28 20:00,0.005788264865948047
,2014-02-28 21:00,0.005693323774541997
,2014-02-28 22:00,0.0056204376298726174
,2014-02-28 23:00,0.005625319213763173
,2014-03-01 00:00,0.005609671620211705
,2014-03-01 01:00,0.005594568529350726
,2014-03-01 02:00,0.005692189412047373
,2014-03-01 03:00,0.005768286833866663
,2014-03-01 04:00,0.005685536136842666
,2014-03-01 05:00,0.005615741765423149
,2014-03-01 06:00,0.028143421776731833
,2014-03-01 07:00,0.14086630485096513
,2014-03-01 08:00,0.2417957090100343
,2014-03-01 09:00,0.3212148636486305
,2014-03-01 10:00,0.3675710539782663
,2014-03-01 11:00,0.3918150669330475
,2014-03-01 12:00,0.36566534066003475
,2014-03-01 13:00,0.30661928608527694
,2014-03-01 14:00,0.1928216705480973
,2014-03-01 15:00,0.06816779470115221
,2014-03-01 16:00,0.005831427868775484
,2014-03-01 17:00,0.005912354759233117
,2014-03-01 18:00,0.005655154012879797
,2014-03-01 19:00,0.0055625458961056
,2014-03-01 20:00,0.0055256390246583385
,2014-03-01 21:00,0.005473994804174221
,2014-03-01 22:00,0.005332980090235242
,2014-03-01 23:00,0.0051868725096581615
,2014-03-02 00:00,0.0050784811510530626
,2014-03-02 01:00,0.005146412811676241
,2014-03-02 02:00,0.005104499916831382
,2014-03-02 03:00,0.005253576531032565
,2014-03-02 04:00,0.005183895311476011
,2014-03-02 05:00,0.005231215193264063
,2014-03-02 06:00,0.030882781445674967
,2014-03-02 07:00,0.134537187562938
,2014-03-02 08:00,0.24218955186453756
,2014-03-02 09:00,0.33212483151245936
,2014-03-02 10:00,0.37255051327153826
,2014-03-02 11:00,0.38620104331635785
,2014-03-02 12:00,0.3691213400630039
,2014-03-02 13:00,0.2921269024288273
,2014-03-02 14:00,0.18598936136979055
,2014-03-02 15:00,0.07059358757222665
,2014-03-02 16:00,0.006264283894129843
,2014-03-02 17:00,0.006028274073893506
,2014-03-02 18:00,0.005816182074242553
,2014-03-02 19:00,0.00565533133092231
,2014-03-02 20:00,0.0056725525254460426
,2014-03-02 21:00,0.005547162897030113
,2014-03-02 22:00,0.005612150778165337
,2014-03-02 23:00,0.005583938810843612
,2014-03-03 00:00,0.005543892059062739
,2014-03-03 01:00,0.005475985579213303
,2014-03-03 02:00,0.005379519718430868
,2014-03-03 03:00,0.005238197675624885
,2014-03-03 04:00,0.005224935126553146
,2014-03-03 05:00,0.005198976847589988
,2014-03-03 06:00,0.033694527510745455
,2014-03-03 07:00,0.14010499311752286
,2014-03-03 08:00,0.24376879472242946
,2014-03-03 09:00,0.3333981823162416
,2014-03-03 10:00,0.3764635026042524
,2014-03-03 11:00,0.3978010439058911
,2014-03-03 12:00,0.372498949236978
,2014-03-03 13:00,0.30771630870541944
,2014-03-03 14:00,0.20682923126636163
,2014-03-03 15:00,0.076375155635785
,2014-03-03 16:00,0.006742011190007399
,2014-03-03 17:00,0.006614309784340713
,2014-03-03 18:00,0.006257364712978109
,2014-03-03 19:00,0.006069606786087014
,2014-03-03 20:00,0.005824302214613771
,2014-03-03 21:00,0.005804442068425725
,2014-03-03 22:00,0.005677753550256548
,2014-03-03 23:00,0.0055904532907352505
,2014-03-04 00:00,0.005573251466278572
,2014-03-04 01:00,0.005565790793409636
,2014-03-04 02:00,0.005752158788393571
,2014-03-04 03:00,0.005586994464720669
,2014-03-04 04:00,0.005608441821929429
,2014-03-04 05:00,0.005528307375478761
,2014-03-04 06:00,0.036687041152485486
,2014-03-04 07:00,0.15143926971459948
,2014-03-04 08:00,0.2531701237934805
,2014-03-04 09:00,0.3288833830840541
,2014-03-04 10:00,0.3748841529627574
,2014-03-04 11:00,0.40658448951740406
,2014-03-04 12:00,0.3874012826266439
,2014-03-04 13:00,0.3156758855271658
,2014-03-04 14:00,0.20269365659757568
,2014-03-04 15:00,0.07701790498134023
,2014-03-04 16:00,0.006160961380361222
,2014-03-04 17:00,0.005969324985350955
,2014-03-04 18:00,0.005717226489546836
,2014-03-04 19:00,0.0056698904597216665
,2014-03-04 20:00,0.005576211557790596
,2014-03-04 21:00,0.005633313176402008
,2014-03-04 22:00,0.005572429089522267
,2014-03-04 23:00,0.00552312375283465
,2014-03-05 00:00,0.0053827854100637
,2014-03-05 01:00,0.005261029775744975
,2014-03-05 02:00,0.00531913299259245
,2014-03-05 03:00,0.005407870781440795
,2014-03-05 04:00,0.005387849228124342
,2014-03-05 05:00,0.0052560867980541775
,2014-03-05 06:00,0.0394503539036159
,2014-03-05 07:00,0.14654828337306075
,2014-03-05 08:00,0.2507311859801029
,2014-03-05 09:00,0.33301179990348534
,2014-03-05 10:00,0.3836436198062303
,2014-03-05 11:00,0.40143333069668297
,2014-03-05 12:00,0.3750444083325716
,2014-03-05 13:00,0.30730902909242336
,2014-03-05 14:00,0.20357781913638592
,2014-03-05 15:00,0.07602865466142865
,2014-03-05 16:00,0.005504011251444804
,2014-03-05 17:00,0.005573721713912033
,2014-03-05 18:00,0.005570741566702409
,2014-03-05 19:00,0.005604532691006809
,2014-03-05 20:00,0.005569616868888779
,2014-03-05 21:00,0.00544026220134895
,2014-03-05 22:00,0.005446685033825546
,2014-03-05 23:00,0.005536265604920776
,2014-03-06 00:00,0.005499307884280642
,2014-03-06 01:00,0.005488502604828836
,2014-03-06 02:00,0.005474192617044892
,2014-03-06 03:00,0.005439398504404553
,2014-03-06 04:00,0.005425218450033986
,2014-03-06 05:00,0.005425939170134318
,2014-03-06 06:00,0.04232809319292397
,2014-03-06 07:00,0.1534986583912592
,2014-03-06 08:00,0.2561766941983125
,2014-03-06 09:00,0.33691286840122736
,2014-03-06 10:00,0.39790518948493137
,2014-03-06 11:00,0.39950231734831737
,2014-03-06 12:00,0.36884682111311706
,2014-03-06 13:00,0.2983644256725756
,2014-03-06 14:00,0.2020491730541205
,2014-03-06 15:00,0.08172493758535686
,2014-03-06 16:00,0.006259672699793136
,2014-03-06 17:00,0.006138798845527123
,2014-03-06 18:00,0.005950497240545006
,2014-03-06 19:00,0.005791045247125516
,2014-03-06 20:00,0.005716621113752158
,2014-03-06 21:00,0.00567131812312726
,2014-03-06 22:00,0.005756895407073639
,2014-03-06 23:00,0.005766019944103597
,2014-03-07 00:00,0.005737110192464737
,2014-03-07 01:00,0.005765571932222926
,2014-03-07 02:00,0.005664186304800822
,2014-03-07 03:00,0.005688199398782642
,2014-03-07 04:00,0.005654765525909565
,2014-03-07 05:00,0.005721194202013438
,2014-03-07 06:00,0.045723285456583274
,2014-03-07 07:00,0.16206430389757223
,2014-03-07 08:00,0.2653496572361024
,2014-03-07 09:00,0.34812371384462165
,2014-03-07 10:00,0.40397819115435435
,2014-03-07 11:00,0.413015018081284
,2014-03-07 12:00,0.3851689736033601
,2014-03-07 13:00,0.31453841286055784
,2014-03-07 14:00,0.2121294538345928
,2014-03-07 15:00,0.0854253138882287
,2014-03-07 16:00,0.00650786065333044
,2014-03-07 17:00,0.006341541050743033
,2014-03-07 18:00,0.00622524638273363
,2014-03-07 19:00,0.006140331682448925
,2014-03-07 20:00,0.00603220439526352
,2014-03-07 21:00,0.005948415228980248
,2014-03-07 22:00,0.0058641014717076235
,2014-03-07 23:00,0.005784179025855453
,2014-03-08 00:00,0.005761912301181285
,2014-03-08 01:00,0.0058228917209868485
,2014-03-08 02:00,0.005768651298511043
,2014-03-08 03:00,0.005740510229555118
,2014-03-08 04:00,0.0057577061304435835
,2014-03-08 05:00,0.005748380912003373
,2014-03-08 06:00,0.04880155770314947
,2014-03-08 07:00,0.16463843112930696
,2014-03-08 08:00,0.269774124218634
,2014-03-08 09:00,0.3497868146026452
,2014-03-08 10:00,0.39405546143915565
,2014-03-08 11:00,0.40230392238295554
,2014-03-08 12:00,0.3813405047509071
,2014-03-08 13:00,0.31175756820572353
,2014-03-08 14:00,0.20722976774225127
,2014-03-08 15:00,0.08659954220673603
,2014-03-08 16:00,0.006413513164294905
,2014-03-08 17:00,0.0061966177818356845
,2014-03-08 18:00,0.00608785053067292
,2014-03-08 19:00,0.005959469496109524
,2014-03-08 20:00,0.005879052329782406
,2014-03-08 21:00,0.005877989171625906
,2014-03-08 22:00,0.005823037508777824
,2014-03-08 23:00,0.005866566732579631
,2014-03-09 00:00,0.005827014489569006
,2014-03-09 01:00,0.005845817852555332
,2014-03-09 02:00,0.005754505044408249
,2014-03-09 03:00,0.005736603078725332
,2014-03-09 04:00,0.005725305157308041
,2014-03-09 05:00,0.005755126956565402
,2014-03-09 06:00,0.0520636922596043
,2014-03-09 07:00,0.1719805681732127
,2014-03-09 08:00,0.27703768051984295
,2014-03-09 09:00,0.3687866259162154
,2014-03-09 10:00,0.41914374376383395
,2014-03-09 11:00,0.4074175807400748
,2014-03-09 12:00,0.37723964049943154
,2014-03-09 13:00,0.3125344867238433
,2014-03-09 14:00,0.21661182868056547
,2014-03-09 15:00,0.0906593248516277
,2014-03-09 16:00,0.006561341987919917
,2014-03-09 17:00,0.006402055875803055
,2014-03-09 18:00,0.006155517061605424
,2014-03-09 19:00,0.005991685709937366
,2014-03-09 20:00,0.005765346989006405
,2014-03-09 21:00,0.005843605989105553
,2014-03-09 22:00,0.0057901009689886535
,2014-03-09 23:00,0.005946176465495011
,2014-03-10 00:00,0.005930656524286073
,2014-03-10 01:00,0.005205908682091938
,2014-03-10 02:00,0.005346959623504805
,2014-03-10 03:00,0.005599981183485389
,2014-03-10 04:00,0.005555672285288111
,2014-03-10 05:00,0.005549538912976688
,2014-03-10 06:00,0.054769551202075446
,2014-03-10 07:00,0.16982279868226435
,2014-03-10 08:00,0.2665688421801265
,2014-03-10 09:00,0.34200583028517206
,2014-03-10 10:00,0.38488698932664644
,2014-03-10 11:00,0.3876894039196971
,2014-03-10 12:00,0.3553862201756533
,2014-03-10 13:00,0.28776266883413715
,2014-03-10 14:00,0.19576545207144827
,2014-03-10 15:00,0.08650589250506027
,2014-03-10 16:00,0.0055993539688468895
,2014-03-10 17:00,0.005379441913915314
,2014-03-10 18:00,0.00543783277880216
,2014-03-10 19:00,0.005394020258521437
,2014-03-10 20:00,0.005409642831094564
,2014-03-10 21:00,0.005435177078648667
,2014-03-10 22:00,0.005430155261235322
,2014-03-10 23:00,0.005394579396470981
,2014-03-11 00:00,0.005217536058355683
,2014-03-11 01:00,0.005323223798470174
,2014-03-11 02:00,0.005304112430253757
,2014-03-11 03:00,0.005182857153758676
,2014-03-11 04:00,0.005167882146314444
,2014-03-11 05:00,0.005121516757281405
,2014-03-11 06:00,0.056087658305010536
,2014-03-11 07:00,0.1671732613496866
,2014-03-11 08:00,0.27215401942077333
,2014-03-11 09:00,0.36029710828062705
,2014-03-11 10:00,0.4089382214087199
,2014-03-11 11:00,0.4105806251201661
,2014-03-11 12:00,0.3731267022963534
,2014-03-11 13:00,0.30658939380225175
,2014-03-11 14:00,0.2089078435322159
,2014-03-11 15:00,0.09026740028059183
,2014-03-11 16:00,0.005514488129176649
,2014-03-11 17:00,0.0054932960628208335
,2014-03-11 18:00,0.005405034831965396
,2014-03-11 19:00,0.005456922373176436
,2014-03-11 20:00,0.005459752493860506
,2014-03-11 21:00,0.005477257363003152
,2014-03-11 22:00,0.005468810458546401
,2014-03-11 23:00,0.005499849148864201
,2014-03-12 00:00,0.005413090274213839
,2014-03-12 01:00,0.005515193135409197
,2014-03-12 02:00,0.005503114349195608
,2014-03-12 03:00,0.0054137705579900275
,2014-03-12 04:00,0.005391843909074003
,2014-03-12 05:00,0.005313671937305112
,2014-03-12 06:00,0.060260947437352504
,2014-03-12 07:00,0.17411714562344524
,2014-03-12 08:00,0.2833984616983625
,2014-03-12 09:00,0.3658781997021949
,2014-03-12 10:00,0.41474138506020775
,2014-03-12 11:00,0.43624020479294984
,2014-03-12 12:00,0.4064408133893121
,2014-03-12 13:00,0.3305190630262371
,2014-03-12 14:00,0.22775373592820175
,2014-03-12 15:00,0.09767387448711479
,2014-03-12 16:00,0.0064968857390439
,2014-03-12 17:00,0.006380211620351236
,2014-03-12 18:00,0.006228185995473109
,2014-03-12 19:00,0.006046747173735258
,2014-03-12 20:00,0.005975202136013887
,2014-03-12 21:00,0.005884869941931053
,2014-03-12 22:00,0.0057088771109217226
,2014-03-12 23:00,0.005730406009017644
,2014-03-13 00:00,0.00565271256874011
,2014-03-13 01:00,0.005719647244048154
,2014-03-13 02:00,0.005734183250356664
,2014-03-13 03:00,0.005574489049391616
,2014-03-13 04:00,0.005581378351808475
,2014-03-13 05:00,0.0057736759984133535
,2014-03-13 06:00,0.06429745062561641
,2014-03-13 07:00,0.1852166679469806
,2014-03-13 08:00,0.3043619340262732
,2014-03-13 09:00,0.4003734176794773
,2014-03-13 10:00,0.4466760148873494
,2014-03-13 11:00,0.45880922568838733
,2014-03-13 12:00,0.4285292824495459
,2014-03-13 13:00,0.3546525819984601
,2014-03-13 14:00,0.24174935921134696
,2014-03-13 15:00,0.10337369994488813
,2014-03-13 16:00,0.007158634025627341
,2014-03-13 17:00,0.006936803435402944
,2014-03-13 18:00,0.006630584683383154
,2014-03-13 19:00,0.00644697804262837
,2014-03-13 20:00,0.006377592722590205
,2014-03-13 21:00,0.006194739649212262
,2014-03-13 22:00,0.0061011164225932115
,2014-03-13 23:00,0.005997357225342216
,2014-03-14 00:00,0.006161461142531152
,2014-03-14 01:00,0.005964399505750145
,2014-03-14 02:00,0.005945153766611638
,2014-03-14 03:00,0.005793146783562653
,2014-03-14 04:00,0.005838455130815827
,2014-03-14 05:00,0.005721202358244332
,2014-03-14 06:00,0.06747555261243186
,2014-03-14 07:00,0.18861994600367557
,2014-03-14 08:00,0.31119746328582926
,2014-03-14 09:00,0.3897535089972477
,2014-03-14 10:00,0.44499850612202185
,2014-03-14 11:00,0.4589513338464475
,2014-03-14 12:00,0.42408133748860133
,2014-03-14 13:00,0.351749130841608
,2014-03-14 14:00,0.23929580488646185
,2014-03-14 15:00,0.10534872116043782
,2014-03-14 16:00,0.006929203800719294
,2014-03-14 17:00,0.006692725328080911
,2014-03-14 18:00,0.0064019580417228154
,2014-03-14 19:00,0.006202127587937978
,2014-03-14 20:00,0.006053125278327113
,2014-03-14 21:00,0.005971491916457288
,2014-03-14 22:00,0.005989832143921082
,2014-03-14 23:00,0.006020532929358836
,2014-03-15 00:00,0.005911894392039107
,2014-03-15 01:00,0.005938877581553259
,2014-03-15 02:00,0.0059262687043048394
,2014-03-15 03:00,0.005845433544608913
,2014-03-15 04:00,0.005914261832064743
,2014-03-15 05:00,0.005807924670444876
,2014-03-15 06:00,0.07147496152923247
,2014-03-15 07:00,0.1931273397100145
,2014-03-15 08:00,0.30191612626432235
,2014-03-15 09:00,0.4020129626307232
,2014-03-15 10:00,0.4553671945708224
,2014-03-15 11:00,0.46452710643359396
,2014-03-15 12:00,0.43382483600014865
,2014-03-15 13:00,0.3656843394339358
,2014-03-15 14:00,0.2473716770247812
,2014-03-15 15:00,0.10668279172579738
,2014-03-15 16:00,0.006781919591478787
,2014-03-15 17:00,0.0066087478513108455
,2014-03-15 18:00,0.006417374912172408
,2014-03-15 19:00,0.006337136577121281
,2014-03-15 20:00,0.006209334170259067
,2014-03-15 21:00,0.006353373298678441
,2014-03-15 22:00,0.00618754621120793
,2014-03-15 23:00,0.0063318304771033855
,2014-03-16 00:00,0.006278188205727766
,2014-03-16 01:00,0.006494069100530641
,2014-03-16 02:00,0.006486439180228106
,2014-03-16 03:00,0.00634803149122898
,2014-03-16 04:00,0.006433048477189957
,2014-03-16 05:00,0.006312310985741573
,2014-03-16 06:00,0.07652871651956988
,2014-03-16 07:00,0.2074731230439178
,2014-03-16 08:00,0.33048084038679
,2014-03-16 09:00,0.42085430249455913
,2014-03-16 10:00,0.4844854707989058
,2014-03-16 11:00,0.49607384496173434
,2014-03-16 12:00,0.45574280956650864
,2014-03-16 13:00,0.3725977469116733
,2014-03-16 14:00,0.2553514603295619
,2014-03-16 15:00,0.11224732338350073
,2014-03-16 16:00,0.0074997174966156275
,2014-03-16 17:00,0.007351350021361884
,2014-03-16 18:00,0.007101391893358767
,2014-03-16 19:00,0.007033128947742957
,2014-03-16 20:00,0.006938575625614287
,2014-03-16 21:00,0.0069236227015057935
,2014-03-16 22:00,0.006897203863479998
,2014-03-16 23:00,0.006929441013730854
,2014-03-17 00:00,0.006931210364031338
,2014-03-17 01:00,0.006813631582009856
,2014-03-17 02:00,0.007002294513100054
,2014-03-17 03:00,0.007143483786358654
,2014-03-17 04:00,0.007216805685329244
,2014-03-17 05:00,0.007263090156984703
,2014-03-17 06:00,0.0822763904913505
,2014-03-17 07:00,0.22601620273406825
,2014-03-17 08:00,0.36313021325963346
,2014-03-17 09:00,0.465746367974492
,2014-03-17 10:00,0.5228322299478051
,2014-03-17 11:00,0.5305600118256139
,2014-03-17 12:00,0.4897948114593522
,2014-03-17 13:00,0.4057937014648753
,2014-03-17 14:00,0.2764034876633549
,2014-03-17 15:00,0.11753676439291964
,2014-03-17 16:00,0.008631668632741998
,2014-03-17 17:00,0.00832170339524807
,2014-03-17 18:00,0.007922994546365619
,2014-03-17 19:00,0.007656538559390533
,2014-03-17 20:00,0.007632233106194943
,2014-03-17 21:00,0.007509103450829099
,2014-03-17 22:00,0.007447074315076748
,2014-03-17 23:00,0.007239299602705217
,2014-03-18 00:00,0.007264566050589179
,2014-03-18 01:00,0.007107942539611669
,2014-03-18 02:00,0.007081064641700449
,2014-03-18 03:00,0.007149817753070956
,2014-03-18 04:00,0.007224383311510688
,2014-03-18 05:00,0.007084219755374969
,2014-03-18 06:00,0.0856662948239646
,2014-03-18 07:00,0.2261857510965981
,2014-03-18 08:00,0.358640329327213
,2014-03-18 09:00,0.4654267763539493
,2014-03-18 10:00,0.5215165687311222
,2014-03-18 11:00,0.5326166718138008
,2014-03-18 12:00,0.4906097592090554
,2014-03-18 13:00,0.40547569026767083
,2014-03-18 14:00,0.2762252920060051
,2014-03-18 15:00,0.12014681967362642
,2014-03-18 16:00,0.008466781225794789
,2014-03-18 17:00,0.00814441330779485
,2014-03-18 18:00,0.007742562796021734
,2014-03-18 19:00,0.0075446001190272935
,2014-03-18 20:00,0.007545823703332954
,2014-03-18 21:00,0.007402189325225443
,2014-03-18 22:00,0.00742604054873334
,2014-03-18 23:00,0.0071890016988695
,2014-03-19 00:00,0.007061483206823523
,2014-03-19 01:00,0.007071660752089444
,2014-03-19 02:00,0.0069768990237426285
,2014-03-19 03:00,0.006866351726885394
,2014-03-19 04:00,0.0070189793529137345
,2014-03-19 05:00,0.006934556237431434
,2014-03-19 06:00,0.08901292647933697
,2014-03-19 07:00,0.23302227981108053
,2014-03-19 08:00,0.3657221734913826
,2014-03-19 09:00,0.4638912783059617
,2014-03-19 10:00,0.5256480340802631
,2014-03-19 11:00,0.5352903497379419
,2014-03-19 12:00,0.49808245933705547
,2014-03-19 13:00,0.4092511738432827
,2014-03-19 14:00,0.2787834444951416
,2014-03-19 15:00,0.1228160620953742
,2014-03-19 16:00,0.008272186552740769
,2014-03-19 17:00,0.00805533173266169
,2014-03-19 18:00,0.007631073902623024
,2014-03-19 19:00,0.0072045082339792605
,2014-03-19 20:00,0.006891865457873557
,2014-03-19 21:00,0.006912387087605202
,2014-03-19 22:00,0.0067841762601692735
,2014-03-19 23:00,0.006593110696632512
,2014-03-20 00:00,0.006573810649235453
,2014-03-20 01:00,0.006442650651223059
,2014-03-20 02:00,0.006456584456579246
,2014-03-20 03:00,0.0063293141096597795
,2014-03-20 04:00,0.006413860862582975
,2014-03-20 05:00,0.006445627972925641
,2014-03-20 06:00,0.08989744319911307
,2014-03-20 07:00,0.22049159062651985
,2014-03-20 08:00,0.33961542158450286
,2014-03-20 09:00,0.4368614954399964
,2014-03-20 10:00,0.4943095990231309
,2014-03-20 11:00,0.5063313914580325
,2014-03-20 12:00,0.46949619714830787
,2014-03-20 13:00,0.39009008935406947
,2014-03-20 14:00,0.26999807615078686
,2014-03-20 15:00,0.12327951140082608
,2014-03-20 16:00,0.00771040295885998
,2014-03-20 17:00,0.007528316801033824
,2014-03-20 18:00,0.007197334304676793
,2014-03-20 19:00,0.007020928492807322
,2014-03-20 20:00,0.006933825476978477
,2014-03-20 21:00,0.006623509941056065
,2014-03-20 22:00,0.006559112219687399
,2014-03-20 23:00,0.006464097155807965
,2014-03-21 00:00,0.00655684205379073
,2014-03-21 01:00,0.006527636266751065
,2014-03-21 02:00,0.006522367736783658
,2014-03-21 03:00,0.00644677435123074
,2014-03-21 04:00,0.0064198875788236765
,2014-03-21 05:00,0.006393853603414729
,2014-03-21 06:00,0.09200803072792546
,2014-03-21 07:00,0.2236940388185788
,2014-03-21 08:00,0.3539177321412652
,2014-03-21 09:00,0.44226090693740727
,2014-03-21 10:00,0.49751865301616166
,2014-03-21 11:00,0.5095086853814792
,2014-03-21 12:00,0.4703825336296193
,2014-03-21 13:00,0.3926726778482714
,2014-03-21 14:00,0.270964110254049
,2014-03-21 15:00,0.12523040143272574
,2014-03-21 16:00,0.007391823832982069
,2014-03-21 17:00,0.007001729158536495
,2014-03-21 18:00,0.0067076686050193315
,2014-03-21 19:00,0.006561581356198461
,2014-03-21 20:00,0.006461290259942494
,2014-03-21 21:00,0.0062711046936919125
,2014-03-21 22:00,0.006216045090202602
,2014-03-21 23:00,0.006294111350629895
,2014-03-22 00:00,0.006389949921777023
,2014-03-22 01:00,0.006642888425542564
,2014-03-22 02:00,0.006668650960663546
,2014-03-22 03:00,0.006462765391331203
,2014-03-22 04:00,0.006349643085374888
,2014-03-22 05:00,0.006752070628266528
,2014-03-22 06:00,0.09818408064445573
,2014-03-22 07:00,0.22903109161608723
,2014-03-22 08:00,0.34952778202864004
,2014-03-22 09:00,0.4345729662801947
,2014-03-22 10:00,0.5028352904268161
,2014-03-22 11:00,0.514230302400044
,2014-03-22 12:00,0.47446642109619713
,2014-03-22 13:00,0.38792361667727193
,2014-03-22 14:00,0.2708592801933556
,2014-03-22 15:00,0.12644469851819912
,2014-03-22 16:00,0.007293604288364845
,2014-03-22 17:00,0.007091694712320171
,2014-03-22 18:00,0.006886722473299774
,2014-03-22 19:00,0.0067494355200920534
,2014-03-22 20:00,0.006635447831223197
,2014-03-22 21:00,0.006464563988023137
,2014-03-22 22:00,0.006420508210865426
,2014-03-22 23:00,0.006382239795817346
,2014-03-23 00:00,0.006435765900671401
,2014-03-23 01:00,0.006633681653477462
,2014-03-23 02:00,0.0063862159325930494
,2014-03-23 03:00,0.0063633226680777704
,2014-03-23 04:00,0.006415015136747458
,2014-03-23 05:00,0.006328413048513961
,2014-03-23 06:00,0.09979605697443816
,2014-03-23 07:00,0.2371705256067487
,2014-03-23 08:00,0.3500999290267725
,2014-03-23 09:00,0.42234765415452613
,2014-03-23 10:00,0.4716084179089467
,2014-03-23 11:00,0.5039947888885566
,2014-03-23 12:00,0.48562432963928504
,2014-03-23 13:00,0.4053435299845768
,2014-03-23 14:00,0.28003019408212537
,2014-03-23 15:00,0.1309263270139033
,2014-03-23 16:00,0.0075929195929877805
,2014-03-23 17:00,0.007395335814853854
,2014-03-23 18:00,0.007059437703662099
,2014-03-23 19:00,0.006717930574338695
,2014-03-23 20:00,0.006660746893411276
,2014-03-23 21:00,0.006538849794455037
,2014-03-23 22:00,0.006422149957288465
,2014-03-23 23:00,0.006450236253296642
,2014-03-24 00:00,0.006353912393642625
,2014-03-24 01:00,0.006288607068241546
,2014-03-24 02:00,0.006111638856874597
,2014-03-24 03:00,0.0059936620660170055
,2014-03-24 04:00,0.005737220694490976
,2014-03-24 05:00,0.005577844684107167
,2014-03-24 06:00,0.09620001761092149
,2014-03-24 07:00,0.20491171394650864
,2014-03-24 08:00,0.30640775483509675
,2014-03-24 09:00,0.40801665753831096
,2014-03-24 10:00,0.4557288997421889
,2014-03-24 11:00,0.47779195125485435
,2014-03-24 12:00,0.3715643355357486
,2014-03-24 13:00,0.3411708785875799
,2014-03-24 14:00,0.23537312743616323
,2014-03-24 15:00,0.12031695916097457
,2014-03-24 16:00,0.005840766366265432
,2014-03-24 17:00,0.005587139795093879
