@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
,2014-03-01 21:00,0.0
,2014-03-01 22:00,0.0
,2014-03-01 23:00,0.0
,2014-03-02 00:00,0.0
,2014-03-02 01:00,0.0
,2014-03-02 02:00,0.0
,2014-03-02 03:00,0.0
,2014-03-02 04:00,0.0
,2014-03-02 05:00,0.0
,2014-03-02 06:00,22.23292593363826
,2014-03-02 07:00,118.71341946622614
,2014-03-02 08:00,216.78426446804835
,2014-03-02 09:00,298.03854430392374
,2014-03-02 10:00,335.6440305419943
,2014-03-02 11:00,347.4833543823249
,2014-03-02 12:00,330.1248871575334
,2014-03-02 13:00,260.4655254530403
,2014-03-02 14:00,164.0804484236266
,2014-03-02 15:00,57.64532311356169
,2014-03-02 16:00,0.0
,2014-03-02 17:00,0.0
,2014-03-02 18:00,0.0
,2014-03-02 19:00,0.0
,2014-03-02 20:00,0.0
,2014-03-02 21:00,0.0
,2014-03-02 22:00,0.0
,2014-03-02 23:00,0.0
,2014-03-03 00:00,0.0
,2014-03-03 01:00,0.0
,2014-03-03 02:00,0.0
,2014-03-03 03:00,0.0
,2014-03-03 04:00,0.0
,2014-03-03 05:00,0.0
,2014-03-03 06:00,24.613463230125333
,2014-03-03 07:00,123.49012274322232
,2014-03-03 08:00,218.43431062387828
,2014-03-03 09:00,299.44526327064847
,2014-03-03 10:00,339.17635070541985
,2014-03-03 11:00,357.2148430423421
,2014-03-03 12:00,333.1933055567185
,2014-03-03 13:00,273.11816767433845
,2014-03-03 14:00,180.27774347343447
,2014-03-03 15:00,61.23566947861482
,2014-03-03 16:00,0.0
,2014-03-03 17:00,0.0
,2014-03-03 18:00,0.0
,2014-03-03 19:00,0.0
,2014-03-03 20:00,0.0
,2014-03-03 21:00,0.0
,2014-03-03 22:00,0.0
,2014-03-03 23:00,0.0
,2014-03-04 00:00,0.0
,2014-03-04 01:00,0.0
,2014-03-04 02:00,0.0
,2014-03-04 03:00,0.0
,2014-03-04 04:00,0.0
,2014-03-04 05:00,0.0
,2014-03-04 06:00,27.011107061908298
,2014-03-04 07:00,132.69245859150098
,2014-03-04 08:00,226.37528690760365
,2014-03-04 09:00,296.1482986148431
,2014-03-04 10:00,338.23068327771017
,2014-03-04 11:00,364.6482044742265
,2014-03-04 12:00,345.4087838430043
,2014-03-04 13:00,279.7250835342899
,2014-03-04 14:00,177.66744404890892
,2014-03-04 15:00,62.86991232638195
,2014-03-04 16:00,0.0
,2014-03-04 17:00,0.0
,2014-03-04 18:00,0.0
,2014-03-04 19:00,0.0
,2014-03-04 20:00,0.0
,2014-03-04 21:00,0.0
,2014-03-04 22:00,0.0
,2014-03-04 23:00,0.0
,2014-03-05 00:00,0.0
,2014-03-05 01:00,0.0
,2014-03-05 02:00,0.0
,2014-03-05 03:00,0.0
,2014-03-05 04:00,0.0
,2014-03-05 05:00,0.0
,2014-03-05 06:00,29.732450690532065
,2014-03-05 07:00,129.39170278694587
,2014-03-05 08:00,224.79682336083903
,2014-03-05 09:00,299.858418265529
,2014-03-05 10:00,345.7094172214868
,2014-03-05 11:00,360.85828860405627
,2014-03-05 12:00,335.9538974445915
,2014-03-05 13:00,273.5682720340294
,2014-03-05 14:00,178.7664628767718
,2014-03-05 15:00,63.197397230269345
,2014-03-05 16:00,0.0
,2014-03-05 17:00,0.0
,2014-03-05 18:00,0.0
,2014-03-05 19:00,0.0
,2014-03-05 20:00,0.0
,2014-03-05 21:00,0.0
,2014-03-05 22:00,0.0
,2014-03-05 23:00,0.0
,2014-03-06 00:00,0.0
,2014-03-06 01:00,0.0
,2014-03-06 02:00,0.0
,2014-03-06 03:00,0.0
,2014-03-06 04:00,0.0
,2014-03-06 05:00,0.0
,2014-03-06 06:00,32.39021107892632
,2014-03-06 07:00,135.2492003811419
,2014-03-06 08:00,229.5619715944088
,2014-03-06 09:00,303.38212299193367
,2014-03-06 10:00,357.62497244783947
,2014-03-06 11:00,359.6366807922183
,2014-03-06 12:00,331.3118433772685
,2014-03-06 13:00,266.81509890984995
,2014-03-06 14:00,178.00194887247258
,2014-03-06 15:00,67.25626966575865
,2014-03-06 16:00,0.0
,2014-03-06 17:00,0.0
,2014-03-06 18:00,0.0
,2014-03-06 19:00,0.0
,2014-03-06 20:00,0.0
,2014-03-06 21:00,0.0
,2014-03-06 22:00,0.0
,2014-03-06 23:00,0.0
,2014-03-07 00:00,0.0
,2014-03-07 01:00,0.0
,2014-03-07 02:00,0.0
,2014-03-07 03:00,0.0
,2014-03-07 04:00,0.0
,2014-03-07 05:00,0.0
,2014-03-07 06:00,35.09410813129924
,2014-03-07 07:00,142.32897233472215
,2014-03-07 08:00,237.31607724608526
,2014-03-07 09:00,312.831374234493
,2014-03-07 10:00,362.8907005242653
,2014-03-07 11:00,370.9044310451826
,2014-03-07 12:00,344.7602530602609
,2014-03-07 13:00,279.9971447156178
,2014-03-07 14:00,186.08646042548395
,2014-03-07 15:00,70.12588604959898
,2014-03-07 16:00,0.0
,2014-03-07 17:00,0.0
,2014-03-07 18:00,0.0
,2014-03-07 19:00,0.0
,2014-03-07 20:00,0.0
,2014-03-07 21:00,0.0
,2014-03-07 22:00,0.0
,2014-03-07 23:00,0.0
,2014-03-08 00:00,0.0
,2014-03-08 01:00,0.0
,2014-03-08 02:00,0.0
,2014-03-08 03:00,0.0
,2014-03-08 04:00,0.0
,2014-03-08 05:00,0.0
,2014-03-08 06:00,37.89005205450769
,2014-03-08 07:00,144.80186081256585
,2014-03-08 08:00,241.2537476573301
,2014-03-08 09:00,314.5401484813374
,2014-03-08 10:00,355.1993198461988
,2014-03-08 11:00,362.56760671180166
,2014-03-08 12:00,342.03589840109214
,2014-03-08 13:00,278.1493238577979
,2014-03-08 14:00,182.74725174636762
,2014-03-08 15:00,71.69654750980455
,2014-03-08 16:00,0.0
,2014-03-08 17:00,0.0
,2014-03-08 18:00,0.0
,2014-03-08 19:00,0.0
,2014-03-08 20:00,0.0
,2014-03-08 21:00,0.0
,2014-03-08 22:00,0.0
,2014-03-08 23:00,0.0
,2014-03-09 00:00,0.0
,2014-03-09 01:00,0.0
,2014-03-09 02:00,0.0
,2014-03-09 03:00,0.0
,2014-03-09 04:00,0.0
,2014-03-09 05:00,0.0
,2014-03-09 06:00,40.74409700306424
,2014-03-09 07:00,150.92639060335816
,2014-03-09 08:00,247.4579450572408
,2014-03-09 09:00,330.2126111115302
,2014-03-09 10:00,375.8293778986767
,2014-03-09 11:00,367.0453326991046
,2014-03-09 12:00,339.05472608535064
,2014-03-09 13:00,279.1011367127868
,2014-03-09 14:00,190.31006432774242
,2014-03-09 15:00,74.78026620967965
,2014-03-09 16:00,0.0
,2014-03-09 17:00,0.0
,2014-03-09 18:00,0.0
,2014-03-09 19:00,0.0
,2014-03-09 20:00,0.0
,2014-03-09 21:00,0.0
,2014-03-09 22:00,0.0
,2014-03-09 23:00,0.0
,2014-03-10 00:00,0.0
,2014-03-10 01:00,0.0
,2014-03-10 02:00,0.0
,2014-03-10 03:00,0.0
,2014-03-10 04:00,0.0
,2014-03-10 05:00,0.0
,2014-03-10 06:00,43.4875680982711
,2014-03-10 07:00,149.76537212642748
,2014-03-10 08:00,239.42268589257503
,2014-03-10 09:00,308.8802176194791
,2014-03-10 10:00,348.32840582599584
,2014-03-10 11:00,351.1949819131356
,2014-03-10 12:00,321.52426704640374
,2014-03-10 13:00,259.4139915482188
,2014-03-10 14:00,174.41553758638096
,2014-03-10 15:00,73.01368143938141
,2014-03-10 16:00,0.0
,2014-03-10 17:00,0.0
,2014-03-10 18:00,0.0
,2014-03-10 19:00,0.0
,2014-03-10 20:00,0.0
,2014-03-10 21:00,0.0
,2014-03-10 22:00,0.0
,2014-03-10 23:00,0.0
,2014-03-11 00:00,0.0
,2014-03-11 01:00,0.0
,2014-03-11 02:00,0.0
,2014-03-11 03:00,0.0
,2014-03-11 04:00,0.0
,2014-03-11 05:00,0.0
,2014-03-11 06:00,45.49743089027084
,2014-03-11 07:00,148.14214039674118
,2014-03-11 08:00,244.300796083332
,2014-03-11 09:00,324.11977775227535
,2014-03-11 10:00,368.29866956501587
,2014-03-11 11:00,370.24445794799004
,2014-03-11 12:00,336.31829628566976
,2014-03-11 13:00,274.9610584996275
,2014-03-11 14:00,185.0964578300563
,2014-03-11 15:00,76.05534378216787
,2014-03-11 16:00,0.0
,2014-03-11 17:00,0.0
,2014-03-11 18:00,0.0
,2014-03-11 19:00,0.0
,2014-03-11 20:00,0.0
,2014-03-11 21:00,0.0
,2014-03-11 22:00,0.0
,2014-03-11 23:00,0.0
,2014-03-12 00:00,0.0
,2014-03-12 01:00,0.0
,2014-03-12 02:00,0.0
,2014-03-12 03:00,0.0
,2014-03-12 04:00,0.0
,2014-03-12 05:00,0.0
,2014-03-12 06:00,48.84122474263896
,2014-03-12 07:00,154.02043396117148
,2014-03-12 08:00,253.72903502903029
,2014-03-12 09:00,328.9906263676275
,2014-03-12 10:00,373.33965501755165
,2014-03-12 11:00,391.3195729639505
,2014-03-12 12:00,363.4645215837961
,2014-03-12 13:00,294.34601905335165
,2014-03-12 14:00,199.95802399041654
,2014-03-12 15:00,81.27629813722442
,2014-03-12 16:00,0.0
,2014-03-12 17:00,0.0
,2014-03-12 18:00,0.0
,2014-03-12 19:00,0.0
,2014-03-12 20:00,0.0
,2014-03-12 21:00,0.0
,2014-03-12 22:00,0.0
,2014-03-12 23:00,0.0
,2014-03-13 00:00,0.0
,2014-03-13 01:00,0.0
,2014-03-13 02:00,0.0
,2014-03-13 03:00,0.0
,2014-03-13 04:00,0.0
,2014-03-13 05:00,0.0
,2014-03-13 06:00,52.13487984461753
,2014-03-13 07:00,163.09400726391735
,2014-03-13 08:00,270.8020851592646
,2014-03-13 09:00,356.95879557392584
,2014-03-13 10:00,399.3430780257667
,2014-03-13 11:00,409.6752804852294
,2014-03-13 12:00,381.2757385447861
,2014-03-13 13:00,313.50315926637217
,2014-03-13 14:00,210.80772856009096
,2014-03-13 15:00,85.14801459902361
,2014-03-13 16:00,0.0
,2014-03-13 17:00,0.0
,2014-03-13 18:00,0.0
,2014-03-13 19:00,0.0
,2014-03-13 20:00,0.0
,2014-03-13 21:00,0.0
,2014-03-13 22:00,0.0
,2014-03-13 23:00,0.0
,2014-03-14 00:00,0.0
,2014-03-14 01:00,0.0
,2014-03-14 02:00,0.0
,2014-03-14 03:00,0.0
,2014-03-14 04:00,0.0
,2014-03-14 05:00,0.0
,2014-03-14 06:00,55.038212670229555
,2014-03-14 07:00,166.20544309355154
,2014-03-14 08:00,276.6185140237708
,2014-03-14 09:00,348.92795523587915
,2014-03-14 10:00,398.3858234011175
,2014-03-14 11:00,410.1584567604798
,2014-03-14 12:00,378.1447134060032
,2014-03-14 13:00,311.64960275681216
,2014-03-14 14:00,209.44466076775848
,2014-03-14 15:00,87.17830003905257
,2014-03-14 16:00,0.0
,2014-03-14 17:00,0.0
,2014-03-14 18:00,0.0
,2014-03-14 19:00,0.0
,2014-03-14 20:00,0.0
,2014-03-14 21:00,0.0
,2014-03-14 22:00,0.0
,2014-03-14 23:00,0.0
,2014-03-15 00:00,0.0
,2014-03-15 01:00,0.0
,2014-03-15 02:00,0.0
,2014-03-15 03:00,0.0
,2014-03-15 04:00,0.0
,2014-03-15 05:00,0.0
,2014-03-15 06:00,58.36889896478926
,2014-03-15 07:00,170.1659327256031
,2014-03-15 08:00,269.70426340098214
,2014-03-15 09:00,359.08401982775604
,2014-03-15 10:00,407.0179390801582
,2014-03-15 11:00,414.9459070607039
,2014-03-15 12:00,386.17218944619674
,2014-03-15 13:00,322.7547707980951
,2014-03-15 14:00,215.85434300141767
,2014-03-15 15:00,88.82632183999402
,2014-03-15 16:00,0.0
,2014-03-15 17:00,0.0
,2014-03-15 18:00,0.0
,2014-03-15 19:00,0.0
,2014-03-15 20:00,0.0
,2014-03-15 21:00,0.0
,2014-03-15 22:00,0.0
,2014-03-15 23:00,0.0
,2014-03-16 00:00,0.0
,2014-03-16 01:00,0.0
,2014-03-16 02:00,0.0
,2014-03-16 03:00,0.0
,2014-03-16 04:00,0.0
,2014-03-16 05:00,0.0
,2014-03-16 06:00,62.19813802377084
,2014-03-16 07:00,181.5914202975808
,2014-03-16 08:00,292.5775574597549
,2014-03-16 09:00,374.3602713144613
,2014-03-16 10:00,430.3301335916985
,2014-03-16 11:00,440.0747162886576
,2014-03-16 12:00,403.6096112906511
,2014-03-16 13:00,328.4257809181117
,2014-03-16 14:00,222.1290061682975
,2014-03-16 15:00,92.54971625339098
,2014-03-16 16:00,0.0
,2014-03-16 17:00,0.0
,2014-03-16 18:00,0.0
,2014-03-16 19:00,0.0
,2014-03-16 20:00,0.0
,2014-03-16 21:00,0.0
,2014-03-16 22:00,0.0
,2014-03-16 23:00,0.0
,2014-03-17 00:00,0.0
,2014-03-17 01:00,0.0
,2014-03-17 02:00,0.0
,2014-03-17 03:00,0.0
,2014-03-17 04:00,0.0
,2014-03-17 05:00,0.0
,2014-03-17 06:00,66.04874711902359
,2014-03-17 07:00,195.78203050784592
,2014-03-17 08:00,317.82218539853216
,2014-03-17 09:00,409.2703345049473
,2014-03-17 10:00,460.175625983413
,2014-03-17 11:00,466.8630876362684
,2014-03-17 12:00,429.8482029358159
,2014-03-17 13:00,353.4174668989193
,2014-03-17 14:00,237.17438974392405
,2014-03-17 15:00,94.95119532339496
,2014-03-17 16:00,0.0
,2014-03-17 17:00,0.0
,2014-03-17 18:00,0.0
,2014-03-17 19:00,0.0
,2014-03-17 20:00,0.0
,2014-03-17 21:00,0.0
,2014-03-17 22:00,0.0
,2014-03-17 23:00,0.0
,2014-03-18 00:00,0.0
,2014-03-18 01:00,0.0
,2014-03-18 02:00,0.0
,2014-03-18 03:00,0.0
,2014-03-18 04:00,0.0
,2014-03-18 05:00,0.0
,2014-03-18 06:00,69.33209453326616
,2014-03-18 07:00,196.62811964134414
,2014-03-18 08:00,315.1030544685797
,2014-03-18 09:00,409.60315045802747
,2014-03-18 10:00,459.7095118237169
,2014-03-18 11:00,468.91007934361687
,2014-03-18 12:00,430.94735340075533
,2014-03-18 13:00,353.7333470753218
,2014-03-18 14:00,237.7613945497394
,2014-03-18 15:00,97.612344137218
,2014-03-18 16:00,0.0
,2014-03-18 17:00,0.0
,2014-03-18 18:00,0.0
,2014-03-18 19:00,0.0
,2014-03-18 20:00,0.0
,2014-03-18 21:00,0.0
,2014-03-18 22:00,0.0
,2014-03-18 23:00,0.0
,2014-03-19 00:00,0.0
,2014-03-19 01:00,0.0
,2014-03-19 02:00,0.0
,2014-03-19 03:00,0.0
,2014-03-19 04:00,0.0
,2014-03-19 05:00,0.0
,2014-03-19 06:00,72.540814618316
,2014-03-19 07:00,202.24783563748218
,2014-03-19 08:00,320.98941782231196
,2014-03-19 09:00,408.9868458001655
,2014-03-19 10:00,463.3430439976272
,2014-03-19 11:00,471.41155993523176
,2014-03-19 12:00,436.98573068619595
,2014-03-19 13:00,356.9764319231379
,2014-03-19 14:00,240.1110821285899
,2014-03-19 15:00,100.04224347025973
,2014-03-19 16:00,0.0
,2014-03-19 17:00,0.0
,2014-03-19 18:00,0.0
,2014-03-19 19:00,0.0
,2014-03-19 20:00,0.0
,2014-03-19 21:00,0.0
,2014-03-19 22:00,0.0
,2014-03-19 23:00,0.0
,2014-03-20 00:00,0.0
,2014-03-20 01:00,0.0
,2014-03-20 02:00,0.0
,2014-03-20 03:00,0.0
,2014-03-20 04:00,0.0
,2014-03-20 05:00,0.0
,2014-03-20 06:00,74.49015221489964
,2014-03-20 07:00,193.62208540835044
,2014-03-20 08:00,301.54483630165646
,2014-03-20 09:00,388.6140511604624
,2014-03-20 10:00,439.66786392782035
,2014-03-20 11:00,449.65689829463776
,2014-03-20 12:00,415.7853783209596
,2014-03-20 13:00,343.2891974377547
,2014-03-20 14:00,234.5840557991241
,2014-03-20 15:00,102.00760277001754
,2014-03-20 16:00,0.0
,2014-03-20 17:00,0.0
,2014-03-20 18:00,0.0
,2014-03-20 19:00,0.0
,2014-03-20 20:00,0.0
,2014-03-20 21:00,0.0
,2014-03-20 22:00,0.0
,2014-03-20 23:00,0.0
,2014-03-21 00:00,0.0
,2014-03-21 01:00,0.0
,2014-03-21 02:00,0.0
,2014-03-21 03:00,0.0
,2014-03-21 04:00,0.0
,2014-03-21 05:00,0.0
,2014-03-21 06:00,76.83231055331484
,2014-03-21 07:00,196.5794621700098
,2014-03-21 08:00,313.1011944995469
,2014-03-21 09:00,393.25840308378815
,2014-03-21 10:00,442.5741494249265
,2014-03-21 11:00,452.5118348595182
,2014-03-21 12:00,416.843620070823
,2014-03-21 13:00,345.6353813835355
,2014-03-21 14:00,235.74897245658644
,2014-03-21 15:00,104.01029147111056
,2014-03-21 16:00,0.0
,2014-03-21 17:00,0.0
,2014-03-21 18:00,0.0
,2014-03-21 19:00,0.0
,2014-03-21 20:00,0.0
,2014-03-21 21:00,0.0
,2014-03-21 22:00,0.0
,2014-03-21 23:00,0.0
,2014-03-22 00:00,0.0
,2014-03-22 01:00,0.0
,2014-03-22 02:00,0.0
,2014-03-22 03:00,0.0
,2014-03-22 04:00,0.0
,2014-03-22 05:00,0.0
,2014-03-22 06:00,81.5162457932003
,2014-03-22 07:00,201.15170123382967
,2014-03-22 08:00,310.1616137538593
,2014-03-22 09:00,387.61659470515764
,2014-03-22 10:00,447.12200824637887
,2014-03-22 11:00,456.56105704920225
,2014-03-22 12:00,420.3632405713019
,2014-03-22 13:00,342.40909582742455
,2014-03-22 14:00,236.11861757479338
,2014-03-22 15:00,105.5939072540816
,2014-03-22 16:00,0.0
,2014-03-22 17:00,0.0
,2014-03-22 18:00,0.0
,2014-03-22 19:00,0.0
,2014-03-22 20:00,0.0
,2014-03-22 21:00,0.0
,2014-03-22 22:00,0.0
,2014-03-22 23:00,0.0
,2014-03-23 00:00,0.0
,2014-03-23 01:00,0.0
,2014-03-23 02:00,0.0
,2014-03-23 03:00,0.0
,2014-03-23 04:00,0.0
,2014-03-23 05:00,0.0
,2014-03-23 06:00,83.58561911579183
,2014-03-23 07:00,207.82503109203122
,2014-03-23 08:00,311.04236408763285
,2014-03-23 09:00,378.2632092797795
,2014-03-23 10:00,422.7623495098497
,2014-03-23 11:00,448.92143461501905
,2014-03-23 12:00,429.31170762570366
,2014-03-23 13:00,355.9428843453797
,2014-03-23 14:00,243.1666722616748
,2014-03-23 15:00,108.76290762238436
,2014-03-23 16:00,0.0
,2014-03-23 17:00,0.0
,2014-03-23 18:00,0.0
,2014-03-23 19:00,0.0
,2014-03-23 20:00,0.0
,2014-03-23 21:00,0.0
,2014-03-23 22:00,0.0
,2014-03-23 23:00,0.0
,2014-03-24 00:00,0.0
,2014-03-24 01:00,0.0
,2014-03-24 02:00,0.0
,2014-03-24 03:00,0.0
,2014-03-24 04:00,0.0
,2014-03-24 05:00,0.0
,2014-03-24 06:00,82.0457388178476
,2014-03-24 07:00,183.1473433136919
,2014-03-24 08:00,276.40543735963024
,2014-03-24 09:00,367.0544380502986
,2014-03-24 10:00,410.2672179375802
,2014-03-24 11:00,428.4368185180443
,2014-03-24 12:00,338.03871950249965
,2014-03-24 13:00,306.2289574643813
,2014-03-24 14:00,209.63852242179308
,2014-03-24 15:00,102.94746066291876
,2014-03-24 16:00,0.0
,2014-03-24 17:00,0.0
,2014-03-24 18:00,0.0
,2014-03-24 19:00,0.0
,2014-03-24 20:00,0.0
,2014-03-24 21:00,0.0
,2014-03-24 22:00,0.0
,2014-03-24 23:00,0.0
,2014-03-25 00:00,0.0
,2014-03-25 01:00,0.0
,2014-03-25 02:00,0.0
,2014-03-25 03:00,0.0
,2014-03-25 04:00,0.0
,2014-03-25 05:00,0.0
,2014-03-25 06:00,81.37889235290328
,2014-03-25 07:00,187.8156496346608
,2014-03-25 08:00,290.98523187724754
,2014-03-25 09:00,366.8953021075882
,2014-03-25 10:00,412.94976765584096
,2014-03-25 11:00,425.7240733604126
,2014-03-25 12:00,389.1752784891446
,2014-03-25 13:00,325.6630520902982
,2014-03-25 14:00,224.66771567331344
,2014-03-25 15:00,105.9909804130651
,2014-03-25 16:00,0.0
,2014-03-25 17:00,0.0
,2014-03-25 18:00,0.0
,2014-03-25 19:00,0.0
,2014-03-25 20:00,0.0
,2014-03-25 21:00,0.0
,2014-03-25 22:00,0.0
,2014-03-25 23:00,0.0
,2014-03-26 00:00,0.0
,2014-03-26 01:00,0.0
,2014-03-26 02:00,0.0
,2014-03-26 03:00,0.0
,2014-03-26 04:00,0.0
,2014-03-26 05:00,0.0
,2014-03-26 06:00,86.53357738754471
,2014-03-26 07:00,197.64908590222612
,2014-03-26 08:00,294.2834827432918
,2014-03-26 09:00,372.4304943379583
,2014-03-26 10:00,425.2115119583829
,2014-03-26 11:00,433.5171230178633
,2014-03-26 12:00,408.3383371927102
,2014-03-26 13:00,338.274195188767
,2014-03-26 14:00,235.3022384918601
,2014-03-26 15:00,110.85973788730325
,2014-03-26 16:00,0.0
,2014-03-26 17:00,0.0
,2014-03-26 18:00,0.0
,2014-03-26 19:00,0.0
,2014-03-26 20:00,0.0
,2014-03-26 21:00,0.0
,2014-03-26 22:00,0.0
,2014-03-26 23:00,0.0
,2014-03-27 00:00,0.0
,2014-03-27 01:00,0.0
,2014-03-27 02:00,0.0
,2014-03-27 03:00,0.0
,2014-03-27 04:00,0.0
,2014-03-27 05:00,0.0
,2014-03-27 06:00,90.72170835884033
,2014-03-27 07:00,196.65982473524056
,2014-03-27 08:00,289.6612499218159
,2014-03-27 09:00,378.3052298108411
,2014-03-27 10:00,417.8793840009204
,2014-03-27 11:00,428.71356288453137
,2014-03-27 12:00,389.2072952673737
,2014-03-27 13:00,318.4560040547957
,2014-03-27 14:00,225.76816655943725
,2014-03-27 15:00,110.19226565631797
,2014-03-27 16:00,0.0
,2014-03-27 17:00,0.0
,2014-03-27 18:00,0.0
,2014-03-27 19:00,0.0
,2014-03-27 20:00,0.0
,2014-03-27 21:00,0.0
,2014-03-27 22:00,0.0
,2014-03-27 23:00,0.0
,2014-03-28 00:00,0.0
,2014-03-28 01:00,0.0
,2014-03-28 02:00,0.0
,2014-03-28 03:00,0.0
,2014-03-28 04:00,0.0
,2014-03-28 05:00,0.0
,2014-03-28 06:00,92.35125268380693
,2014-03-28 07:00,196.94356561081435
,2014-03-28 08:00,294.7640923951188
,2014-03-28 09:00,365.09011261891874
,2014-03-28 10:00,420.9620077248867
,2014-03-28 11:00,425.6570721328224
,2014-03-28 12:00,401.8564830740259
,2014-03-28 13:00,330.7868731992571
,2014-03-28 14:00,225.45790167548964
,2014-03-28 15:00,110.78338055526517
,2014-03-28 16:00,0.0
,2014-03-28 17:00,0.0
,2014-03-28 18:00,0.0
,2014-03-28 19:00,0.0
,2014-03-28 20:00,0.0
,2014-03-28 21:00,0.0
,2014-03-28 22:00,0.0
,2014-03-28 23:00,0.0
,2014-03-29 00:00,0.0
,2014-03-29 01:00,0.0
,2014-03-29 02:00,0.0
,2014-03-29 03:00,0.0
,2014-03-29 04:00,0.0
,2014-03-29 05:00,0.0
,2014-03-29 06:00,98.66127950613522
,2014-03-29 07:00,215.29634245027327
,2014-03-29 08:00,320.8794924266211
,2014-03-29 09:00,406.9179449872799
,2014-03-29 10:00,455.3301310867009
,2014-03-29 11:00,455.39280751325816
,2014-03-29 12:00,420.0610911175087
,2014-03-29 13:00,348.7891958223296
,2014-03-29 14:00,245.0412288184409
,2014-03-29 15:00,119.34593358403092
,2014-03-29 16:00,0.0
,2014-03-29 17:00,0.0
,2014-03-29 18:00,0.0
,2014-03-29 19:00,0.0
,2014-03-29 20:00,0.0
,2014-03-29 21:00,0.0
,2014-03-29 22:00,0.0
,2014-03-29 23:00,0.0
,2014-03-30 00:00,0.0
,2014-03-30 01:00,0.0
,2014-03-30 02:00,0.0
,2014-03-30 03:00,0.0
,2014-03-30 04:00,0.0
,2014-03-30 05:00,0.0
,2014-03-30 06:00,103.12280078901249
,2014-03-30 07:00,227.26024900709072
,2014-03-30 08:00,337.6179759236178
,2014-03-30 09:00,428.9133962138758
,2014-03-30 10:00,469.3656160584453
,2014-03-30 11:00,470.9901427417191
,2014-03-30 12:00,436.6855512547909
,2014-03-30 13:00,362.8430416309412
,2014-03-30 14:00,255.33913377736158
,2014-03-30 15:00,122.8270450794898
,2014-03-30 16:00,0.0
,2014-03-30 17:00,0.0
,2014-03-30 18:00,0.0
,2014-03-30 19:00,0.0
,2014-03-30 20:00,0.0
,2014-03-30 21:00,0.0
,2014-03-30 22:00,0.0
,2014-03-30 23:00,0.0
,2014-03-31 00:00,0.0
,2014-03-31 01:00,0.0
,2014-03-31 02:00,0.0
,2014-03-31 03:00,0.0
,2014-03-31 04:00,0.0
,2014-03-31 05:00,0.0
,2014-03-31 06:00,108.27985239926328
,2014-03-31 07:00,234.69129369033396
,2014-03-31 08:00,350.3628474942038
,2014-03-31 09:00,432.91652303918625
,2014-03-31 10:00,478.47929701808897
,2014-03-31 11:00,481.7602552316685
,2014-03-31 12:00,445.3815537982546
,2014-03-31 13:00,368.08034657453993
,2014-03-31 14:00,257.32646841377493
,2014-03-31 15:00,124.96146212343768
,2014-03-31 16:00,0.0
,2014-03-31 17:00,0.0
,2014-03-31 18:00,0.0
,2014-03-31 19:00,0.0
,2014-03-31 20:00,0.0
,2014-03-31 21:00,0.0
,2014-03-31 22:00,0.0
,2014-03-31 23:00,0.0
,2014-04-01 00:00,0.0
,2014-04-01 01:00,0.0
,2014-04-01 02:00,0.0
,2014-04-01 03:00,0.0
,2014-04-01 04:00,0.0
,2014-04-01 05:00,0.0
,2014-04-01 06:00,113.0701145984761
,2014-04-01 07:00,237.54159182756445
,2014-04-01 08:00,356.8111187675688
,2014-04-01 09:00,443.4030415442786
,2014-04-01 10:00,496.19961949239143
,2014-04-01 11:00,497.7445188667341
,2014-04-01 12:00,466.9969339171025
,2014-04-01 13:00,381.23145020954087
,2014-04-01 14:00,266.3862127318745
,2014-04-01 15:00,128.8872175217469
,2014-04-01 16:00,0.0
,2014-04-01 17:00,0.0
,2014-04-01 18:00,0.0
,2014-04-01 19:00,0.0
,2014-04-01 20:00,0.0
,2014-04-01 21:00,0.0
,2014-04-01 22:00,0.0
,2014-04-01 23:00,0.0
,2014-04-02 00:00,0.0
,2014-04-02 01:00,0.0
,2014-04-02 02:00,0.0
,2014-04-02 03:00,0.0
,2014-04-02 04:00,0.0
,2014-04-02 05:00,0.0
,2014-04-02 06:00,111.82764179615269
,2014-04-02 07:00,237.93164605780794
,2014-04-02 08:00,351.5872709845314
,2014-04-02 09:00,436.1188931484432
,2014-04-02 10:00,483.3842914933334
,2014-04-02 11:00,486.9093437941226
,2014-04-02 12:00,451.26184487486285
,2014-04-02 13:00,375.43886976241976
,2014-04-02 14:00,265.3238282760489
,2014-04-02 15:00,130.61866278317927
,2014-04-02 16:00,0.0
,2014-04-02 17:00,0.0
,2014-04-02 18:00,0.0
,2014-04-02 19:00,0.0
,2014-04-02 20:00,0.0
,2014-04-02 21:00,0.0
,2014-04-02 22:00,0.0
,2014-04-02 23:00,0.0
,2014-04-03 00:00,0.0
,2014-04-03 01:00,0.0
,2014-04-03 02:00,0.0
,2014-04-03 03:00,0.0
,2014-04-03 04:00,0.0
,2014-04-03 05:00,0.0
,2014-04-03 06:00,116.23441348248936
,2014-04-03 07:00,236.3646397520202
,2014-04-03 08:00,346.70244144227127
,2014-04-03 09:00,415.2834456537951
,2014-04-03 10:00,465.5971337918164
,2014-04-03 11:00,472.88274462191725
,2014-04-03 12:00,433.8533033602475
,2014-04-03 13:00,358.56837691043745
,2014-04-03 14:00,253.06754178112936
,2014-04-03 15:00,128.6565314723266
,2014-04-03 16:00,0.0
,2014-04-03 17:00,0.0
,2014-04-03 18:00,0.0
,2014-04-03 19:00,0.0
