@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
,2014-03-12 19:00,0.0
,2014-03-12 20:00,0.0
,2014-03-12 21:00,0.0
,2014-03-12 22:00,0.0
,2014-03-12 23:00,0.0
,2014-03-13 00:00,0.0
,2014-03-13 01:00,0.0
,2014-03-13 02:00,0.0
,2014-03-13 03:00,0.0
,2014-03-13 04:00,0.0
,2014-03-13 05:00,0.0
,2014-03-13 06:00,54.878820889071086
,2014-03-13 07:00,171.6779023830709
,2014-03-13 08:00,285.05482648343644
,2014-03-13 09:00,375.7461006041325
,2014-03-13 10:00,420.36113476396497
,2014-03-13 11:00,431.23713735287305
,2014-03-13 12:00,401.3428826787223
,2014-03-13 13:00,330.00332554354964
,2014-03-13 14:00,221.9028721685168
,2014-03-13 15:00,89.6294890516038
,2014-03-13 16:00,0.0
,2014-03-13 17:00,0.0
,2014-03-13 18:00,0.0
,2014-03-13 19:00,0.0
,2014-03-13 20:00,0.0
,2014-03-13 21:00,0.0
,2014-03-13 22:00,0.0
,2014-03-13 23:00,0.0
,2014-03-14 00:00,0.0
,2014-03-14 01:00,0.0
,2014-03-14 02:00,0.0
,2014-03-14 03:00,0.0
,2014-03-14 04:00,0.0
,2014-03-14 05:00,0.0
,2014-03-14 06:00,57.9349607055048
,2014-03-14 07:00,174.95309799321214
,2014-03-14 08:00,291.1773831829166
,2014-03-14 09:00,367.29258445882016
,2014-03-14 10:00,419.3534983169658
,2014-03-14 11:00,431.7457439583998
,2014-03-14 12:00,398.0470667431613
,2014-03-14 13:00,328.05221342822335
,2014-03-14 14:00,220.46806396606158
,2014-03-14 15:00,91.76663162005535
,2014-03-14 16:00,0.0
,2014-03-14 17:00,0.0
,2014-03-14 18:00,0.0
,2014-03-14 19:00,0.0
,2014-03-14 20:00,0.0
,2014-03-14 21:00,0.0
,2014-03-14 22:00,0.0
,2014-03-14 23:00,0.0
,2014-03-15 00:00,0.0
,2014-03-15 01:00,0.0
,2014-03-15 02:00,0.0
,2014-03-15 03:00,0.0
,2014-03-15 04:00,0.0
,2014-03-15 05:00,0.0
,2014-03-15 06:00,61.44094627872554
,2014-03-15 07:00,179.1220344480033
,2014-03-15 08:00,283.8992246326128
,2014-03-15 09:00,377.983178766059
,2014-03-15 10:00,428.43993587385074
,2014-03-15 11:00,436.78516532705675
,2014-03-15 12:00,406.4970415223124
,2014-03-15 13:00,339.7418639979948
,2014-03-15 14:00,227.21509789622914
,2014-03-15 15:00,93.50139141052003
,2014-03-15 16:00,0.0
,2014-03-15 17:00,0.0
,2014-03-15 18:00,0.0
,2014-03-15 19:00,0.0
,2014-03-15 20:00,0.0
,2014-03-15 21:00,0.0
,2014-03-15 22:00,0.0
,2014-03-15 23:00,0.0
,2014-03-16 00:00,0.0
,2014-03-16 01:00,0.0
,2014-03-16 02:00,0.0
,2014-03-16 03:00,0.0
,2014-03-16 04:00,0.0
,2014-03-16 05:00,0.0
,2014-03-16 06:00,65.47172423554825
,2014-03-16 07:00,191.1488634711377
,2014-03-16 08:00,307.97637627342624
,2014-03-16 09:00,394.0634434889066
,2014-03-16 10:00,452.97908799126157
,2014-03-16 11:00,463.2365434617449
,2014-03-16 12:00,424.8522224112117
,2014-03-16 13:00,345.71134833485445
,2014-03-16 14:00,233.82000649294477
,2014-03-16 15:00,97.42075395093788
,2014-03-16 16:00,0.0
,2014-03-16 17:00,0.0
,2014-03-16 18:00,0.0
,2014-03-16 19:00,0.0
,2014-03-16 20:00,0.0
,2014-03-16 21:00,0.0
,2014-03-16 22:00,0.0
,2014-03-16 23:00,0.0
,2014-03-17 00:00,0.0
,2014-03-17 01:00,0.0
,2014-03-17 02:00,0.0
,2014-03-17 03:00,0.0
,2014-03-17 04:00,0.0
,2014-03-17 05:00,0.0
,2014-03-17 06:00,69.52499696739325
,2014-03-17 07:00,206.0863479029957
,2014-03-17 08:00,334.5496688405602
,2014-03-17 09:00,430.81087842626033
,2014-03-17 10:00,484.3953957720137
,2014-03-17 11:00,491.4348290908089
,2014-03-17 12:00,452.47179256401677
,2014-03-17 13:00,372.0183862093888
,2014-03-17 14:00,249.65725236202533
,2014-03-17 15:00,99.94862665620522
,2014-03-17 16:00,0.0
,2014-03-17 17:00,0.0
,2014-03-17 18:00,0.0
,2014-03-17 19:00,0.0
,2014-03-17 20:00,0.0
,2014-03-17 21:00,0.0
,2014-03-17 22:00,0.0
,2014-03-17 23:00,0.0
,2014-03-18 00:00,0.0
,2014-03-18 01:00,0.0
,2014-03-18 02:00,0.0
,2014-03-18 03:00,0.0
,2014-03-18 04:00,0.0
,2014-03-18 05:00,0.0
,2014-03-18 06:00,72.98115214028017
,2014-03-18 07:00,206.97696804352017
,2014-03-18 08:00,331.6874257563997
,2014-03-18 09:00,431.16121100845
,2014-03-18 10:00,483.90474928812307
,2014-03-18 11:00,493.58955720380726
,2014-03-18 12:00,453.6287930534267
,2014-03-18 13:00,372.3508916582335
,2014-03-18 14:00,250.27515215762043
,2014-03-18 15:00,102.74983593391369
,2014-03-18 16:00,0.0
,2014-03-18 17:00,0.0
,2014-03-18 18:00,0.0
,2014-03-18 19:00,0.0
,2014-03-18 20:00,0.0
,2014-03-18 21:00,0.0
,2014-03-18 22:00,0.0
,2014-03-18 23:00,0.0
,2014-03-19 00:00,0.0
,2014-03-19 01:00,0.0
,2014-03-19 02:00,0.0
,2014-03-19 03:00,0.0
,2014-03-19 04:00,0.0
,2014-03-19 05:00,0.0
,2014-03-19 06:00,76.35875222980633
,2014-03-19 07:00,212.89245856577074
,2014-03-19 08:00,337.8835977076968
,2014-03-19 09:00,430.5124692633321
,2014-03-19 10:00,487.72951999750234
,2014-03-19 11:00,496.22269466866504
,2014-03-19 12:00,459.98497966967994
,2014-03-19 13:00,375.76466518225044
,2014-03-19 14:00,252.74850750377885
,2014-03-19 15:00,105.30762470553657
,2014-03-19 16:00,0.0
,2014-03-19 17:00,0.0
,2014-03-19 18:00,0.0
,2014-03-19 19:00,0.0
,2014-03-19 20:00,0.0
,2014-03-19 21:00,0.0
,2014-03-19 22:00,0.0
,2014-03-19 23:00,0.0
,2014-03-20 00:00,0.0
,2014-03-20 01:00,0.0
,2014-03-20 02:00,0.0
,2014-03-20 03:00,0.0
,2014-03-20 04:00,0.0
,2014-03-20 05:00,0.0
,2014-03-20 06:00,78.41068654199962
,2014-03-20 07:00,203.81272148247416
,2014-03-20 08:00,317.4156171596384
,2014-03-20 09:00,409.06742227417095
,2014-03-20 10:00,462.80827781875826
,2014-03-20 11:00,473.3230508364608
,2014-03-20 12:00,437.66881928522065
,2014-03-20 13:00,361.35704993447865
,2014-03-20 14:00,246.93058505170958
,2014-03-20 15:00,107.37642396843952
,2014-03-20 16:00,0.0
,2014-03-20 17:00,0.0
,2014-03-20 18:00,0.0
,2014-03-20 19:00,0.0
,2014-03-20 20:00,0.0
,2014-03-20 21:00,0.0
,2014-03-20 22:00,0.0
,2014-03-20 23:00,0.0
,2014-03-21 00:00,0.0
,2014-03-21 01:00,0.0
,2014-03-21 02:00,0.0
,2014-03-21 03:00,0.0
,2014-03-21 04:00,0.0
,2014-03-21 05:00,0.0
,2014-03-21 06:00,80.87611637191036
,2014-03-21 07:00,206.9257496526419
,2014-03-21 08:00,329.5802047363652
,2014-03-21 09:00,413.9562137724086
,2014-03-21 10:00,465.86752571044894
,2014-03-21 11:00,476.3282472205455
,2014-03-21 12:00,438.7827579692874
,2014-03-21 13:00,363.82671724582684
,2014-03-21 14:00,248.15681311219626
,2014-03-21 15:00,109.48451733801112
,2014-03-21 16:00,0.0
,2014-03-21 17:00,0.0
,2014-03-21 18:00,0.0
,2014-03-21 19:00,0.0
,2014-03-21 20:00,0.0
,2014-03-21 21:00,0.0
,2014-03-21 22:00,0.0
,2014-03-21 23:00,0.0
,2014-03-22 00:00,0.0
,2014-03-22 01:00,0.0
,2014-03-22 02:00,0.0
,2014-03-22 03:00,0.0
,2014-03-22 04:00,0.0
,2014-03-22 05:00,0.0
,2014-03-22 06:00,85.80657451915822
,2014-03-22 07:00,211.73863287771545
,2014-03-22 08:00,326.48590921458873
,2014-03-22 09:00,408.0174681106923
,2014-03-22 10:00,470.6547455225041
,2014-03-22 11:00,480.59058636758135
,2014-03-22 12:00,442.487621654002
,2014-03-22 13:00,360.4306271867627
,2014-03-22 14:00,248.5459132366246
,2014-03-22 15:00,111.15148132008589
,2014-03-22 16:00,0.0
,2014-03-22 17:00,0.0
,2014-03-22 18:00,0.0
,2014-03-22 19:00,0.0
,2014-03-22 20:00,0.0
,2014-03-22 21:00,0.0
,2014-03-22 22:00,0.0
,2014-03-22 23:00,0.0
,2014-03-23 00:00,0.0
,2014-03-23 01:00,0.0
,2014-03-23 02:00,0.0
,2014-03-23 03:00,0.0
,2014-03-23 04:00,0.0
,2014-03-23 05:00,0.0
,2014-03-23 06:00,87.98486222714929
,2014-03-23 07:00,218.76319062319078
,2014-03-23 08:00,327.4130148290872
,2014-03-23 09:00,398.1717992418732
,2014-03-23 10:00,445.01299948405233
,2014-03-23 11:00,472.54887854212535
,2014-03-23 12:00,451.90706065863543
,2014-03-23 13:00,374.6767203635576
,2014-03-23 14:00,255.964918170184
,2014-03-23 15:00,114.48727118145723
,2014-03-23 16:00,0.0
,2014-03-23 17:00,0.0
,2014-03-23 18:00,0.0
,2014-03-23 19:00,0.0
,2014-03-23 20:00,0.0
,2014-03-23 21:00,0.0
,2014-03-23 22:00,0.0
,2014-03-23 23:00,0.0
,2014-03-24 00:00,0.0
,2014-03-24 01:00,0.0
,2014-03-24 02:00,0.0
,2014-03-24 03:00,0.0
,2014-03-24 04:00,0.0
,2014-03-24 05:00,0.0
,2014-03-24 06:00,86.36393559773433
,2014-03-24 07:00,192.78667717230726
,2014-03-24 08:00,290.95309195750553
,2014-03-24 09:00,386.37309268452486
,2014-03-24 10:00,431.8602294079792
,2014-03-24 11:00,450.9861247558361
,2014-03-24 12:00,355.8302310552628
,2014-03-24 13:00,322.34627101513826
,2014-03-24 14:00,220.67212886504535
,2014-03-24 15:00,108.36574806623028
,2014-03-24 16:00,0.0
,2014-03-24 17:00,0.0
,2014-03-24 18:00,0.0
,2014-03-24 19:00,0.0
,2014-03-24 20:00,0.0
,2014-03-24 21:00,0.0
,2014-03-24 22:00,0.0
,2014-03-24 23:00,0.0
,2014-03-25 00:00,0.0
,2014-03-25 01:00,0.0
,2014-03-25 02:00,0.0
,2014-03-25 03:00,0.0
,2014-03-25 04:00,0.0
,2014-03-25 05:00,0.0
,2014-03-25 06:00,85.66199195042451
,2014-03-25 07:00,197.70068382595872
,2014-03-25 08:00,306.3002440813132
,2014-03-25 09:00,386.20558116588234
,2014-03-25 10:00,434.6839659535168
,2014-03-25 11:00,448.13060353727644
,2014-03-25 12:00,409.6581878833101
,2014-03-25 13:00,342.8032127266297
,2014-03-25 14:00,236.49233228769836
,2014-03-25 15:00,111.56945306638433
,2014-03-25 16:00,0.0
,2014-03-25 17:00,0.0
,2014-03-25 18:00,0.0
,2014-03-25 19:00,0.0
,2014-03-25 20:00,0.0
,2014-03-25 21:00,0.0
,2014-03-25 22:00,0.0
,2014-03-25 23:00,0.0
,2014-03-26 00:00,0.0
,2014-03-26 01:00,0.0
,2014-03-26 02:00,0.0
,2014-03-26 03:00,0.0
,2014-03-26 04:00,0.0
,2014-03-26 05:00,0.0
,2014-03-26 06:00,91.08797619741549
,2014-03-26 07:00,208.05166937076436
,2014-03-26 08:00,309.7720870982019
,2014-03-26 09:00,392.032099303114
,2014-03-26 10:00,447.59106521935047
,2014-03-26 11:00,456.333813703014
,2014-03-26 12:00,429.8298286239055
,2014-03-26 13:00,356.07810019870215
,2014-03-26 14:00,247.68656683353694
,2014-03-26 15:00,116.69446093400343
,2014-03-26 16:00,0.0
,2014-03-26 17:00,0.0
,2014-03-26 18:00,0.0
,2014-03-26 19:00,0.0
,2014-03-26 20:00,0.0
,2014-03-26 21:00,0.0
,2014-03-26 22:00,0.0
,2014-03-26 23:00,0.0
,2014-03-27 00:00,0.0
,2014-03-27 01:00,0.0
,2014-03-27 02:00,0.0
,2014-03-27 03:00,0.0
,2014-03-27 04:00,0.0
,2014-03-27 05:00,0.0
,2014-03-27 06:00,95.49653511456877
,2014-03-27 07:00,207.01034182656903
,2014-03-27 08:00,304.9065788650694
,2014-03-27 09:00,398.21603137983277
,2014-03-27 10:00,439.8730357904426
,2014-03-27 11:00,451.2774346152962
,2014-03-27 12:00,409.6918897551302
,2014-03-27 13:00,335.2168463734692
,2014-03-27 14:00,237.6507016415129
,2014-03-27 15:00,115.99185858559787
,2014-03-27 16:00,0.0
,2014-03-27 17:00,0.0
,2014-03-27 18:00,0.0
,2014-03-27 19:00,0.0
,2014-03-27 20:00,0.0
,2014-03-27 21:00,0.0
,2014-03-27 22:00,0.0
,2014-03-27 23:00,0.0
,2014-03-28 00:00,0.0
,2014-03-28 01:00,0.0
,2014-03-28 02:00,0.0
,2014-03-28 03:00,0.0
,2014-03-28 04:00,0.0
,2014-03-28 05:00,0.0
,2014-03-28 06:00,97.2118449303231
,2014-03-28 07:00,207.30901643243615
,2014-03-28 08:00,310.2779919948619
,2014-03-28 09:00,384.305381704125
,2014-03-28 10:00,443.11790286830177
,2014-03-28 11:00,448.06007592928677
,2014-03-28 12:00,423.00682428844834
,2014-03-28 13:00,348.196708630797
,2014-03-28 14:00,237.3241070268312
,2014-03-28 15:00,116.61408479501597
,2014-03-28 16:00,0.0
,2014-03-28 17:00,0.0
,2014-03-28 18:00,0.0
,2014-03-28 19:00,0.0
,2014-03-28 20:00,0.0
,2014-03-28 21:00,0.0
,2014-03-28 22:00,0.0
,2014-03-28 23:00,0.0
,2014-03-29 00:00,0.0
,2014-03-29 01:00,0.0
,2014-03-29 02:00,0.0
,2014-03-29 03:00,0.0
,2014-03-29 04:00,0.0
,2014-03-29 05:00,0.0
,2014-03-29 06:00,103.85397842751075
,2014-03-29 07:00,226.62772889502452
,2014-03-29 08:00,337.76788676486433
,2014-03-29 09:00,428.33467893397886
,2014-03-29 10:00,479.29487482810623
,2014-03-29 11:00,479.360850013956
,2014-03-29 12:00,442.1695695973776
,2014-03-29 13:00,367.14652191824166
,2014-03-29 14:00,257.9381355983589
,2014-03-29 15:00,125.62729850950623
,2014-03-29 16:00,0.0
,2014-03-29 17:00,0.0
,2014-03-29 18:00,0.0
,2014-03-29 19:00,0.0
,2014-03-29 20:00,0.0
,2014-03-29 21:00,0.0
,2014-03-29 22:00,0.0
,2014-03-29 23:00,0.0
,2014-03-30 00:00,0.0
,2014-03-30 01:00,0.0
,2014-03-30 02:00,0.0
,2014-03-30 03:00,0.0
,2014-03-30 04:00,0.0
,2014-03-30 05:00,0.0
,2014-03-30 06:00,108.55031662001315
,2014-03-30 07:00,239.22131474430603
,2014-03-30 08:00,355.3873430774924
,2014-03-30 09:00,451.48778548829034
,2014-03-30 10:00,494.0690695352056
,2014-03-30 11:00,495.77909762286225
,2014-03-30 12:00,459.66900132083254
,2014-03-30 13:00,381.9400438220434
,2014-03-30 14:00,268.77803555511747
,2014-03-30 15:00,129.29162639946296
,2014-03-30 16:00,0.0
,2014-03-30 17:00,0.0
,2014-03-30 18:00,0.0
,2014-03-30 19:00,0.0
,2014-03-30 20:00,0.0
,2014-03-30 21:00,0.0
,2014-03-30 22:00,0.0
,2014-03-30 23:00,0.0
,2014-03-31 00:00,0.0
,2014-03-31 01:00,0.0
,2014-03-31 02:00,0.0
,2014-03-31 03:00,0.0
,2014-03-31 04:00,0.0
,2014-03-31 05:00,0.0
,2014-03-31 06:00,113.97879199922451
,2014-03-31 07:00,247.04346704245683
,2014-03-31 08:00,368.8029973623198
,2014-03-31 09:00,455.70160319914345
,2014-03-31 10:00,503.6624179137779
,2014-03-31 11:00,507.1160581385985
,2014-03-31 12:00,468.82268820868904
,2014-03-31 13:00,387.4529963942526
,2014-03-31 14:00,270.869966751342
,2014-03-31 15:00,131.53838118256598
,2014-03-31 16:00,0.0
,2014-03-31 17:00,0.0
,2014-03-31 18:00,0.0
,2014-03-31 19:00,0.0
,2014-03-31 20:00,0.0
,2014-03-31 21:00,0.0
,2014-03-31 22:00,0.0
,2014-03-31 23:00,0.0
,2014-04-01 00:00,0.0
,2014-04-01 01:00,0.0
,2014-04-01 02:00,0.0
,2014-04-01 03:00,0.0
,2014-04-01 04:00,0.0
,2014-04-01 05:00,0.0
,2014-04-01 06:00,119.02117326155378
,2014-04-01 07:00,250.04378087112048
,2014-04-01 08:00,375.590651334283
,2014-04-01 09:00,466.7400437308196
,2014-04-01 10:00,522.3153889393594
,2014-04-01 11:00,523.9415988070886
,2014-04-01 12:00,491.57571991273954
,2014-04-01 13:00,401.2962633784641
,2014-04-01 14:00,280.4065397177626
,2014-04-01 15:00,135.67075528604937
,2014-04-01 16:00,0.0
,2014-04-01 17:00,0.0
,2014-04-01 18:00,0.0
,2014-04-01 19:00,0.0
,2014-04-01 20:00,0.0
,2014-04-01 21:00,0.0
,2014-04-01 22:00,0.0
,2014-04-01 23:00,0.0
,2014-04-02 00:00,0.0
,2014-04-02 01:00,0.0
,2014-04-02 02:00,0.0
,2014-04-02 03:00,0.0
,2014-04-02 04:00,0.0
,2014-04-02 05:00,0.0
,2014-04-02 06:00,117.71330715384494
,2014-04-02 07:00,250.4543642713768
,2014-04-02 08:00,370.0918641942436
,2014-04-02 09:00,459.0725191036244
,2014-04-02 10:00,508.8255699929826
,2014-04-02 11:00,512.5361513622344
,2014-04-02 12:00,475.0124682893293
,2014-04-02 13:00,395.1988102762313
,2014-04-02 14:00,279.28824029057785
,2014-04-02 15:00,137.49332924545186
,2014-04-02 16:00,0.0
,2014-04-02 17:00,0.0
,2014-04-02 18:00,0.0
,2014-04-02 19:00,0.0
,2014-04-02 20:00,0.0
,2014-04-02 21:00,0.0
,2014-04-02 22:00,0.0
,2014-04-02 23:00,0.0
,2014-04-03 00:00,0.0
,2014-04-03 01:00,0.0
,2014-04-03 02:00,0.0
,2014-04-03 03:00,0.0
,2014-04-03 04:00,0.0
,2014-04-03 05:00,0.0
,2014-04-03 06:00,122.35201419209407
,2014-04-03 07:00,248.80488394949495
,2014-04-03 08:00,364.94993836028556
,2014-04-03 09:00,437.14046910925805
,2014-04-03 10:00,490.1022460966489
,2014-04-03 11:00,497.771310128334
,2014-04-03 12:00,456.68768774762896
,2014-04-03 13:00,377.4403967478289
,2014-04-03 14:00,266.38688608539934
,2014-04-03 15:00,135.42792786560696
,2014-04-03 16:00,0.0
,2014-04-03 17:00,0.0
,2014-04-03 18:00,0.0
,2014-04-03 19:00,0.0
,2014-04-03 20:00,0.0
,2014-04-03 21:00,0.0
,2014-04-03 22:00,0.0
,2014-04-03 23:00,0.0
,2014-04-04 00:00,0.0
,2014-04-04 01:00,0.0
,2014-04-04 02:00,0.0
,2014-04-04 03:00,0.0
,2014-04-04 04:00,0.0
,2014-04-04 05:00,0.5209427954211673
,2014-04-04 06:00,123.96362518275049
,2014-04-04 07:00,245.5090815746101
,2014-04-04 08:00,349.06702944176203
,2014-04-04 09:00,423.23063563726834
,2014-04-04 10:00,472.42030573943515
,2014-04-04 11:00,483.2139887025162
,2014-04-04 12:00,447.2187415998495
,2014-04-04 13:00,372.4738176094509
,2014-04-04 14:00,267.0469529478155
,2014-04-04 15:00,136.798089140416
,2014-04-04 16:00,0.18454728202600132
,2014-04-04 17:00,0.0
,2014-04-04 18:00,0.0
,2014-04-04 19:00,0.0
,2014-04-04 20:00,0.0
,2014-04-04 21:00,0.0
,2014-04-04 22:00,0.0
,2014-04-04 23:00,0.0
,2014-04-05 00:00,0.0
,2014-04-05 01:00,0.0
,2014-04-05 02:00,0.0
,2014-04-05 03:00,0.0
,2014-04-05 04:00,0.0
,2014-04-05 05:00,5.46388292811439
,2014-04-05 06:00,124.38689969024718
,2014-04-05 07:00,241.5230881440239
,2014-04-05 08:00,350.5319409991461
,2014-04-05 09:00,434.31554884173164
,2014-04-05 10:00,478.5363432347395
,2014-04-05 11:00,488.2165429153485
,2014-04-05 12:00,442.395524189286
,2014-04-05 13:00,362.8016835936403
,2014-04-05 14:00,253.50311784432594
,2014-04-05 15:00,130.05584103158114
,2014-04-05 16:00,5.009242108154424
,2014-04-05 17:00,0.0
,2014-04-05 18:00,0.0
,2014-04-05 19:00,0.0
,2014-04-05 20:00,0.0
,2014-04-05 21:00,0.0
,2014-04-05 22:00,0.0
,2014-04-05 23:00,0.0
,2014-04-06 00:00,0.0
,2014-04-06 01:00,0.0
,2014-04-06 02:00,0.0
,2014-04-06 03:00,0.0
,2014-04-06 04:00,0.0
,2014-04-06 05:00,6.543191150061646
,2014-04-06 06:00,130.7917185735737
,2014-04-06 07:00,251.0372955573356
,2014-04-06 08:00,356.248974392836
,2014-04-06 09:00,434.8290543278905
,2014-04-06 10:00,481.2671516173794
,2014-04-06 11:00,481.2545467301144
,2014-04-06 12:00,445.71565590439656
,2014-04-06 13:00,356.0375812009032
,2014-04-06 14:00,257.37015519892117
,2014-04-06 15:00,134.10148464657848
,2014-04-06 16:00,6.628263289185601
,2014-04-06 17:00,0.0
,2014-04-06 18:00,0.0
,2014-04-06 19:00,0.0
,2014-04-06 20:00,0.0
,2014-04-06 21:00,0.0
,2014-04-06 22:00,0.0
,2014-04-06 23:00,0.0
,2014-04-07 00:00,0.0
,2014-04-07 01:00,0.0
,2014-04-07 02:00,0.0
,2014-04-07 03:00,0.0
,2014-04-07 04:00,0.0
,2014-04-07 05:00,7.8628449018375965
,2014-04-07 06:00,136.39314628106683
,2014-04-07 07:00,262.5395943269617
,2014-04-07 08:00,378.03292363936686
,2014-04-07 09:00,461.2322563006525
,2014-04-07 10:00,507.93176135888893
,2014-04-07 11:00,526.2248372481254
,2014-04-07 12:00,480.0674743607123
,2014-04-07 13:00,398.29464148302156
,2014-04-07 14:00,285.8178071911184
,2014-04-07 15:00,145.8275354596665
,2014-04-07 16:00,0.5903520576705016
,2014-04-07 17:00,0.0
,2014-04-07 18:00,0.0
,2014-04-07 19:00,0.0
,2014-04-07 20:00,0.0
,2014-04-07 21:00,0.0
,2014-04-07 22:00,0.0
,2014-04-07 23:00,0.0
,2014-04-08 00:00,0.0
,2014-04-08 01:00,0.0
,2014-04-08 02:00,0.0
,2014-04-08 03:00,0.0
,2014-04-08 04:00,0.0
,2014-04-08 05:00,9.910927484177499
,2014-04-08 06:00,141.3666373286695
,2014-04-08 07:00,277.9973353739611
,2014-04-08 08:00,410.265051004898
,2014-04-08 09:00,500.0803511377226
,2014-04-08 10:00,543.6939224146761
,2014-04-08 11:00,549.0963737292653
,2014-04-08 12:00,504.8597607765413
,2014-04-08 13:00,419.1198547265069
,2014-04-08 14:00,297.9820162434784
,2014-04-08 15:00,152.09314448640632
,2014-04-08 16:00,0.0
,2014-04-08 17:00,0.0
,2014-04-08 18:00,0.0
,2014-04-08 19:00,0.0
,2014-04-08 20:00,0.0
,2014-04-08 21:00,0.0
,2014-04-08 22:00,0.0
,2014-04-08 23:00,0.0
,2014-04-09 00:00,0.0
,2014-04-09 01:00,0.0
,2014-04-09 02:00,0.0
,2014-04-09 03:00,0.0
,2014-04-09 04:00,0.0
,2014-04-09 05:00,11.114510867519197
,2014-04-09 06:00,145.8554989145287
,2014-04-09 07:00,281.1606670901411
,2014-04-09 08:00,383.226977988354
,2014-04-09 09:00,468.9987995502535
,2014-04-09 10:00,530.9022542029757
,2014-04-09 11:00,528.7280249443979
,2014-04-09 12:00,488.48640265735173
,2014-04-09 13:00,413.9393602781271
,2014-04-09 14:00,287.2764860277928
,2014-04-09 15:00,148.3040344689701
,2014-04-09 16:00,9.500843441807898
,2014-04-09 17:00,0.0
,2014-04-09 18:00,0.0
,2014-04-09 19:00,0.0
,2014-04-09 20:00,0.0
,2014-04-09 21:00,0.0
,2014-04-09 22:00,0.0
,2014-04-09 23:00,0.0
,2014-04-10 00:00,0.0
,2014-04-10 01:00,0.0
,2014-04-10 02:00,0.0
,2014-04-10 03:00,0.0
,2014-04-10 04:00,0.0
,2014-04-10 05:00,18.504473499149473
,2014-04-10 06:00,137.64049456320396
,2014-04-10 07:00,258.1423530889939
,2014-04-10 08:00,365.79964829862234
,2014-04-10 09:00,450.64273517555444
,2014-04-10 10:00,487.79415263668625
,2014-04-10 11:00,499.6201640498014
,2014-04-10 12:00,459.0954222186298
,2014-04-10 13:00,387.991504066526
,2014-04-10 14:00,278.6322451163079
,2014-04-10 15:00,148.34750963677973
,2014-04-10 16:00,10.052300165015081
,2014-04-10 17:00,0.0
,2014-04-10 18:00,0.0
,2014-04-10 19:00,0.0
,2014-04-10 20:00,0.0
,2014-04-10 21:00,0.0
,2014-04-10 22:00,0.0
,2014-04-10 23:00,0.0
,2014-04-11 00:00,0.0
,2014-04-11 01:00,0.0
,2014-04-11 02:00,0.0
,2014-04-11 03:00,0.0
,2014-04-11 04:00,0.0
,2014-04-11 05:00,19.750872616480923
,2014-04-11 06:00,146.90151834492832
,2014-04-11 07:00,272.2078026688222
,2014-04-11 08:00,372.20470782703546
,2014-04-11 09:00,467.54085957557356
,2014-04-11 10:00,508.2941053457028
,2014-04-11 11:00,497.35584480678136
,2014-04-11 12:00,442.10076251670444
,2014-04-11 13:00,371.4683052041203
,2014-04-11 14:00,273.23060273688543
,2014-04-11 15:00,147.18180853468127
,2014-04-11 16:00,12.660219240656708
,2014-04-11 17:00,0.0
,2014-04-11 18:00,0.0
,2014-04-11 19:00,0.0
,2014-04-11 20:00,0.0
,2014-04-11 21:00,0.0
,2014-04-11 22:00,0.0
,2014-04-11 23:00,0.0
,2014-04-12 00:00,0.0
,2014-04-12 01:00,0.0
,2014-04-12 02:00,0.0
,2014-04-12 03:00,0.0
,2014-04-12 04:00,0.0
,2014-04-12 05:00,23.282392288774496
,2014-04-12 06:00,144.0603368179766
,2014-04-12 07:00,264.3542144867381
,2014-04-12 08:00,368.3027883262422
,2014-04-12 09:00,457.41542431633695
,2014-04-12 10:00,521.3112240172073
,2014-04-12 11:00,526.0923388419943
,2014-04-12 12:00,487.9842178983373
,2014-04-12 13:00,401.68817388901533
,2014-04-12 14:00,288.10826120368944
,2014-04-12 15:00,152.44543893163544
,2014-04-12 16:00,14.125930755584642
,2014-04-12 17:00,0.0
,2014-04-12 18:00,0.0
,2014-04-12 19:00,0.0
,2014-04-12 20:00,0.0
,2014-04-12 21:00,0.0
,2014-04-12 22:00,0.0
,2014-04-12 23:00,0.0
,2014-04-13 00:00,0.0
,2014-04-13 01:00,0.0
,2014-04-13 02:00,0.0
,2014-04-13 03:00,0.0
,2014-04-13 04:00,0.0
,2014-04-13 05:00,25.26563928951829
,2014-04-13 06:00,150.60499604487177
,2014-04-13 07:00,272.3803010793776
,2014-04-13 08:00,387.5366838804528
,2014-04-13 09:00,457.6908065084795
,2014-04-13 10:00,488.53744450849575
,2014-04-13 11:00,488.9873798727761
,2014-04-13 12:00,450.5753009589902
,2014-04-13 13:00,374.839492759369
,2014-04-13 14:00,271.7904803779851
,2014-04-13 15:00,153.48964417196524
,2014-04-13 16:00,15.421964167176615
,2014-04-13 17:00,0.0
,2014-04-13 18:00,0.0
,2014-04-13 19:00,0.0
,2014-04-13 20:00,0.0
,2014-04-13 21:00,0.0
,2014-04-13 22:00,0.0
,2014-04-13 23:00,0.0
,2014-04-14 00:00,0.0
,2014-04-14 01:00,0.0
,2014-04-14 02:00,0.0
,2014-04-14 03:00,0.0
,2014-04-14 04:00,0.0
,2014-04-14 05:00,0.0
,2014-04-14 06:00,149.03774170446852
,2014-04-14 07:00,277.43422202262093
,2014-04-14 08:00,386.91835242497126
,2014-04-14 09:00,472.5898083662259
,2014-04-14 10:00,522.3292662243866
,2014-04-14 11:00,529.4390698810577
,2014-04-14 12:00,492.0598793292942
,2014-04-14 13:00,413.27777795140673
