@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-03-20 22:00,4.698779221705886
,2014-03-20 23:00,4.630712874774712
,2014-03-21 00:00,4.697152933271137
,2014-03-21 01:00,4.676230658929856
,2014-03-21 02:00,4.6724564196257194
,2014-03-21 03:00,4.618303263308571
,2014-03-21 04:00,4.599042271379535
,2014-03-21 05:00,4.580392201276634
,2014-03-21 06:00,65.9121857553852
,2014-03-21 07:00,160.24865353962517
,2014-03-21 08:00,253.5375566509064
,2014-03-21 09:00,316.8243339171485
,2014-03-21 10:00,356.40956137122697
,2014-03-21 11:00,364.9989120422877
,2014-03-21 12:00,336.96994368203724
,2014-03-21 13:00,281.3006025521243
,2014-03-21 14:00,194.11171641006433
,2014-03-21 15:00,89.7118372836778
,2014-03-21 16:00,5.295312394972535
,2014-03-21 17:00,5.015858607723512
,2014-03-21 18:00,4.805201193654199
,2014-03-21 19:00,4.700548047569073
,2014-03-21 20:00,4.62870208680091
,2014-03-21 21:00,4.492458040802687
,2014-03-21 22:00,4.453014757601279
,2014-03-21 23:00,4.508939417848902
,2014-03-22 00:00,4.57759570419699
,2014-03-22 01:00,4.758794339935463
,2014-03-22 02:00,4.777249957200493
,2014-03-22 03:00,4.629758832971184
,2014-03-22 04:00,4.548720923733473
,2014-03-22 05:00,4.837009660600291
,2014-03-22 06:00,70.33654899968322
,2014-03-22 07:00,164.07198083608588
,2014-03-22 08:00,250.3927093480024
,2014-03-22 09:00,311.3168910486775
,2014-03-22 10:00,360.21826360985364
,2014-03-22 11:00,368.38135698248766
,2014-03-22 12:00,339.8955355806091
,2014-03-22 13:00,277.8984973272855
,2014-03-22 14:00,194.03661885196527
,2014-03-22 15:00,90.58172847063972
,2014-03-22 16:00,5.224950440495284
,2014-03-22 17:00,5.080307615551
,2014-03-22 18:00,4.933470777656271
,2014-03-22 19:00,4.835121936908051
,2014-03-22 20:00,4.753464089618958
,2014-03-22 21:00,4.631047301361605
,2014-03-22 22:00,4.5994868762047645
,2014-03-22 23:00,4.5720723683486835
,2014-03-23 00:00,4.610417092586238
,2014-03-23 01:00,4.752198845327421
,2014-03-23 02:00,4.574920770424845
,2014-03-23 03:00,4.558520624792555
,2014-03-23 04:00,4.59555177924891
,2014-03-23 05:00,4.533512271596258
,2014-03-23 06:00,71.4913273647291
,2014-03-23 07:00,169.90286191126737
,2014-03-23 08:00,250.80258073555342
,2014-03-23 09:00,302.55899201128335
,2014-03-23 10:00,337.84813563652614
,2014-03-23 11:00,361.04889847279645
,2014-03-23 12:00,347.88877415679775
,2014-03-23 13:00,290.37767498895124
,2014-03-23 14:00,200.60642558514832
,2014-03-23 15:00,93.79225180820559
,2014-03-23 16:00,5.439372223046802
,2014-03-23 17:00,5.297828288418697
,2014-03-23 18:00,5.057199524553258
,2014-03-23 19:00,4.81255260442392
,2014-03-23 20:00,4.771587686800476
,2014-03-23 21:00,4.684263741641766
,2014-03-23 22:00,4.600662981098462
,2014-03-23 23:00,4.620783280870402
,2014-03-24 00:00,4.551779346322933
,2014-03-24 01:00,4.504996291576546
,2014-03-24 02:00,4.378220818521276
,2014-03-24 03:00,4.293705281211013
,2014-03-24 04:00,4.1099972811411964
,2014-03-24 05:00,3.9958244082054266
,2014-03-24 06:00,68.91521729437359
,2014-03-24 07:00,146.79347928916556
,2014-03-24 08:00,219.50263138771552
,2014-03-24 09:00,292.2926347862169
,2014-03-24 10:00,326.47245741764993
,2014-03-24 11:00,342.27785981707405
,2014-03-24 12:00,266.17912925806553
,2014-03-24 13:00,244.40603875426046
,2014-03-24 14:00,168.61525211070176
,2014-03-24 15:00,86.19197366794963
,2014-03-24 16:00,4.184174736067342
,2014-03-24 17:00,4.002483186543861
,2014-03-24 18:00,3.905717993264863
,2014-03-24 19:00,3.871196993976113
,2014-03-24 20:00,3.8122050602997635
,2014-03-24 21:00,3.7835734838815838
,2014-03-24 22:00,3.8213304921513833
,2014-03-24 23:00,3.820490005561125
,2014-03-25 00:00,3.8521875767373635
,2014-03-25 01:00,3.901282708464801
,2014-03-25 02:00,3.766752233706386
,2014-03-25 03:00,3.7026406387097257
,2014-03-25 04:00,3.7556234911980555
,2014-03-25 05:00,3.7306819927368986
,2014-03-25 06:00,67.6457349361101
,2014-03-25 07:00,150.65449207467043
,2014-03-25 08:00,232.0795966227203
,2014-03-25 09:00,291.88863537608046
,2014-03-25 10:00,328.59749144249395
,2014-03-25 11:00,339.61013326402974
,2014-03-25 12:00,310.7354642125432
,2014-03-25 13:00,261.6161844609546
,2014-03-25 14:00,182.1217825680536
,2014-03-25 15:00,88.89125045925947
,2014-03-25 16:00,4.416113577501835
,2014-03-25 17:00,4.321850887780027
,2014-03-25 18:00,4.288423509137653
,2014-03-25 19:00,4.154548974356315
,2014-03-25 20:00,4.014976576367611
,2014-03-25 21:00,3.960868243717406
,2014-03-25 22:00,3.934158744581026
,2014-03-25 23:00,3.9240809474445864
,2014-03-26 00:00,3.8990602608495464
,2014-03-26 01:00,3.8885864817820983
,2014-03-26 02:00,3.8647189320215154
,2014-03-26 03:00,3.8266574710029095
,2014-03-26 04:00,3.826933074298928
,2014-03-26 05:00,3.844864609971979
,2014-03-26 06:00,72.18879784178557
,2014-03-26 07:00,159.17620194207387
,2014-03-26 08:00,234.72154772460817
,2014-03-26 09:00,296.52056055365193
,2014-03-26 10:00,339.22442431853847
,2014-03-26 11:00,346.3177770251919
,2014-03-26 12:00,327.71077093074416
,2014-03-26 13:00,272.86384268531697
,2014-03-26 14:00,191.7991084048501
,2014-03-26 15:00,93.58847511716647
,2014-03-26 16:00,4.843666293704358
,2014-03-26 17:00,4.761017576318491
,2014-03-26 18:00,4.645038758445481
,2014-03-26 19:00,4.572775110650412
,2014-03-26 20:00,4.368328805806
,2014-03-26 21:00,4.326288182028728
,2014-03-26 22:00,4.176217256058695
,2014-03-26 23:00,4.208337571053587
,2014-03-27 00:00,4.291150652834477
,2014-03-27 01:00,4.26187052859932
,2014-03-27 02:00,4.233748130034257
,2014-03-27 03:00,4.203756400913995
,2014-03-27 04:00,4.277026599972426
,2014-03-27 05:00,4.246258073536603
,2014-03-27 06:00,75.78708374667633
,2014-03-27 07:00,157.95262997396603
,2014-03-27 08:00,230.37229282378988
,2014-03-27 09:00,301.4629056167698
,2014-03-27 10:00,332.4766019336154
,2014-03-27 11:00,341.8009147827358
,2014-03-27 12:00,310.33048259890086
,2014-03-27 13:00,254.68678140518284
,2014-03-27 14:00,182.6226478620052
,2014-03-27 15:00,92.33587871035358
,2014-03-27 16:00,4.635356276711191
,2014-03-27 17:00,4.59955563825024
,2014-03-27 18:00,4.491578814338486
,2014-03-27 19:00,4.462372526658631
,2014-03-27 20:00,4.230183878021165
,2014-03-27 21:00,4.0010483699718495
,2014-03-27 22:00,3.9764428839705546
,2014-03-27 23:00,3.9464467317759366
,2014-03-28 00:00,3.895211329534813
,2014-03-28 01:00,3.7998325057104583
,2014-03-28 02:00,3.781967219133757
,2014-03-28 03:00,3.684789966476089
,2014-03-28 04:00,3.9024457666081815
,2014-03-28 05:00,3.8285985643990292
,2014-03-28 06:00,76.82226720335032
,2014-03-28 07:00,157.89782502738876
,2014-03-28 08:00,234.60938434639817
,2014-03-28 09:00,289.57743167022954
,2014-03-28 10:00,334.9692993160461
,2014-03-28 11:00,338.8695268255454
,2014-03-28 12:00,321.40009591720883
,2014-03-28 13:00,265.55810242006896
,2014-03-28 14:00,182.09854055474673
,2014-03-28 15:00,92.50227151101836
,2014-03-28 16:00,4.446914638467561
,2014-03-28 17:00,4.381314841609832
,2014-03-28 18:00,4.232949416874601
,2014-03-28 19:00,4.2037199920768344
,2014-03-28 20:00,4.233008229009188
,2014-03-28 21:00,4.229330881903339
,2014-03-28 22:00,4.244451281180264
,2014-03-28 23:00,4.160042115919336
,2014-03-29 00:00,4.184489471503644
,2014-03-29 01:00,4.1682865008044905
,2014-03-29 02:00,4.137206977570397
,2014-03-29 03:00,4.1429367009328395
,2014-03-29 04:00,4.242080263110918
,2014-03-29 05:00,4.2570559376502946
,2014-03-29 06:00,82.55930670234382
,2014-03-29 07:00,174.19436835551164
,2014-03-29 08:00,257.62581484123365
,2014-03-29 09:00,326.51937154482016
,2014-03-29 10:00,365.4610642294665
,2014-03-29 11:00,365.22937332043387
,2014-03-29 12:00,337.5956200342854
,2014-03-29 13:00,281.7565469440789
,2014-03-29 14:00,200.13001751803836
,2014-03-29 15:00,101.25055156676272
,2014-03-29 16:00,5.1838611733965605
,2014-03-29 17:00,5.132224594853086
,2014-03-29 18:00,4.989373946028867
,2014-03-29 19:00,4.8842127467006335
,2014-03-29 20:00,4.73880234726554
,2014-03-29 21:00,4.689522027962657
,2014-03-29 22:00,4.517371327974008
,2014-03-29 23:00,4.446663560090883
,2014-03-30 00:00,4.586877791499481
,2014-03-30 01:00,4.526787668231593
,2014-03-30 02:00,4.40708108452751
,2014-03-30 03:00,4.343219753555445
,2014-03-30 04:00,4.367163105058428
,2014-03-30 05:00,4.360765110987837
,2014-03-30 06:00,86.46346725202626
,2014-03-30 07:00,184.90423795588796
,2014-03-30 08:00,272.54467233801967
,2014-03-30 09:00,346.2833337623968
,2014-03-30 10:00,377.9500235586353
,2014-03-30 11:00,379.14602941108615
,2014-03-30 12:00,352.5629868018717
,2014-03-30 13:00,294.5659879721419
,2014-03-30 14:00,209.77174310841863
,2014-03-30 15:00,104.67108672945065
,2014-03-30 16:00,5.486850338000104
,2014-03-30 17:00,5.283894805485317
,2014-03-30 18:00,5.079552733579781
,2014-03-30 19:00,4.976495799846593
,2014-03-30 20:00,4.8543289100131215
,2014-03-30 21:00,4.761789263378548
,2014-03-30 22:00,4.8252430138571265
,2014-03-30 23:00,4.829613813068317
,2014-03-31 00:00,4.712789688506289
,2014-03-31 01:00,4.691826402614027
,2014-03-31 02:00,4.767569875319676
,2014-03-31 03:00,4.725549063924902
,2014-03-31 04:00,4.718514129820349
,2014-03-31 05:00,4.732106315225924
,2014-03-31 06:00,91.12852399551379
,2014-03-31 07:00,191.46631669967954
,2014-03-31 08:00,283.9688516768026
,2014-03-31 09:00,349.6293009751999
,2014-03-31 10:00,386.01111967649007
,2014-03-31 11:00,388.75423141467536
,2014-03-31 12:00,360.3409770861867
,2014-03-31 13:00,299.2066799091349
,2014-03-31 14:00,211.35889013659323
,2014-03-31 15:00,106.44764318206805
,2014-03-31 16:00,5.6241230602119385
,2014-03-31 17:00,5.544906713398183
,2014-03-31 18:00,5.4261760177649885
,2014-03-31 19:00,5.290774451528728
,2014-03-31 20:00,5.053550163201297
,2014-03-31 21:00,4.996378289408207
,2014-03-31 22:00,4.8738180348265665
,2014-03-31 23:00,4.840302269255213
,2014-04-01 00:00,4.750920761175318
,2014-04-01 01:00,4.738910514228727
,2014-04-01 02:00,4.7983512045349945
,2014-04-01 03:00,4.9515217200502155
,2014-04-01 04:00,4.8794472809704015
,2014-04-01 05:00,4.870756446742799
,2014-04-01 06:00,95.20483633782906
,2014-04-01 07:00,193.48829882519584
,2014-04-01 08:00,289.31915565807356
,2014-04-01 09:00,358.68888037004797
,2014-04-01 10:00,401.783240056098
,2014-04-01 11:00,402.94462150197813
,2014-04-01 12:00,380.01841783947265
,2014-04-01 13:00,311.10822319518024
,2014-04-01 14:00,219.68283925287238
,2014-04-01 15:00,110.10804982925382
,2014-04-01 16:00,5.846725933568295
,2014-04-01 17:00,5.685389949848132
,2014-04-01 18:00,5.473711759940857
,2014-04-01 19:00,5.176334782364775
,2014-04-01 20:00,5.061448493341668
,2014-04-01 21:00,4.918146327906128
,2014-04-01 22:00,4.729214540690606
,2014-04-01 23:00,4.845096442015389
,2014-04-02 00:00,4.6175739102575655
,2014-04-02 01:00,4.575577546833071
,2014-04-02 02:00,4.530950949279867
,2014-04-02 03:00,4.403471313173864
,2014-04-02 04:00,4.435380318310666
,2014-04-02 05:00,4.397607598180199
,2014-04-02 06:00,93.16267471700412
,2014-04-02 07:00,193.40465423950357
,2014-04-02 08:00,284.06624273537017
,2014-04-02 09:00,351.59994974273343
,2014-04-02 10:00,389.58391660157383
,2014-04-02 11:00,392.6000857909802
,2014-04-02 12:00,364.9177399523775
,2014-04-02 13:00,305.2557589055537
,2014-04-02 14:00,218.20777929594033
,2014-04-02 15:00,111.31903498946572
,2014-04-02 16:00,5.72771855620257
,2014-04-02 17:00,5.470268286040579
,2014-04-02 18:00,5.239471815660094
,2014-04-02 19:00,5.072286822939251
,2014-04-02 20:00,4.97553249351692
,2014-04-02 21:00,4.977385398123739
,2014-04-02 22:00,4.805143086673473
,2014-04-02 23:00,4.830190313738162
,2014-04-03 00:00,4.895695897100597
,2014-04-03 01:00,4.798598405188384
,2014-04-03 02:00,4.7562298804152
,2014-04-03 03:00,4.623805728181796
,2014-04-03 04:00,4.53457993610042
,2014-04-03 05:00,4.5791641302678
,2014-04-03 06:00,96.98387114732839
,2014-04-03 07:00,191.53184257101813
,2014-04-03 08:00,279.2240628131112
,2014-04-03 09:00,332.38397050598087
,2014-04-03 10:00,373.11616427129394
,2014-04-03 11:00,379.529689420584
,2014-04-03 12:00,348.67047078239034
,2014-04-03 13:00,289.2721384849906
,2014-04-03 14:00,206.0512508921159
,2014-04-03 15:00,108.2738042272964
,2014-04-03 16:00,5.212775570730515
,2014-04-03 17:00,5.002348843455812
,2014-04-03 18:00,4.907324964269665
,2014-04-03 19:00,4.881378263120818
,2014-04-03 20:00,4.828188376642602
,2014-04-03 21:00,4.817608637104131
,2014-04-03 22:00,4.827623246485596
,2014-04-03 23:00,4.829346142087958
,2014-04-04 00:00,4.753462969384291
,2014-04-04 01:00,4.667307609210372
,2014-04-04 02:00,4.722730525423148
,2014-04-04 03:00,4.708486720352964
,2014-04-04 04:00,4.661577057222465
,2014-04-04 05:00,6.564528296189067
,2014-04-04 06:00,97.89630775433683
,2014-04-04 07:00,188.2807335766928
,2014-04-04 08:00,265.2851980115968
,2014-04-04 09:00,320.34324469877674
,2014-04-04 10:00,357.8372054227738
,2014-04-04 11:00,366.847945685081
,2014-04-04 12:00,340.31063770167293
,2014-04-04 13:00,284.7270428598904
,2014-04-04 14:00,206.36819359295296
,2014-04-04 15:00,109.1449204321136
,2014-04-04 16:00,6.756675704482256
,2014-04-04 17:00,4.853903744344583
,2014-04-04 18:00,4.7597674453425585
,2014-04-04 19:00,4.756660055053191
,2014-04-04 20:00,4.619158403250819
,2014-04-04 21:00,4.5207908897400255
,2014-04-04 22:00,4.5531513658938865
,2014-04-04 23:00,4.508888427216605
,2014-04-05 00:00,4.401914388478621
,2014-04-05 01:00,4.383106613361298
,2014-04-05 02:00,4.30811434964629
,2014-04-05 03:00,4.3381810752740435
,2014-04-05 04:00,4.227130268842107
,2014-04-05 05:00,9.788408516534693
,2014-04-05 06:00,97.73561917093566
,2014-04-05 07:00,184.51151605643537
,2014-04-05 08:00,266.25590187623686
,2014-04-05 09:00,329.4633161687775
,2014-04-05 10:00,362.7837194951886
,2014-04-05 11:00,370.88592810771047
,2014-04-05 12:00,335.99524310717305
,2014-04-05 13:00,276.20787463189185
,2014-04-05 14:00,194.22765005926885
,2014-04-05 15:00,102.20085188144235
,2014-04-05 16:00,9.797152461856102
,2014-04-05 17:00,4.491128651276547
,2014-04-05 18:00,4.481274263696201
,2014-04-05 19:00,4.4255421120968705
,2014-04-05 20:00,4.45532634212393
,2014-04-05 21:00,4.491260441487959
,2014-04-05 22:00,4.581093936482444
,2014-04-05 23:00,4.614563295206162
,2014-04-06 00:00,4.588909507800953
,2014-04-06 01:00,4.641881626058178
,2014-04-06 02:00,4.603316152002397
,2014-04-06 03:00,4.590849496230466
,2014-04-06 04:00,4.586806633920614
,2014-04-06 05:00,10.982460676794236
,2014-04-06 06:00,103.19810551415922
,2014-04-06 07:00,192.39526299877969
,2014-04-06 08:00,270.84362304636386
,2014-04-06 09:00,329.6566240043481
,2014-04-06 10:00,364.87421743893276
,2014-04-06 11:00,364.77150370407384
,2014-04-06 12:00,338.6247638487273
,2014-04-06 13:00,270.2722350456142
,2014-04-06 14:00,197.37703826367866
,2014-04-06 15:00,105.66894450272508
,2014-04-06 16:00,11.046145225752031
,2014-04-06 17:00,4.8606317523011064
,2014-04-06 18:00,4.9250297568065395
,2014-04-06 19:00,4.896299147040708
,2014-04-06 20:00,4.866275171473468
,2014-04-06 21:00,4.845140866129714
,2014-04-06 22:00,4.843869590183897
,2014-04-06 23:00,4.846522551035861
,2014-04-07 00:00,4.755533624329647
,2014-04-07 01:00,4.780132486201188
,2014-04-07 02:00,4.711643235470899
,2014-04-07 03:00,4.731264800687439
,2014-04-07 04:00,4.939525130759526
,2014-04-07 05:00,12.311477687183471
,2014-04-07 06:00,107.95254578109191
,2014-04-07 07:00,202.08812306407157
,2014-04-07 08:00,289.26168020998057
,2014-04-07 09:00,351.93722173082796
,2014-04-07 10:00,387.4040088854712
,2014-04-07 11:00,403.18188842754466
,2014-04-07 12:00,368.03385845750324
,2014-04-07 13:00,306.62439897045857
,2014-04-07 14:00,222.52732473365498
,2014-04-07 15:00,116.9134304324438
,2014-04-07 16:00,7.962121326767498
,2014-04-07 17:00,5.503474604712326
,2014-04-07 18:00,5.425655702184049
,2014-04-07 19:00,5.312082879464248
,2014-04-07 20:00,5.195128285575158
,2014-04-07 21:00,5.062658324397122
,2014-04-07 22:00,4.95862877031623
,2014-04-07 23:00,4.995958327628725
,2014-04-08 00:00,4.983249534426367
,2014-04-08 01:00,5.021576899922411
,2014-04-08 02:00,4.980037008926706
,2014-04-08 03:00,5.004114034401358
,2014-04-08 04:00,5.007276923577102
,2014-04-08 05:00,14.037501314609953
,2014-04-08 06:00,112.13533648627428
,2014-04-08 07:00,215.45941995616715
,2014-04-08 08:00,317.39916877345087
,2014-04-08 09:00,385.69146466915225
,2014-04-08 10:00,418.3665591335439
,2014-04-08 11:00,423.09055727536065
,2014-04-08 12:00,389.73469664686564
,2014-04-08 13:00,325.07993600076696
,2014-04-08 14:00,233.61649520334464
,2014-04-08 15:00,123.47407850044476
,2014-04-08 16:00,6.338990689730193
,2014-04-08 17:00,6.194589148530665
,2014-04-08 18:00,5.975988097124159
,2014-04-08 19:00,5.831298842322015
,2014-04-08 20:00,5.659172120670958
,2014-04-08 21:00,5.649755946140884
,2014-04-08 22:00,5.5672565273564505
,2014-04-08 23:00,5.581538562363043
,2014-04-09 00:00,5.668825338511243
,2014-04-09 01:00,5.630178148695568
,2014-04-09 02:00,5.563856700471997
,2014-04-09 03:00,5.551599098678741
,2014-04-09 04:00,5.358720600971001
,2014-04-09 05:00,15.32754635579929
,2014-04-09 06:00,115.86515337900377
,2014-04-09 07:00,217.8775680260989
,2014-04-09 08:00,293.1503082850798
,2014-04-09 09:00,358.09439532374694
,2014-04-09 10:00,406.8129247439746
,2014-04-09 11:00,404.8676058687216
,2014-04-09 12:00,374.9384543260942
,2014-04-09 13:00,320.08645556580734
,2014-04-09 14:00,223.26076649954342
,2014-04-09 15:00,118.3887138492242
,2014-04-09 16:00,13.798814160122385
,2014-04-09 17:00,5.204905959843717
,2014-04-09 18:00,5.192980875926492
,2014-04-09 19:00,5.009619043471941
,2014-04-09 20:00,4.921003774643474
,2014-04-09 21:00,4.8782079105355125
,2014-04-09 22:00,4.84266326182695
,2014-04-09 23:00,4.782392187063611
,2014-04-10 00:00,4.608405990003822
,2014-04-10 01:00,4.487449871222693
,2014-04-10 02:00,4.386602431267703
,2014-04-10 03:00,4.465249530148781
,2014-04-10 04:00,4.5103904698190025
,2014-04-10 05:00,19.554326509044873
,2014-04-10 06:00,107.54280894086541
,2014-04-10 07:00,197.28731243696404
,2014-04-10 08:00,277.9347034864673
,2014-04-10 09:00,342.13777095180046
,2014-04-10 10:00,369.57417826648975
,2014-04-10 11:00,379.5845987620292
,2014-04-10 12:00,349.2883828925053
,2014-04-10 13:00,296.9279075308746
,2014-04-10 14:00,215.19993539337537
,2014-04-10 15:00,117.95300255521981
,2014-04-10 16:00,14.50764826477527
,2014-04-10 17:00,5.245390743015798
,2014-04-10 18:00,5.125962122650513
,2014-04-10 19:00,4.937754328883649
,2014-04-10 20:00,4.819082448667638
,2014-04-10 21:00,4.75182514761648
,2014-04-10 22:00,4.785921293873649
,2014-04-10 23:00,4.870002361450403
,2014-04-11 00:00,4.787428309749758
,2014-04-11 01:00,4.83713886840769
,2014-04-11 02:00,4.875627255030657
,2014-04-11 03:00,5.078794746325435
,2014-04-11 04:00,5.08155641138178
,2014-04-11 05:00,21.0356815420115
,2014-04-11 06:00,115.63424561119386
,2014-04-11 07:00,209.1724974680125
,2014-04-11 08:00,283.13849665845015
,2014-04-11 09:00,356.3325531306817
,2014-04-11 10:00,386.79686551602157
,2014-04-11 11:00,377.4774724661464
,2014-04-11 12:00,334.7099675242757
,2014-04-11 13:00,282.5477642860658
,2014-04-11 14:00,210.20319230216057
,2014-04-11 15:00,116.40345695711551
,2014-04-11 16:00,16.314780406714377
,2014-04-11 17:00,5.234138274386496
,2014-04-11 18:00,5.1127450625664785
,2014-04-11 19:00,5.050520268806235
,2014-04-11 20:00,5.025937504431597
,2014-04-11 21:00,4.924327551971271
,2014-04-11 22:00,4.905184554762796
,2014-04-11 23:00,4.7530390802084375
,2014-04-12 00:00,4.710880415655477
,2014-04-12 01:00,4.720001393435939
,2014-04-12 02:00,4.697165272391312
,2014-04-12 03:00,4.6960837143324925
,2014-04-12 04:00,4.589715233387755
,2014-04-12 05:00,23.317732836407867
,2014-04-12 06:00,112.52920366077298
,2014-04-12 07:00,202.0613235323746
,2014-04-12 08:00,279.5888174765715
,2014-04-12 09:00,347.45631861391803
,2014-04-12 10:00,397.7591885970054
,2014-04-12 11:00,401.90971745351175
,2014-04-12 12:00,373.83934364700934
,2014-04-12 13:00,308.48358909548324
,2014-04-12 14:00,223.2142024159798
,2014-04-12 15:00,121.1810959207822
,2014-04-12 16:00,17.51970456574027
,2014-04-12 17:00,5.130909727674915
,2014-04-12 18:00,5.021503382197733
,2014-04-12 19:00,4.944290063434615
,2014-04-12 20:00,4.880119406834132
,2014-04-12 21:00,4.8597518877814565
,2014-04-12 22:00,4.909862302901061
,2014-04-12 23:00,4.8632010548279645
,2014-04-13 00:00,4.860523814715661
,2014-04-13 01:00,4.896011695292484
,2014-04-13 02:00,4.878682941218638
,2014-04-13 03:00,4.837384772373628
,2014-04-13 04:00,4.777121503968418
,2014-04-13 05:00,25.117839856674383
,2014-04-13 06:00,118.09354485274784
,2014-04-13 07:00,208.70415704308758
,2014-04-13 08:00,295.7640406673401
,2014-04-13 09:00,347.48185061846834
,2014-04-13 10:00,369.6617909270265
,2014-04-13 11:00,370.07345041835765
,2014-04-13 12:00,341.56278071562645
,2014-04-13 13:00,285.1077848997364
,2014-04-13 14:00,208.55810679947453
,2014-04-13 15:00,121.80244769934133
,2014-04-13 16:00,18.64284025792865
,2014-04-13 17:00,5.184139968743813
,2014-04-13 18:00,5.023325312376264
,2014-04-13 19:00,4.871467083664669
,2014-04-13 20:00,4.67612254777323
,2014-04-13 21:00,4.701756484442448
,2014-04-13 22:00,4.604082991241324
,2014-04-13 23:00,4.587213318379639
,2014-04-14 00:00,4.526164160949875
,2014-04-14 01:00,4.496592438542097
,2014-04-14 02:00,4.642142590361555
,2014-04-14 03:00,4.6960737470675245
,2014-04-14 04:00,4.605883307682542
,2014-04-14 05:00,4.5609802666067925
,2014-04-14 06:00,116.22892769158257
,2014-04-14 07:00,212.7984854129811
,2014-04-14 08:00,294.98505089844446
,2014-04-14 09:00,359.97796128621997
,2014-04-14 10:00,398.21626519846535
,2014-04-14 11:00,404.4077533792789
,2014-04-14 12:00,376.9990762127725
,2014-04-14 13:00,318.2944512469642
,2014-04-14 14:00,229.3945463495468
,2014-04-14 15:00,129.26217973894163
,2014-04-14 16:00,18.058753440129035
,2014-04-14 17:00,5.972184179629178
,2014-04-14 18:00,5.744771841491531
,2014-04-14 19:00,5.483692937626858
,2014-04-14 20:00,5.361632265980665
,2014-04-14 21:00,5.3867014837886815
,2014-04-14 22:00,5.233910770471981
,2014-04-14 23:00,5.11784631209637
,2014-04-15 00:00,5.155116754936728
,2014-04-15 01:00,5.186508436958802
,2014-04-15 02:00,5.179706780907158
,2014-04-15 03:00,5.113250521958271
,2014-04-15 04:00,5.017997904176392
,2014-04-15 05:00,29.05314574827817
,2014-04-15 06:00,125.10537574102294
,2014-04-15 07:00,224.80707830020458
,2014-04-15 08:00,317.99283713078887
,2014-04-15 09:00,391.35541818611074
,2014-04-15 10:00,428.45512977999647
,2014-04-15 11:00,422.3590721738786
,2014-04-15 12:00,388.1457128092232
,2014-04-15 13:00,320.114679390714
,2014-04-15 14:00,233.49047144811362
,2014-04-15 15:00,118.0913148597729
,2014-04-15 16:00,22.868700031058296
,2014-04-15 17:00,4.3494370354164
,2014-04-15 18:00,4.201737846214744
,2014-04-15 19:00,4.152602132822672
,2014-04-15 20:00,4.0388863836517706
,2014-04-15 21:00,3.9831539292242772
,2014-04-15 22:00,3.939671522247266
,2014-04-15 23:00,3.929322634736429
,2014-04-16 00:00,3.9701801669572916
,2014-04-16 01:00,3.9618093927043034
,2014-04-16 02:00,3.981281359399719
,2014-04-16 03:00,3.9675389528795373
,2014-04-16 04:00,4.048636685187568
,2014-04-16 05:00,30.139785992714124
,2014-04-16 06:00,108.8865237775249
,2014-04-16 07:00,186.03426606568488
,2014-04-16 08:00,266.3213318399498
,2014-04-16 09:00,316.1705913769947
,2014-04-16 10:00,320.22112046236623
,2014-04-16 11:00,339.05040659417364
,2014-04-16 12:00,326.64832827570524
,2014-04-16 13:00,263.2238401628344
,2014-04-16 14:00,193.40685303956425
,2014-04-16 15:00,106.93174833817721
,2014-04-16 16:00,24.099018887087688
,2014-04-16 17:00,4.146703959490126
,2014-04-16 18:00,4.3270527900513756
,2014-04-16 19:00,4.315065331967318
,2014-04-16 20:00,4.351675005328949
,2014-04-16 21:00,4.325818087877483
,2014-04-16 22:00,4.243481801403736
,2014-04-16 23:00,4.076030222006878
,2014-04-17 00:00,4.034034293236092
,2014-04-17 01:00,4.034438913368019
,2014-04-17 02:00,4.107662807591316
,2014-04-17 03:00,4.212443697808437
,2014-04-17 04:00,4.20491803801438
,2014-04-17 05:00,32.01746528824998
,2014-04-17 06:00,114.57072423749582
,2014-04-17 07:00,198.55675754251533
,2014-04-17 08:00,270.1777982787962
,2014-04-17 09:00,321.3942967507224
,2014-04-17 10:00,347.97000024151754
,2014-04-17 11:00,356.96604601402163
,2014-04-17 12:00,312.3572650342541
,2014-04-17 13:00,249.04556070828247
,2014-04-17 14:00,181.10504530379225
,2014-04-17 15:00,105.99462399567055
,2014-04-17 16:00,25.20442194215829
,2014-04-17 17:00,4.1867471417185005
,2014-04-17 18:00,4.094135409705221
,2014-04-17 19:00,4.02468136830883
,2014-04-17 20:00,4.102277719095639
,2014-04-17 21:00,4.075564876786285
,2014-04-17 22:00,4.058768867533825
,2014-04-17 23:00,4.034171820851176
,2014-04-18 00:00,4.0838504015065595
,2014-04-18 01:00,4.1476595853627005
,2014-04-18 02:00,4.047637475495659
,2014-04-18 03:00,4.168763531002151
,2014-04-18 04:00,4.080915686159412
,2014-04-18 05:00,33.62142168701418
,2014-04-18 06:00,116.64287259963356
,2014-04-18 07:00,203.09307706433287
,2014-04-18 08:00,279.0857926208715
,2014-04-18 09:00,338.4083882801752
,2014-04-18 10:00,366.12642468945876
,2014-04-18 11:00,353.1081543927702
,2014-04-18 12:00,319.95247502175664
,2014-04-18 13:00,269.2057827945478
,2014-04-18 14:00,199.11090929189467
,2014-04-18 15:00,115.70335406623691
,2014-04-18 16:00,26.483080485862416
,2014-04-18 17:00,5.0191275931942565
,2014-04-18 18:00,4.9022138960051205
,2014-04-18 19:00,4.880229094438184
,2014-04-18 20:00,4.81948807100283
