@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
,2014-03-21 15:00,0.1608752091497306
,2014-03-21 16:00,0.0
,2014-03-21 17:00,0.0
,2014-03-21 18:00,0.0
,2014-03-21 19:00,0.0
,2014-03-21 20:00,0.0
,2014-03-21 21:00,0.0
,2014-03-21 22:00,0.0
,2014-03-21 23:00,0.0
,2014-03-22 00:00,0.0
,2014-03-22 01:00,0.0
,2014-03-22 02:00,0.0
,2014-03-22 03:00,0.0
,2014-03-22 04:00,0.0
,2014-03-22 05:00,0.0
,2014-03-22 06:00,0.12608312990570186
,2014-03-22 07:00,0.3111261544325615
,2014-03-22 08:00,0.4797343972132732
,2014-03-22 09:00,0.5995358715095886
,2014-03-22 10:00,0.6915743199514345
,2014-03-22 11:00,0.7061739228258338
,2014-03-22 12:00,0.6501858930426151
,2014-03-22 13:00,0.5296123501519778
,2014-03-22 14:00,0.36521032149055044
,2014-03-22 15:00,0.16332462561318742
,2014-03-22 16:00,0.0
,2014-03-22 17:00,0.0
,2014-03-22 18:00,0.0
,2014-03-22 19:00,0.0
,2014-03-22 20:00,0.0
,2014-03-22 21:00,0.0
,2014-03-22 22:00,0.0
,2014-03-22 23:00,0.0
,2014-03-23 00:00,0.0
,2014-03-23 01:00,0.0
,2014-03-23 02:00,0.0
,2014-03-23 03:00,0.0
,2014-03-23 04:00,0.0
,2014-03-23 05:00,0.0
,2014-03-23 06:00,0.12928387919091325
,2014-03-23 07:00,0.3214479535687701
,2014-03-23 08:00,0.4810966748509036
,2014-03-23 09:00,0.5850687662329566
,2014-03-23 10:00,0.6538966523030972
,2014-03-23 11:00,0.6943575358170004
,2014-03-23 12:00,0.6640267013759541
,2014-03-23 13:00,0.550545385024003
,2014-03-23 14:00,0.3761117164949642
,2014-03-23 15:00,0.16822619438908
,2014-03-23 16:00,0.0
,2014-03-23 17:00,0.0
,2014-03-23 18:00,0.0
,2014-03-23 19:00,0.0
,2014-03-23 20:00,0.0
,2014-03-23 21:00,0.0
,2014-03-23 22:00,0.0
,2014-03-23 23:00,0.0
,2014-03-24 00:00,0.0
,2014-03-24 01:00,0.0
,2014-03-24 02:00,0.0
,2014-03-24 03:00,0.0
,2014-03-24 04:00,0.0
,2014-03-24 05:00,0.0
,2014-03-24 06:00,0.12690210944973207
,2014-03-24 07:00,0.2832783827837984
,2014-03-24 08:00,0.42752291063143666
,2014-03-24 09:00,0.5677318912915467
,2014-03-24 10:00,0.6345701330076429
,2014-03-24 11:00,0.6626734894371469
,2014-03-24 12:00,0.5228525844077331
,2014-03-24 13:00,0.47365166353244803
,2014-03-24 14:00,0.3242529240465972
,2014-03-24 15:00,0.15923130328099142
,2014-03-24 16:00,0.0
,2014-03-24 17:00,0.0
,2014-03-24 18:00,0.0
,2014-03-24 19:00,0.0
,2014-03-24 20:00,0.0
,2014-03-24 21:00,0.0
,2014-03-24 22:00,0.0
,2014-03-24 23:00,0.0
,2014-03-25 00:00,0.0
,2014-03-25 01:00,0.0
,2014-03-25 02:00,0.0
,2014-03-25 03:00,0.0
,2014-03-25 04:00,0.0
,2014-03-25 05:00,0.0
,2014-03-25 06:00,0.12587068204960336
,2014-03-25 07:00,0.2904989639891638
,2014-03-25 08:00,0.45007382803784796
,2014-03-25 09:00,0.5674857519172148
,2014-03-25 10:00,0.6387192969112899
,2014-03-25 11:00,0.6584776215241612
,2014-03-25 12:00,0.601946725053027
,2014-03-25 13:00,0.5037108431901497
,2014-03-25 14:00,0.34749893723906694
,2014-03-25 15:00,0.16393878817917695
,2014-03-25 16:00,0.0
,2014-03-25 17:00,0.0
,2014-03-25 18:00,0.0
,2014-03-25 19:00,0.0
,2014-03-25 20:00,0.0
,2014-03-25 21:00,0.0
,2014-03-25 22:00,0.0
,2014-03-25 23:00,0.0
,2014-03-26 00:00,0.0
,2014-03-26 01:00,0.0
,2014-03-26 02:00,0.0
,2014-03-26 03:00,0.0
,2014-03-26 04:00,0.0
,2014-03-26 05:00,0.0
,2014-03-26 06:00,0.13384355686150845
,2014-03-26 07:00,0.30570857540193946
,2014-03-26 08:00,0.4551753116545007
,2014-03-26 09:00,0.5760471663229431
,2014-03-26 10:00,0.6576848305263925
,2014-03-26 11:00,0.6705313180942246
,2014-03-26 12:00,0.6315866869575754
,2014-03-26 13:00,0.5232168002919705
,2014-03-26 14:00,0.3639476084084624
,2014-03-26 15:00,0.1714694119846581
,2014-03-26 16:00,0.0
,2014-03-26 17:00,0.0
,2014-03-26 18:00,0.0
,2014-03-26 19:00,0.0
,2014-03-26 20:00,0.0
,2014-03-26 21:00,0.0
,2014-03-26 22:00,0.0
,2014-03-26 23:00,0.0
,2014-03-27 00:00,0.0
,2014-03-27 01:00,0.0
,2014-03-27 02:00,0.0
,2014-03-27 03:00,0.0
,2014-03-27 04:00,0.0
,2014-03-27 05:00,0.0
,2014-03-27 06:00,0.1403214393520194
,2014-03-27 07:00,0.3041784614594484
,2014-03-27 08:00,0.44802599343438765
,2014-03-27 09:00,0.5851337603948563
,2014-03-27 10:00,0.646344052590038
,2014-03-27 11:00,0.6631015365775781
,2014-03-27 12:00,0.6019962461708035
,2014-03-27 13:00,0.49256352936509756
,2014-03-27 14:00,0.3492010309834475
,2014-03-27 15:00,0.170437016697205
,2014-03-27 16:00,0.0
,2014-03-27 17:00,0.0
,2014-03-27 18:00,0.0
,2014-03-27 19:00,0.0
,2014-03-27 20:00,0.0
,2014-03-27 21:00,0.0
,2014-03-27 22:00,0.0
,2014-03-27 23:00,0.0
,2014-03-28 00:00,0.0
,2014-03-28 01:00,0.0
,2014-03-28 02:00,0.0
,2014-03-28 03:00,0.0
,2014-03-28 04:00,0.0
,2014-03-28 05:00,0.0
,2014-03-28 06:00,0.14284189459149516
,2014-03-28 07:00,0.3046173302680694
,2014-03-28 08:00,0.4559186821148991
,2014-03-28 09:00,0.5646936220958572
,2014-03-28 10:00,0.6511120205411781
,2014-03-28 11:00,0.6583739891205846
,2014-03-28 12:00,0.6215610479340465
,2014-03-28 13:00,0.5116359800289262
,2014-03-28 14:00,0.34872113685575196
,2014-03-28 15:00,0.17135130827022754
,2014-03-28 16:00,0.0
,2014-03-28 17:00,0.0
,2014-03-28 18:00,0.0
,2014-03-28 19:00,0.0
,2014-03-28 20:00,0.0
,2014-03-28 21:00,0.0
,2014-03-28 22:00,0.0
,2014-03-28 23:00,0.0
,2014-03-29 00:00,0.0
,2014-03-29 01:00,0.0
,2014-03-29 02:00,0.0
,2014-03-29 03:00,0.0
,2014-03-29 04:00,0.0
,2014-03-29 05:00,0.0
,2014-03-29 06:00,0.15260176422001578
,2014-03-29 07:00,0.33300400980493394
,2014-03-29 08:00,0.4963119968789843
,2014-03-29 09:00,0.6293897323111526
,2014-03-29 10:00,0.7042700201555846
,2014-03-29 11:00,0.7043669632858128
,2014-03-29 12:00,0.6497185512451262
,2014-03-29 13:00,0.5394806036349673
,2014-03-29 14:00,0.37901113802207836
,2014-03-29 15:00,0.1845952141364173
,2014-03-29 16:00,0.0
,2014-03-29 17:00,0.0
,2014-03-29 18:00,0.0
,2014-03-29 19:00,0.0
,2014-03-29 20:00,0.0
,2014-03-29 21:00,0.0
,2014-03-29 22:00,0.0
,2014-03-29 23:00,0.0
,2014-03-30 00:00,0.0
,2014-03-30 01:00,0.0
,2014-03-30 02:00,0.0
,2014-03-30 03:00,0.0
,2014-03-30 04:00,0.0
,2014-03-30 05:00,0.0
,2014-03-30 06:00,0.15950250605389688
,2014-03-30 07:00,0.35150887064469455
,2014-03-30 08:00,0.5222018102363153
,2014-03-30 09:00,0.6634106235746307
,2014-03-30 10:00,0.7259790409496898
,2014-03-30 11:00,0.728491735282573
,2014-03-30 12:00,0.6754320019408151
,2014-03-30 13:00,0.5612180235752474
,2014-03-30 14:00,0.39493915428507054
,2014-03-30 15:00,0.18997953266859863
,2014-03-30 16:00,0.0
,2014-03-30 17:00,0.0
,2014-03-30 18:00,0.0
,2014-03-30 19:00,0.0
,2014-03-30 20:00,0.0
,2014-03-30 21:00,0.0
,2014-03-30 22:00,0.0
,2014-03-30 23:00,0.0
,2014-03-31 00:00,0.0
,2014-03-31 01:00,0.0
,2014-03-31 02:00,0.0
,2014-03-31 03:00,0.0
,2014-03-31 04:00,0.0
,2014-03-31 05:00,0.0
,2014-03-31 06:00,0.16747904130498295
,2014-03-31 07:00,0.3630026454501406
,2014-03-31 08:00,0.541914608369123
,2014-03-31 09:00,0.6696023557211903
,2014-03-31 10:00,0.740075389587592
,2014-03-31 11:00,0.7451501262444712
,2014-03-31 12:00,0.6888823173678695
,2014-03-31 13:00,0.5693186885793099
,2014-03-31 14:00,0.39801301236931885
,2014-03-31 15:00,0.19328088663560716
,2014-03-31 16:00,0.0
,2014-03-31 17:00,0.0
,2014-03-31 18:00,0.0
,2014-03-31 19:00,0.0
,2014-03-31 20:00,0.0
,2014-03-31 21:00,0.0
,2014-03-31 22:00,0.0
,2014-03-31 23:00,0.0
,2014-04-01 00:00,0.0
,2014-04-01 01:00,0.0
,2014-04-01 02:00,0.0
,2014-04-01 03:00,0.0
,2014-04-01 04:00,0.0
,2014-04-01 05:00,0.0
,2014-04-01 06:00,0.17488825458840554
,2014-04-01 07:00,0.3674112698514423
,2014-04-01 08:00,0.5518883040013954
,2014-04-01 09:00,0.6858221050738573
,2014-04-01 10:00,0.7674838368088546
,2014-04-01 11:00,0.769873369675722
,2014-04-01 12:00,0.72231534354525
,2014-04-01 13:00,0.5896598155765187
,2014-04-01 14:00,0.4120259359118144
,2014-04-01 15:00,0.19935294654276642
,2014-04-01 16:00,0.0
,2014-04-01 17:00,0.0
,2014-04-01 18:00,0.0
,2014-04-01 19:00,0.0
,2014-04-01 20:00,0.0
,2014-04-01 21:00,0.0
,2014-04-01 22:00,0.0
,2014-04-01 23:00,0.0
,2014-04-02 00:00,0.0
,2014-04-02 01:00,0.0
,2014-04-02 02:00,0.0
,2014-04-02 03:00,0.0
,2014-04-02 04:00,0.0
,2014-04-02 05:00,0.0
,2014-04-02 06:00,0.1729664921444252
,2014-04-02 07:00,0.3680145760722271
,2014-04-02 08:00,0.5438084535099089
,2014-04-02 09:00,0.6745555382747134
,2014-04-02 10:00,0.747662062030505
,2014-04-02 11:00,0.7531143448587934
,2014-04-02 12:00,0.697977504425137
,2014-04-02 13:00,0.5807002926507888
,2014-04-02 14:00,0.4103827204269715
,2014-04-02 15:00,0.20203101440148027
,2014-04-02 16:00,0.0
,2014-04-02 17:00,0.0
,2014-04-02 18:00,0.0
,2014-04-02 19:00,0.0
,2014-04-02 20:00,0.0
,2014-04-02 21:00,0.0
,2014-04-02 22:00,0.0
,2014-04-02 23:00,0.0
,2014-04-03 00:00,0.0
,2014-04-03 01:00,0.0
,2014-04-03 02:00,0.0
,2014-04-03 03:00,0.0
,2014-04-03 04:00,0.0
,2014-04-03 05:00,0.0
,2014-04-03 06:00,0.17978255146593414
,2014-04-03 07:00,0.36559084988497215
,2014-04-03 08:00,0.5362529706518482
,2014-04-03 09:00,0.6423288525687056
,2014-04-03 10:00,0.7201502391624228
,2014-04-03 11:00,0.7314190679436744
,2014-04-03 12:00,0.6710512962822303
,2014-04-03 13:00,0.554606297262116
,2014-04-03 14:00,0.391425628533648
,2014-04-03 15:00,0.19899613890456533
,2014-04-03 16:00,0.0
,2014-04-03 17:00,0.0
,2014-04-03 18:00,0.0
,2014-04-03 19:00,0.0
,2014-04-03 20:00,0.0
,2014-04-03 21:00,0.0
,2014-04-03 22:00,0.0
,2014-04-03 23:00,0.0
,2014-04-04 00:00,0.0
,2014-04-04 01:00,0.0
,2014-04-04 02:00,0.0
,2014-04-04 03:00,0.0
,2014-04-04 04:00,0.0
,2014-04-04 05:00,7.654669647004906E-4
,2014-04-04 06:00,0.18215063292159256
,2014-04-04 07:00,0.3607480382320801
,2014-04-04 08:00,0.5129148187715686
,2014-04-04 09:00,0.6218899135894554
,2014-04-04 10:00,0.6941686125150883
,2014-04-04 11:00,0.7100287180934931
,2014-04-04 12:00,0.6571377427589625
,2014-04-04 13:00,0.5473084666914381
,2014-04-04 14:00,0.39239552269883093
,2014-04-04 15:00,0.20100943710428473
,2014-04-04 16:00,2.711715164463693E-4
,2014-04-04 17:00,0.0
,2014-04-04 18:00,0.0
,2014-04-04 19:00,0.0
,2014-04-04 20:00,0.0
,2014-04-04 21:00,0.0
,2014-04-04 22:00,0.0
,2014-04-04 23:00,0.0
,2014-04-05 00:00,0.0
,2014-04-05 01:00,0.0
,2014-04-05 02:00,0.0
,2014-04-05 03:00,0.0
,2014-04-05 04:00,0.0
,2014-04-05 05:00,0.008028562669882368
,2014-04-05 06:00,0.18277258729995502
,2014-04-05 07:00,0.35489106829325956
,2014-04-05 08:00,0.5150673418762963
,2014-04-05 09:00,0.6381779493184628
,2014-04-05 10:00,0.7031554431204335
,2014-04-05 11:00,0.717379409998063
,2014-04-05 12:00,0.6500505661556855
,2014-04-05 13:00,0.5330963514029
,2014-04-05 14:00,0.37249437724064216
,2014-04-05 15:00,0.1911024602913029
,2014-04-05 16:00,0.007360519016063643
,2014-04-05 17:00,0.0
,2014-04-05 18:00,0.0
,2014-04-05 19:00,0.0
,2014-04-05 20:00,0.0
,2014-04-05 21:00,0.0
,2014-04-05 22:00,0.0
,2014-04-05 23:00,0.0
,2014-04-06 00:00,0.0
,2014-04-06 01:00,0.0
,2014-04-06 02:00,0.0
,2014-04-06 03:00,0.0
,2014-04-06 04:00,0.0
,2014-04-06 05:00,0.009614484955192622
,2014-04-06 06:00,0.19218374974076133
,2014-04-06 07:00,0.36887112816588086
,2014-04-06 08:00,0.5234678807404937
,2014-04-06 09:00,0.6389324879920023
,2014-04-06 10:00,0.7071680595194146
,2014-04-06 11:00,0.707149538052413
,2014-04-06 12:00,0.654929127043195
,2014-04-06 13:00,0.5231572621727557
,2014-04-06 14:00,0.3781765545780066
,2014-04-06 15:00,0.19704707948068675
,2014-04-06 16:00,0.009739488914721699
,2014-04-06 17:00,0.0
,2014-04-06 18:00,0.0
,2014-04-06 19:00,0.0
,2014-04-06 20:00,0.0
,2014-04-06 21:00,0.0
,2014-04-06 22:00,0.0
,2014-04-06 23:00,0.0
,2014-04-07 00:00,0.0
,2014-04-07 01:00,0.0
,2014-04-07 02:00,0.0
,2014-04-07 03:00,0.0
,2014-04-07 04:00,0.0
,2014-04-07 05:00,0.011553568019026671
,2014-04-07 06:00,0.20041441902524104
,2014-04-07 07:00,0.3857724651334947
,2014-04-07 08:00,0.5554769490211104
,2014-04-07 09:00,0.6777290296662649
,2014-04-07 10:00,0.7463487105681633
,2014-04-07 11:00,0.7732283322829597
,2014-04-07 12:00,0.7054052684483936
,2014-04-07 13:00,0.5852492691179092
,2014-04-07 14:00,0.4199771860767454
,2014-04-07 15:00,0.21427719496114261
,2014-04-07 16:00,8.674560847403289E-4
,2014-04-07 17:00,0.0
,2014-04-07 18:00,0.0
,2014-04-07 19:00,0.0
,2014-04-07 20:00,0.0
,2014-04-07 21:00,0.0
,2014-04-07 22:00,0.0
,2014-04-07 23:00,0.0
,2014-04-08 00:00,0.0
,2014-04-08 01:00,0.0
,2014-04-08 02:00,0.0
,2014-04-08 03:00,0.0
,2014-04-08 04:00,0.0
,2014-04-08 05:00,0.014562995486954692
,2014-04-08 06:00,0.20772240587069804
,2014-04-08 07:00,0.40848588054949386
,2014-04-08 08:00,0.6028384422929113
,2014-04-08 09:00,0.7348119445288984
,2014-04-08 10:00,0.798897192119524
,2014-04-08 11:00,0.8068354879287164
,2014-04-08 12:00,0.7418347505287953
,2014-04-08 13:00,0.6158495824552754
,2014-04-08 14:00,0.4378511259087846
,2014-04-08 15:00,0.22348380414329092
,2014-04-08 16:00,0.0
,2014-04-08 17:00,0.0
,2014-04-08 18:00,0.0
,2014-04-08 19:00,0.0
,2014-04-08 20:00,0.0
,2014-04-08 21:00,0.0
,2014-04-08 22:00,0.0
,2014-04-08 23:00,0.0
,2014-04-09 00:00,0.0
,2014-04-09 01:00,0.0
,2014-04-09 02:00,0.0
,2014-04-09 03:00,0.0
,2014-04-09 04:00,0.0
,2014-04-09 05:00,0.016331526172681268
,2014-04-09 06:00,0.21431828411930748
,2014-04-09 07:00,0.41313404143857463
,2014-04-09 08:00,0.5631090288808467
,2014-04-09 09:00,0.689141093216699
,2014-04-09 10:00,0.7801012714819233
,2014-04-09 11:00,0.7769064856325847
,2014-04-09 12:00,0.7177759385985576
,2014-04-09 13:00,0.608237427347452
,2014-04-09 14:00,0.4221205508979813
,2014-04-09 15:00,0.21791613228093562
,2014-04-09 16:00,0.013960423016534055
,2014-04-09 17:00,0.0
,2014-04-09 18:00,0.0
,2014-04-09 19:00,0.0
,2014-04-09 20:00,0.0
,2014-04-09 21:00,0.0
,2014-04-09 22:00,0.0
,2014-04-09 23:00,0.0
,2014-04-10 00:00,0.0
,2014-04-10 01:00,0.0
,2014-04-10 02:00,0.0
,2014-04-10 03:00,0.0
,2014-04-10 04:00,0.0
,2014-04-10 05:00,0.02719024677426045
,2014-04-10 06:00,0.2022472573173609
,2014-04-10 07:00,0.3793112127021951
,2014-04-10 08:00,0.5375015240306287
,2014-04-10 09:00,0.6621689169926513
,2014-04-10 10:00,0.7167587548947226
,2014-04-10 11:00,0.734135751256851
,2014-04-10 12:00,0.6745891918314559
,2014-04-10 13:00,0.5701099651589769
,2014-04-10 14:00,0.4094188091504932
,2014-04-10 15:00,0.21798001416016613
,2014-04-10 16:00,0.014770726773083383
,2014-04-10 17:00,0.0
,2014-04-10 18:00,0.0
,2014-04-10 19:00,0.0
,2014-04-10 20:00,0.0
,2014-04-10 21:00,0.0
,2014-04-10 22:00,0.0
,2014-04-10 23:00,0.0
,2014-04-11 00:00,0.0
,2014-04-11 01:00,0.0
,2014-04-11 02:00,0.0
,2014-04-11 03:00,0.0
,2014-04-11 04:00,0.0
,2014-04-11 05:00,0.02902169037523727
,2014-04-11 06:00,0.21585529226193548
,2014-04-11 07:00,0.3999788120847999
,2014-04-11 08:00,0.5469130400723786
,2014-04-11 09:00,0.6869988140702306
,2014-04-11 10:00,0.7468811343855224
,2014-04-11 11:00,0.7308085882875154
,2014-04-11 12:00,0.6496174469633208
,2014-04-11 13:00,0.5458309790754421
,2014-04-11 14:00,0.4014817019807296
,2014-04-11 15:00,0.2162671472346337
,2014-04-11 16:00,0.018602771129128223
,2014-04-11 17:00,0.0
,2014-04-11 18:00,0.0
,2014-04-11 19:00,0.0
,2014-04-11 20:00,0.0
,2014-04-11 21:00,0.0
,2014-04-11 22:00,0.0
,2014-04-11 23:00,0.0
,2014-04-12 00:00,0.0
,2014-04-12 01:00,0.0
,2014-04-12 02:00,0.0
,2014-04-12 03:00,0.0
,2014-04-12 04:00,0.0
,2014-04-12 05:00,0.03421086213860742
,2014-04-12 06:00,0.21168049491621052
,2014-04-12 07:00,0.38843884577643145
,2014-04-12 08:00,0.5411796073365192
,2014-04-12 09:00,0.6721206234852298
,2014-04-12 10:00,0.7660083291681413
,2014-04-12 11:00,0.7730336407474202
,2014-04-12 12:00,0.717038034462863
,2014-04-12 13:00,0.5902356840818184
,2014-04-12 14:00,0.4233427511564416
,2014-04-12 15:00,0.22400146128730103
,2014-04-12 16:00,0.020756469681675393
,2014-04-12 17:00,0.0
,2014-04-12 18:00,0.0
,2014-04-12 19:00,0.0
,2014-04-12 20:00,0.0
,2014-04-12 21:00,0.0
,2014-04-12 22:00,0.0
,2014-04-12 23:00,0.0
,2014-04-13 00:00,0.0
,2014-04-13 01:00,0.0
,2014-04-13 02:00,0.0
,2014-04-13 03:00,0.0
,2014-04-13 04:00,0.0
,2014-04-13 05:00,0.0371250209968432
,2014-04-13 06:00,0.22129713704552587
,2014-04-13 07:00,0.4002322791370446
,2014-04-13 08:00,0.5694416579467878
,2014-04-13 09:00,0.6725252667063372
,2014-04-13 10:00,0.7178509388696264
,2014-04-13 11:00,0.7185120683844873
,2014-04-13 12:00,0.6620698299805571
,2014-04-13 13:00,0.550784560789277
,2014-04-13 14:00,0.3993656038207128
,2014-04-13 15:00,0.22553580368125503
,2014-04-13 16:00,0.02266084530687176
,2014-04-13 17:00,0.0
,2014-04-13 18:00,0.0
,2014-04-13 19:00,0.0
,2014-04-13 20:00,0.0
,2014-04-13 21:00,0.0
,2014-04-13 22:00,0.0
,2014-04-13 23:00,0.0
,2014-04-14 00:00,0.0
,2014-04-14 01:00,0.0
,2014-04-14 02:00,0.0
,2014-04-14 03:00,0.0
,2014-04-14 04:00,0.0
,2014-04-14 05:00,0.0
,2014-04-14 06:00,0.2189942327086068
,2014-04-14 07:00,0.40765844868630013
,2014-04-14 08:00,0.5685330892775088
,2014-04-14 09:00,0.6944176775993522
,2014-04-14 10:00,0.7675042279215477
,2014-04-14 11:00,0.7779512863558398
,2014-04-14 12:00,0.7230267614634527
,2014-04-14 13:00,0.6072653063775773
,2014-04-14 14:00,0.4341763600870679
,2014-04-14 15:00,0.23685501271266915
,2014-04-14 16:00,0.01993093669882843
,2014-04-14 17:00,0.0
,2014-04-14 18:00,0.0
,2014-04-14 19:00,0.0
,2014-04-14 20:00,0.0
,2014-04-14 21:00,0.0
,2014-04-14 22:00,0.0
,2014-04-14 23:00,0.0
,2014-04-15 00:00,0.0
,2014-04-15 01:00,0.0
,2014-04-15 02:00,0.0
,2014-04-15 03:00,0.0
,2014-04-15 04:00,0.0
,2014-04-15 05:00,0.044761665608667636
,2014-04-15 06:00,0.23385913754036194
,2014-04-15 07:00,0.42829029831189497
,2014-04-15 08:00,0.6079121845171785
,2014-04-15 09:00,0.7478523859155591
,2014-04-15 10:00,0.8188819499768232
,2014-04-15 11:00,0.8085572073652425
,2014-04-15 12:00,0.7420266792655857
,2014-04-15 13:00,0.6106257611463008
,2014-04-15 14:00,0.44117850429690686
,2014-04-15 15:00,0.22087638644743274
,2014-04-15 16:00,0.03343262522336746
,2014-04-15 17:00,0.0
,2014-04-15 18:00,0.0
,2014-04-15 19:00,0.0
,2014-04-15 20:00,0.0
,2014-04-15 21:00,0.0
,2014-04-15 22:00,0.0
,2014-04-15 23:00,0.0
,2014-04-16 00:00,0.0
,2014-04-16 01:00,0.0
,2014-04-16 02:00,0.0
,2014-04-16 03:00,0.0
,2014-04-16 04:00,0.0
,2014-04-16 05:00,0.04964126560781477
,2014-04-16 06:00,0.20785404011565106
,2014-04-16 07:00,0.36208757647548134
,2014-04-16 08:00,0.519276615358532
,2014-04-16 09:00,0.6184130165528777
,2014-04-16 10:00,0.6306318264280459
,2014-04-16 11:00,0.664384141056147
,2014-04-16 12:00,0.6366247203900184
,2014-04-16 13:00,0.5131930669246499
,2014-04-16 14:00,0.37414705322524583
,2014-04-16 15:00,0.2030698548458498
,2014-04-16 16:00,0.03690279260498605
,2014-04-16 17:00,0.0
,2014-04-16 18:00,0.0
,2014-04-16 19:00,0.0
,2014-04-16 20:00,0.0
,2014-04-16 21:00,0.0
,2014-04-16 22:00,0.0
,2014-04-16 23:00,0.0
,2014-04-17 00:00,0.0
,2014-04-17 01:00,0.0
,2014-04-17 02:00,0.0
,2014-04-17 03:00,0.0
,2014-04-17 04:00,0.0
,2014-04-17 05:00,0.053009208247010685
,2014-04-17 06:00,0.21792822047785534
,2014-04-17 07:00,0.3844335257771438
,2014-04-17 08:00,0.5263839824754093
,2014-04-17 09:00,0.6279442362655594
,2014-04-17 10:00,0.6806121502496
,2014-04-17 11:00,0.6964239290253419
,2014-04-17 12:00,0.6114519810513285
,2014-04-17 13:00,0.48810411933815595
,2014-04-17 14:00,0.3527181341623964
,2014-04-17 15:00,0.20178447295081595
,2014-04-17 16:00,0.03921572308596823
,2014-04-17 17:00,0.0
,2014-04-17 18:00,0.0
,2014-04-17 19:00,0.0
,2014-04-17 20:00,0.0
,2014-04-17 21:00,0.0
,2014-04-17 22:00,0.0
,2014-04-17 23:00,0.0
,2014-04-18 00:00,0.0
,2014-04-18 01:00,0.0
,2014-04-18 02:00,0.0
,2014-04-18 03:00,0.0
,2014-04-18 04:00,0.0
,2014-04-18 05:00,0.05625163090596803
,2014-04-18 06:00,0.2218903298971063
,2014-04-18 07:00,0.3926894262110763
,2014-04-18 08:00,0.542358257099244
,2014-04-18 09:00,0.6582357725591025
,2014-04-18 10:00,0.712953979300983
,2014-04-18 11:00,0.6897886744318905
,2014-04-18 12:00,0.6251439244996841
,2014-04-18 13:00,0.5241299683895825
,2014-04-18 14:00,0.3844978269145448
,2014-04-18 15:00,0.2182263338130832
,2014-04-18 16:00,0.04022113372219353
,2014-04-18 17:00,0.0
,2014-04-18 18:00,0.0
,2014-04-18 19:00,0.0
,2014-04-18 20:00,0.0
,2014-04-18 21:00,0.0
,2014-04-18 22:00,0.0
,2014-04-18 23:00,0.0
,2014-04-19 00:00,0.0
,2014-04-19 01:00,0.0
,2014-04-19 02:00,0.0
,2014-04-19 03:00,0.0
,2014-04-19 04:00,0.0
,2014-04-19 05:00,0.05992743717482781
,2014-04-19 06:00,0.23869637437156996
,2014-04-19 07:00,0.4300448757815133
,2014-04-19 08:00,0.6085653905438879
,2014-04-19 09:00,0.7266733437752233
,2014-04-19 10:00,0.8007596241037757
,2014-04-19 11:00,0.806680856858687
,2014-04-19 12:00,0.7543627400971071
,2014-04-19 13:00,0.6314652824696997
,2014-04-19 14:00,0.4451679510700911
,2014-04-19 15:00,0.24181360352935338
,2014-04-19 16:00,0.03797781173678179
,2014-04-19 17:00,0.0
,2014-04-19 18:00,0.0
,2014-04-19 19:00,0.0
,2014-04-19 20:00,0.0
,2014-04-19 21:00,0.0
,2014-04-19 22:00,0.0
,2014-04-19 23:00,0.0
,2014-04-20 00:00,0.0
,2014-04-20 01:00,0.0
,2014-04-20 02:00,0.0
,2014-04-20 03:00,0.0
,2014-04-20 04:00,0.0
,2014-04-20 05:00,0.06330811728719925
,2014-04-20 06:00,0.25113069051476156
,2014-04-20 07:00,0.4411628287096423
,2014-04-20 08:00,0.6066697430444098
,2014-04-20 09:00,0.7411915010145969
,2014-04-20 10:00,0.8143583530645028
,2014-04-20 11:00,0.8324854110803735
,2014-04-20 12:00,0.7716414188975682
,2014-04-20 13:00,0.650980266758069
,2014-04-20 14:00,0.4631362363401688
,2014-04-20 15:00,0.25383441938337964
,2014-04-20 16:00,0.036908572057639616
,2014-04-20 17:00,0.0
,2014-04-20 18:00,0.0
,2014-04-20 19:00,0.0
,2014-04-20 20:00,0.0
,2014-04-20 21:00,0.0
,2014-04-20 22:00,0.0
,2014-04-20 23:00,0.0
,2014-04-21 00:00,0.0
,2014-04-21 01:00,0.0
,2014-04-21 02:00,0.0
,2014-04-21 03:00,0.0
,2014-04-21 04:00,0.0
,2014-04-21 05:00,0.06638717931025624
,2014-04-21 06:00,0.26027126060349853
,2014-04-21 07:00,0.45010603966166296
,2014-04-21 08:00,0.6057107058449793
,2014-04-21 09:00,0.720704010054863
,2014-04-21 10:00,0.7911904153149637
,2014-04-21 11:00,0.810085560084516
,2014-04-21 12:00,0.7583624962339148
,2014-04-21 13:00,0.6458823922807616
,2014-04-21 14:00,0.46317402078374487
,2014-04-21 15:00,0.2547247371822249
,2014-04-21 16:00,0.04033061088453884
,2014-04-21 17:00,0.0
,2014-04-21 18:00,0.0
,2014-04-21 19:00,0.0
,2014-04-21 20:00,0.0
,2014-04-21 21:00,0.0
,2014-04-21 22:00,0.0
,2014-04-21 23:00,0.0
,2014-04-22 00:00,0.0
,2014-04-22 01:00,0.0
,2014-04-22 02:00,0.0
,2014-04-22 03:00,0.0
,2014-04-22 04:00,0.0
,2014-04-22 05:00,0.06978545247949387
,2014-04-22 06:00,0.2699228514358121
,2014-04-22 07:00,0.4745485481321594
,2014-04-22 08:00,0.6523545854976736
,2014-04-22 09:00,0.7761382712575317
,2014-04-22 10:00,0.8387656134389181
